command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3111205	File	/home/p4ultr4n/workplace/ReVeal/raw_code/extended_addresses_enabled_0.c								
ANR	3111206	Function	extended_addresses_enabled	1:0:0:208							
ANR	3111207	FunctionDef	extended_addresses_enabled (CPUARMState * env)		3111206	0					
ANR	3111208	CompoundStatement		3:0:65:208	3111206	0					
ANR	3111209	ReturnStatement	"return arm_el_is_aa64 ( env , 1 ) || ( ( arm_feature ( env , ARM_FEATURE_LPAE ) && ( env -> cp15 . c2_control & ( 1U << 31 ) ) ) ) ;"	5:4:72:205	3111206	0	True				
ANR	3111210	OrExpression	"arm_el_is_aa64 ( env , 1 ) || ( ( arm_feature ( env , ARM_FEATURE_LPAE ) && ( env -> cp15 . c2_control & ( 1U << 31 ) ) ) )"		3111206	0		||			
ANR	3111211	CallExpression	"arm_el_is_aa64 ( env , 1 )"		3111206	0					
ANR	3111212	Callee	arm_el_is_aa64		3111206	0					
ANR	3111213	Identifier	arm_el_is_aa64		3111206	0					
ANR	3111214	ArgumentList	env		3111206	1					
ANR	3111215	Argument	env		3111206	0					
ANR	3111216	Identifier	env		3111206	0					
ANR	3111217	Argument	1		3111206	1					
ANR	3111218	PrimaryExpression	1		3111206	0					
ANR	3111219	AndExpression	"arm_feature ( env , ARM_FEATURE_LPAE ) && ( env -> cp15 . c2_control & ( 1U << 31 ) )"		3111206	1		&&			
ANR	3111220	CallExpression	"arm_feature ( env , ARM_FEATURE_LPAE )"		3111206	0					
ANR	3111221	Callee	arm_feature		3111206	0					
ANR	3111222	Identifier	arm_feature		3111206	0					
ANR	3111223	ArgumentList	env		3111206	1					
ANR	3111224	Argument	env		3111206	0					
ANR	3111225	Identifier	env		3111206	0					
ANR	3111226	Argument	ARM_FEATURE_LPAE		3111206	1					
ANR	3111227	Identifier	ARM_FEATURE_LPAE		3111206	0					
ANR	3111228	BitAndExpression	env -> cp15 . c2_control & ( 1U << 31 )		3111206	1		&			
ANR	3111229	MemberAccess	env -> cp15 . c2_control		3111206	0					
ANR	3111230	PtrMemberAccess	env -> cp15		3111206	0					
ANR	3111231	Identifier	env		3111206	0					
ANR	3111232	Identifier	cp15		3111206	1					
ANR	3111233	Identifier	c2_control		3111206	1					
ANR	3111234	ShiftExpression	1U << 31		3111206	1		<<			
ANR	3111235	PrimaryExpression	1U		3111206	0					
ANR	3111236	PrimaryExpression	31		3111206	1					
ANR	3111237	ReturnType	static inline bool		3111206	1					
ANR	3111238	Identifier	extended_addresses_enabled		3111206	2					
ANR	3111239	ParameterList	CPUARMState * env		3111206	3					
ANR	3111240	Parameter	CPUARMState * env	1:46:46:61	3111206	0	True				
ANR	3111241	ParameterType	CPUARMState *		3111206	0					
ANR	3111242	Identifier	env		3111206	1					
ANR	3111243	CFGEntryNode	ENTRY		3111206		True				
ANR	3111244	CFGExitNode	EXIT		3111206		True				
ANR	3111245	Symbol	arm_feature		3111206						
ANR	3111246	Symbol	ARM_FEATURE_LPAE		3111206						
ANR	3111247	Symbol	* env		3111206						
ANR	3111248	Symbol	env		3111206						
ANR	3111249	Symbol	env -> cp15		3111206						
ANR	3111250	Symbol	env -> cp15 . c2_control		3111206						
ANR	3111251	Symbol	arm_el_is_aa64		3111206						
