start	end	type	var
5200678	5200679	IS_AST_PARENT	
5200678	5200680	IS_AST_PARENT	
5200681	5200682	IS_AST_PARENT	
5200683	5200684	IS_AST_PARENT	
5200683	5200685	IS_AST_PARENT	
5200681	5200683	IS_AST_PARENT	
5200678	5200681	IS_AST_PARENT	
5200677	5200678	IS_AST_PARENT	
5200676	5200677	IS_AST_PARENT	
5200687	5200688	IS_AST_PARENT	
5200687	5200689	IS_AST_PARENT	
5200686	5200687	IS_AST_PARENT	
5200676	5200686	IS_AST_PARENT	
5200692	5200693	IS_AST_PARENT	
5200691	5200692	IS_AST_PARENT	
5200691	5200694	IS_AST_PARENT	
5200690	5200691	IS_AST_PARENT	
5200676	5200690	IS_AST_PARENT	
5200697	5200698	IS_AST_PARENT	
5200697	5200699	IS_AST_PARENT	
5200696	5200697	IS_AST_PARENT	
5200701	5200702	IS_AST_PARENT	
5200700	5200701	IS_AST_PARENT	
5200700	5200703	IS_AST_PARENT	
5200696	5200700	IS_AST_PARENT	
5200695	5200696	IS_AST_PARENT	
5200676	5200695	IS_AST_PARENT	
5200706	5200707	IS_AST_PARENT	
5200708	5200709	IS_AST_PARENT	
5200708	5200710	IS_AST_PARENT	
5200706	5200708	IS_AST_PARENT	
5200705	5200706	IS_AST_PARENT	
5200704	5200705	IS_AST_PARENT	
5200714	5200715	IS_AST_PARENT	
5200713	5200714	IS_AST_PARENT	
5200717	5200718	IS_AST_PARENT	
5200716	5200717	IS_AST_PARENT	
5200719	5200720	IS_AST_PARENT	
5200716	5200719	IS_AST_PARENT	
5200721	5200722	IS_AST_PARENT	
5200716	5200721	IS_AST_PARENT	
5200713	5200716	IS_AST_PARENT	
5200712	5200713	IS_AST_PARENT	
5200711	5200712	IS_AST_PARENT	
5200724	5200725	IS_AST_PARENT	
5200724	5200726	IS_AST_PARENT	
5200723	5200724	IS_AST_PARENT	
5200711	5200723	IS_AST_PARENT	
5200704	5200711	IS_AST_PARENT	
5200676	5200704	IS_AST_PARENT	
5200728	5200729	IS_AST_PARENT	
5200731	5200732	IS_AST_PARENT	
5200730	5200731	IS_AST_PARENT	
5200734	5200735	IS_AST_PARENT	
5200733	5200734	IS_AST_PARENT	
5200730	5200733	IS_AST_PARENT	
5200728	5200730	IS_AST_PARENT	
5200727	5200728	IS_AST_PARENT	
5200676	5200727	IS_AST_PARENT	
5200738	5200739	IS_AST_PARENT	
5200738	5200740	IS_AST_PARENT	
5200737	5200738	IS_AST_PARENT	
5200742	5200743	IS_AST_PARENT	
5200741	5200742	IS_AST_PARENT	
5200746	5200747	IS_AST_PARENT	
5200746	5200748	IS_AST_PARENT	
5200745	5200746	IS_AST_PARENT	
5200744	5200745	IS_AST_PARENT	
5200741	5200744	IS_AST_PARENT	
5200737	5200741	IS_AST_PARENT	
5200736	5200737	IS_AST_PARENT	
5200676	5200736	IS_AST_PARENT	
5200751	5200752	IS_AST_PARENT	
5200750	5200751	IS_AST_PARENT	
5200755	5200756	IS_AST_PARENT	
5200755	5200757	IS_AST_PARENT	
5200754	5200755	IS_AST_PARENT	
5200753	5200754	IS_AST_PARENT	
5200758	5200759	IS_AST_PARENT	
5200753	5200758	IS_AST_PARENT	
5200750	5200753	IS_AST_PARENT	
5200749	5200750	IS_AST_PARENT	
5200676	5200749	IS_AST_PARENT	
5200763	5200764	IS_AST_PARENT	
5200763	5200765	IS_AST_PARENT	
5200762	5200763	IS_AST_PARENT	
5200762	5200766	IS_AST_PARENT	
5200761	5200762	IS_AST_PARENT	
5200767	5200768	IS_AST_PARENT	
5200767	5200769	IS_AST_PARENT	
5200761	5200767	IS_AST_PARENT	
5200760	5200761	IS_AST_PARENT	
5200676	5200760	IS_AST_PARENT	
5200773	5200774	IS_AST_PARENT	
5200773	5200775	IS_AST_PARENT	
5200772	5200773	IS_AST_PARENT	
5200772	5200776	IS_AST_PARENT	
5200771	5200772	IS_AST_PARENT	
5200777	5200778	IS_AST_PARENT	
5200777	5200779	IS_AST_PARENT	
5200771	5200777	IS_AST_PARENT	
5200770	5200771	IS_AST_PARENT	
5200676	5200770	IS_AST_PARENT	
5200784	5200785	IS_AST_PARENT	
5200783	5200784	IS_AST_PARENT	
5200787	5200788	IS_AST_PARENT	
5200786	5200787	IS_AST_PARENT	
5200783	5200786	IS_AST_PARENT	
5200782	5200783	IS_AST_PARENT	
5200789	5200790	IS_AST_PARENT	
5200789	5200791	IS_AST_PARENT	
5200782	5200789	IS_AST_PARENT	
5200781	5200782	IS_AST_PARENT	
5200780	5200781	IS_AST_PARENT	
5200793	5200794	IS_AST_PARENT	
5200793	5200795	IS_AST_PARENT	
5200792	5200793	IS_AST_PARENT	
5200780	5200792	IS_AST_PARENT	
5200676	5200780	IS_AST_PARENT	
5200800	5200801	IS_AST_PARENT	
5200799	5200800	IS_AST_PARENT	
5200805	5200806	IS_AST_PARENT	
5200805	5200807	IS_AST_PARENT	
5200804	5200805	IS_AST_PARENT	
5200804	5200808	IS_AST_PARENT	
5200803	5200804	IS_AST_PARENT	
5200802	5200803	IS_AST_PARENT	
5200810	5200811	IS_AST_PARENT	
5200812	5200813	IS_AST_PARENT	
5200812	5200814	IS_AST_PARENT	
5200810	5200812	IS_AST_PARENT	
5200809	5200810	IS_AST_PARENT	
5200802	5200809	IS_AST_PARENT	
5200799	5200802	IS_AST_PARENT	
5200798	5200799	IS_AST_PARENT	
5200815	5200816	IS_AST_PARENT	
5200815	5200817	IS_AST_PARENT	
5200798	5200815	IS_AST_PARENT	
5200797	5200798	IS_AST_PARENT	
5200796	5200797	IS_AST_PARENT	
5200818	5200819	IS_AST_PARENT	
5200818	5200820	IS_AST_PARENT	
5200818	5200821	IS_AST_PARENT	
5200818	5200822	IS_AST_PARENT	
5200818	5200823	IS_AST_PARENT	
5200818	5200824	IS_AST_PARENT	
5200818	5200825	IS_AST_PARENT	
5200818	5200826	IS_AST_PARENT	
5200818	5200827	IS_AST_PARENT	
5200818	5200828	IS_AST_PARENT	
5200830	5200831	IS_AST_PARENT	
5200830	5200832	IS_AST_PARENT	
5200829	5200830	IS_AST_PARENT	
5200818	5200829	IS_AST_PARENT	
5200796	5200818	IS_AST_PARENT	
5200676	5200796	IS_AST_PARENT	
5200836	5200837	IS_AST_PARENT	
5200836	5200838	IS_AST_PARENT	
5200835	5200836	IS_AST_PARENT	
5200835	5200839	IS_AST_PARENT	
5200834	5200835	IS_AST_PARENT	
5200841	5200842	IS_AST_PARENT	
5200841	5200843	IS_AST_PARENT	
5200840	5200841	IS_AST_PARENT	
5200840	5200844	IS_AST_PARENT	
5200834	5200840	IS_AST_PARENT	
5200833	5200834	IS_AST_PARENT	
5200676	5200833	IS_AST_PARENT	
5200848	5200849	IS_AST_PARENT	
5200848	5200850	IS_AST_PARENT	
5200847	5200848	IS_AST_PARENT	
5200847	5200851	IS_AST_PARENT	
5200846	5200847	IS_AST_PARENT	
5200853	5200854	IS_AST_PARENT	
5200853	5200855	IS_AST_PARENT	
5200852	5200853	IS_AST_PARENT	
5200852	5200856	IS_AST_PARENT	
5200846	5200852	IS_AST_PARENT	
5200845	5200846	IS_AST_PARENT	
5200676	5200845	IS_AST_PARENT	
5200859	5200860	IS_AST_PARENT	
5200859	5200861	IS_AST_PARENT	
5200858	5200859	IS_AST_PARENT	
5200863	5200864	IS_AST_PARENT	
5200862	5200863	IS_AST_PARENT	
5200867	5200868	IS_AST_PARENT	
5200867	5200869	IS_AST_PARENT	
5200866	5200867	IS_AST_PARENT	
5200865	5200866	IS_AST_PARENT	
5200871	5200872	IS_AST_PARENT	
5200871	5200873	IS_AST_PARENT	
5200870	5200871	IS_AST_PARENT	
5200865	5200870	IS_AST_PARENT	
5200875	5200876	IS_AST_PARENT	
5200875	5200877	IS_AST_PARENT	
5200874	5200875	IS_AST_PARENT	
5200865	5200874	IS_AST_PARENT	
5200862	5200865	IS_AST_PARENT	
5200858	5200862	IS_AST_PARENT	
5200857	5200858	IS_AST_PARENT	
5200676	5200857	IS_AST_PARENT	
5200880	5200881	IS_AST_PARENT	
5200880	5200882	IS_AST_PARENT	
5200879	5200880	IS_AST_PARENT	
5200883	5200884	IS_AST_PARENT	
5200885	5200886	IS_AST_PARENT	
5200885	5200887	IS_AST_PARENT	
5200883	5200885	IS_AST_PARENT	
5200879	5200883	IS_AST_PARENT	
5200878	5200879	IS_AST_PARENT	
5200676	5200878	IS_AST_PARENT	
5200891	5200892	IS_AST_PARENT	
5200891	5200893	IS_AST_PARENT	
5200890	5200891	IS_AST_PARENT	
5200890	5200894	IS_AST_PARENT	
5200889	5200890	IS_AST_PARENT	
5200888	5200889	IS_AST_PARENT	
5200898	5200899	IS_AST_PARENT	
5200897	5200898	IS_AST_PARENT	
5200902	5200903	IS_AST_PARENT	
5200902	5200904	IS_AST_PARENT	
5200901	5200902	IS_AST_PARENT	
5200900	5200901	IS_AST_PARENT	
5200905	5200906	IS_AST_PARENT	
5200900	5200905	IS_AST_PARENT	
5200907	5200908	IS_AST_PARENT	
5200900	5200907	IS_AST_PARENT	
5200897	5200900	IS_AST_PARENT	
5200896	5200897	IS_AST_PARENT	
5200895	5200896	IS_AST_PARENT	
5200912	5200913	IS_AST_PARENT	
5200912	5200914	IS_AST_PARENT	
5200911	5200912	IS_AST_PARENT	
5200911	5200915	IS_AST_PARENT	
5200910	5200911	IS_AST_PARENT	
5200909	5200910	IS_AST_PARENT	
5200919	5200920	IS_AST_PARENT	
5200918	5200919	IS_AST_PARENT	
5200923	5200924	IS_AST_PARENT	
5200923	5200925	IS_AST_PARENT	
5200922	5200923	IS_AST_PARENT	
5200921	5200922	IS_AST_PARENT	
5200926	5200927	IS_AST_PARENT	
5200921	5200926	IS_AST_PARENT	
5200928	5200929	IS_AST_PARENT	
5200921	5200928	IS_AST_PARENT	
5200918	5200921	IS_AST_PARENT	
5200917	5200918	IS_AST_PARENT	
5200916	5200917	IS_AST_PARENT	
5200909	5200916	IS_AST_PARENT	
5200895	5200909	IS_AST_PARENT	
5200888	5200895	IS_AST_PARENT	
5200934	5200935	IS_AST_PARENT	
5200933	5200934	IS_AST_PARENT	
5200938	5200939	IS_AST_PARENT	
5200938	5200940	IS_AST_PARENT	
5200937	5200938	IS_AST_PARENT	
5200936	5200937	IS_AST_PARENT	
5200941	5200942	IS_AST_PARENT	
5200936	5200941	IS_AST_PARENT	
5200943	5200944	IS_AST_PARENT	
5200936	5200943	IS_AST_PARENT	
5200933	5200936	IS_AST_PARENT	
5200932	5200933	IS_AST_PARENT	
5200931	5200932	IS_AST_PARENT	
5200947	5200948	IS_AST_PARENT	
5200947	5200949	IS_AST_PARENT	
5200946	5200947	IS_AST_PARENT	
5200946	5200950	IS_AST_PARENT	
5200945	5200946	IS_AST_PARENT	
5200931	5200945	IS_AST_PARENT	
5200930	5200931	IS_AST_PARENT	
5200888	5200930	IS_AST_PARENT	
5200676	5200888	IS_AST_PARENT	
5200954	5200955	IS_AST_PARENT	
5200954	5200956	IS_AST_PARENT	
5200953	5200954	IS_AST_PARENT	
5200953	5200957	IS_AST_PARENT	
5200952	5200953	IS_AST_PARENT	
5200951	5200952	IS_AST_PARENT	
5200962	5200963	IS_AST_PARENT	
5200962	5200964	IS_AST_PARENT	
5200961	5200962	IS_AST_PARENT	
5200961	5200965	IS_AST_PARENT	
5200960	5200961	IS_AST_PARENT	
5200959	5200960	IS_AST_PARENT	
5200969	5200970	IS_AST_PARENT	
5200968	5200969	IS_AST_PARENT	
5200973	5200974	IS_AST_PARENT	
5200973	5200975	IS_AST_PARENT	
5200972	5200973	IS_AST_PARENT	
5200971	5200972	IS_AST_PARENT	
5200976	5200977	IS_AST_PARENT	
5200971	5200976	IS_AST_PARENT	
5200978	5200979	IS_AST_PARENT	
5200971	5200978	IS_AST_PARENT	
5200968	5200971	IS_AST_PARENT	
5200967	5200968	IS_AST_PARENT	
5200966	5200967	IS_AST_PARENT	
5200959	5200966	IS_AST_PARENT	
5200983	5200984	IS_AST_PARENT	
