command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9055940	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_balloon_init_pci_0.c								
ANR	9055941	Function	virtio_balloon_init_pci	1:0:0:432							
ANR	9055942	FunctionDef	virtio_balloon_init_pci (PCIDevice * pci_dev)		9055941	0					
ANR	9055943	CompoundStatement		3:0:56:432	9055941	0					
ANR	9055944	IdentifierDeclStatement	"VirtIOPCIProxy * proxy = DO_UPCAST ( VirtIOPCIProxy , pci_dev , pci_dev ) ;"	5:4:63:130	9055941	0	True				
ANR	9055945	IdentifierDecl	"* proxy = DO_UPCAST ( VirtIOPCIProxy , pci_dev , pci_dev )"		9055941	0					
ANR	9055946	IdentifierDeclType	VirtIOPCIProxy *		9055941	0					
ANR	9055947	Identifier	proxy		9055941	1					
ANR	9055948	AssignmentExpression	"* proxy = DO_UPCAST ( VirtIOPCIProxy , pci_dev , pci_dev )"		9055941	2		=			
ANR	9055949	Identifier	proxy		9055941	0					
ANR	9055950	CallExpression	"DO_UPCAST ( VirtIOPCIProxy , pci_dev , pci_dev )"		9055941	1					
ANR	9055951	Callee	DO_UPCAST		9055941	0					
ANR	9055952	Identifier	DO_UPCAST		9055941	0					
ANR	9055953	ArgumentList	VirtIOPCIProxy		9055941	1					
ANR	9055954	Argument	VirtIOPCIProxy		9055941	0					
ANR	9055955	Identifier	VirtIOPCIProxy		9055941	0					
ANR	9055956	Argument	pci_dev		9055941	1					
ANR	9055957	Identifier	pci_dev		9055941	0					
ANR	9055958	Argument	pci_dev		9055941	2					
ANR	9055959	Identifier	pci_dev		9055941	0					
ANR	9055960	IdentifierDeclStatement	VirtIODevice * vdev ;	7:4:137:155	9055941	1	True				
ANR	9055961	IdentifierDecl	* vdev		9055941	0					
ANR	9055962	IdentifierDeclType	VirtIODevice *		9055941	0					
ANR	9055963	Identifier	vdev		9055941	1					
ANR	9055964	ExpressionStatement	vdev = virtio_balloon_init ( & pci_dev -> qdev )	11:4:164:206	9055941	2	True				
ANR	9055965	AssignmentExpression	vdev = virtio_balloon_init ( & pci_dev -> qdev )		9055941	0		=			
ANR	9055966	Identifier	vdev		9055941	0					
ANR	9055967	CallExpression	virtio_balloon_init ( & pci_dev -> qdev )		9055941	1					
ANR	9055968	Callee	virtio_balloon_init		9055941	0					
ANR	9055969	Identifier	virtio_balloon_init		9055941	0					
ANR	9055970	ArgumentList	& pci_dev -> qdev		9055941	1					
ANR	9055971	Argument	& pci_dev -> qdev		9055941	0					
ANR	9055972	UnaryOperationExpression	& pci_dev -> qdev		9055941	0					
ANR	9055973	UnaryOperator	&		9055941	0					
ANR	9055974	PtrMemberAccess	pci_dev -> qdev		9055941	1					
ANR	9055975	Identifier	pci_dev		9055941	0					
ANR	9055976	Identifier	qdev		9055941	1					
ANR	9055977	ExpressionStatement	"virtio_init_pci ( proxy , vdev , PCI_VENDOR_ID_REDHAT_QUMRANET , PCI_DEVICE_ID_VIRTIO_BALLOON , PCI_CLASS_MEMORY_RAM , 0x00 )"	13:4:213:414	9055941	3	True				
ANR	9055978	CallExpression	"virtio_init_pci ( proxy , vdev , PCI_VENDOR_ID_REDHAT_QUMRANET , PCI_DEVICE_ID_VIRTIO_BALLOON , PCI_CLASS_MEMORY_RAM , 0x00 )"		9055941	0					
ANR	9055979	Callee	virtio_init_pci		9055941	0					
ANR	9055980	Identifier	virtio_init_pci		9055941	0					
ANR	9055981	ArgumentList	proxy		9055941	1					
ANR	9055982	Argument	proxy		9055941	0					
ANR	9055983	Identifier	proxy		9055941	0					
ANR	9055984	Argument	vdev		9055941	1					
ANR	9055985	Identifier	vdev		9055941	0					
ANR	9055986	Argument	PCI_VENDOR_ID_REDHAT_QUMRANET		9055941	2					
ANR	9055987	Identifier	PCI_VENDOR_ID_REDHAT_QUMRANET		9055941	0					
ANR	9055988	Argument	PCI_DEVICE_ID_VIRTIO_BALLOON		9055941	3					
ANR	9055989	Identifier	PCI_DEVICE_ID_VIRTIO_BALLOON		9055941	0					
ANR	9055990	Argument	PCI_CLASS_MEMORY_RAM		9055941	4					
ANR	9055991	Identifier	PCI_CLASS_MEMORY_RAM		9055941	0					
ANR	9055992	Argument	0x00		9055941	5					
ANR	9055993	PrimaryExpression	0x00		9055941	0					
ANR	9055994	ReturnStatement	return 0 ;	23:4:421:429	9055941	4	True				
ANR	9055995	PrimaryExpression	0		9055941	0					
ANR	9055996	ReturnType	static int		9055941	1					
ANR	9055997	Identifier	virtio_balloon_init_pci		9055941	2					
ANR	9055998	ParameterList	PCIDevice * pci_dev		9055941	3					
ANR	9055999	Parameter	PCIDevice * pci_dev	1:35:35:52	9055941	0	True				
ANR	9056000	ParameterType	PCIDevice *		9055941	0					
ANR	9056001	Identifier	pci_dev		9055941	1					
ANR	9056002	CFGEntryNode	ENTRY		9055941		True				
ANR	9056003	CFGExitNode	EXIT		9055941		True				
ANR	9056004	Symbol	PCI_CLASS_MEMORY_RAM		9055941						
ANR	9056005	Symbol	proxy		9055941						
ANR	9056006	Symbol	pci_dev		9055941						
ANR	9056007	Symbol	DO_UPCAST		9055941						
ANR	9056008	Symbol	PCI_VENDOR_ID_REDHAT_QUMRANET		9055941						
ANR	9056009	Symbol	vdev		9055941						
ANR	9056010	Symbol	& pci_dev -> qdev		9055941						
ANR	9056011	Symbol	VirtIOPCIProxy		9055941						
ANR	9056012	Symbol	virtio_balloon_init		9055941						
ANR	9056013	Symbol	PCI_DEVICE_ID_VIRTIO_BALLOON		9055941						
