command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5271645	File	/home/p4ultr4n/workplace/ReVeal/raw_code/local_mapped_file_attr_0.c								
ANR	5271646	Function	local_mapped_file_attr	1:0:0:862							
ANR	5271647	FunctionDef	"local_mapped_file_attr (FsContext * ctx , const char * path , struct stat * stbuf)"		5271646	0					
ANR	5271648	CompoundStatement		5:0:126:862	5271646	0					
ANR	5271649	IdentifierDeclStatement	FILE * fp ;	7:4:133:141	5271646	0	True				
ANR	5271650	IdentifierDecl	* fp		5271646	0					
ANR	5271651	IdentifierDeclType	FILE *		5271646	0					
ANR	5271652	Identifier	fp		5271646	1					
ANR	5271653	IdentifierDeclStatement	char buf [ ATTR_MAX ] ;	9:4:148:166	5271646	1	True				
ANR	5271654	IdentifierDecl	buf [ ATTR_MAX ]		5271646	0					
ANR	5271655	IdentifierDeclType	char [ ATTR_MAX ]		5271646	0					
ANR	5271656	Identifier	buf		5271646	1					
ANR	5271657	Identifier	ATTR_MAX		5271646	2					
ANR	5271658	IdentifierDeclStatement	char attr_path [ PATH_MAX ] ;	11:4:173:197	5271646	2	True				
ANR	5271659	IdentifierDecl	attr_path [ PATH_MAX ]		5271646	0					
ANR	5271660	IdentifierDeclType	char [ PATH_MAX ]		5271646	0					
ANR	5271661	Identifier	attr_path		5271646	1					
ANR	5271662	Identifier	PATH_MAX		5271646	2					
ANR	5271663	ExpressionStatement	"local_mapped_attr_path ( ctx , path , attr_path )"	15:4:206:250	5271646	3	True				
ANR	5271664	CallExpression	"local_mapped_attr_path ( ctx , path , attr_path )"		5271646	0					
ANR	5271665	Callee	local_mapped_attr_path		5271646	0					
ANR	5271666	Identifier	local_mapped_attr_path		5271646	0					
ANR	5271667	ArgumentList	ctx		5271646	1					
ANR	5271668	Argument	ctx		5271646	0					
ANR	5271669	Identifier	ctx		5271646	0					
ANR	5271670	Argument	path		5271646	1					
ANR	5271671	Identifier	path		5271646	0					
ANR	5271672	Argument	attr_path		5271646	2					
ANR	5271673	Identifier	attr_path		5271646	0					
ANR	5271674	ExpressionStatement	"fp = local_fopen ( attr_path , ""r"" )"	17:4:257:289	5271646	4	True				
ANR	5271675	AssignmentExpression	"fp = local_fopen ( attr_path , ""r"" )"		5271646	0		=			
ANR	5271676	Identifier	fp		5271646	0					
ANR	5271677	CallExpression	"local_fopen ( attr_path , ""r"" )"		5271646	1					
ANR	5271678	Callee	local_fopen		5271646	0					
ANR	5271679	Identifier	local_fopen		5271646	0					
ANR	5271680	ArgumentList	attr_path		5271646	1					
ANR	5271681	Argument	attr_path		5271646	0					
ANR	5271682	Identifier	attr_path		5271646	0					
ANR	5271683	Argument	"""r"""		5271646	1					
ANR	5271684	PrimaryExpression	"""r"""		5271646	0					
ANR	5271685	IfStatement	if ( ! fp )		5271646	5					
ANR	5271686	Condition	! fp	19:8:300:302	5271646	0	True				
ANR	5271687	UnaryOperationExpression	! fp		5271646	0					
ANR	5271688	UnaryOperator	!		5271646	0					
ANR	5271689	Identifier	fp		5271646	1					
ANR	5271690	CompoundStatement		15:13:178:178	5271646	1					
ANR	5271691	ReturnStatement	return ;	21:8:316:322	5271646	0	True				
ANR	5271692	ExpressionStatement	"memset ( buf , 0 , ATTR_MAX )"	25:4:336:360	5271646	6	True				
ANR	5271693	CallExpression	"memset ( buf , 0 , ATTR_MAX )"		5271646	0					
ANR	5271694	Callee	memset		5271646	0					
ANR	5271695	Identifier	memset		5271646	0					
ANR	5271696	ArgumentList	buf		5271646	1					
ANR	5271697	Argument	buf		5271646	0					
ANR	5271698	Identifier	buf		5271646	0					
ANR	5271699	Argument	0		5271646	1					
ANR	5271700	PrimaryExpression	0		5271646	0					
ANR	5271701	Argument	ATTR_MAX		5271646	2					
ANR	5271702	Identifier	ATTR_MAX		5271646	0					
ANR	5271703	WhileStatement	"while ( fgets ( buf , ATTR_MAX , fp ) )"		5271646	7					
ANR	5271704	Condition	"fgets ( buf , ATTR_MAX , fp )"	27:11:374:397	5271646	0	True				
ANR	5271705	CallExpression	"fgets ( buf , ATTR_MAX , fp )"		5271646	0					
ANR	5271706	Callee	fgets		5271646	0					
ANR	5271707	Identifier	fgets		5271646	0					
ANR	5271708	ArgumentList	buf		5271646	1					
ANR	5271709	Argument	buf		5271646	0					
ANR	5271710	Identifier	buf		5271646	0					
ANR	5271711	Argument	ATTR_MAX		5271646	1					
ANR	5271712	Identifier	ATTR_MAX		5271646	0					
ANR	5271713	Argument	fp		5271646	2					
ANR	5271714	Identifier	fp		5271646	0					
ANR	5271715	CompoundStatement		23:37:273:273	5271646	1					
ANR	5271716	IfStatement	"if ( ! strncmp ( buf , ""virtfs.uid"" , 10 ) )"		5271646	0					
ANR	5271717	Condition	"! strncmp ( buf , ""virtfs.uid"" , 10 )"	29:12:415:445	5271646	0	True				
ANR	5271718	UnaryOperationExpression	"! strncmp ( buf , ""virtfs.uid"" , 10 )"		5271646	0					
ANR	5271719	UnaryOperator	!		5271646	0					
ANR	5271720	CallExpression	"strncmp ( buf , ""virtfs.uid"" , 10 )"		5271646	1					
ANR	5271721	Callee	strncmp		5271646	0					
ANR	5271722	Identifier	strncmp		5271646	0					
ANR	5271723	ArgumentList	buf		5271646	1					
ANR	5271724	Argument	buf		5271646	0					
ANR	5271725	Identifier	buf		5271646	0					
ANR	5271726	Argument	"""virtfs.uid"""		5271646	1					
ANR	5271727	PrimaryExpression	"""virtfs.uid"""		5271646	0					
ANR	5271728	Argument	10		5271646	2					
ANR	5271729	PrimaryExpression	10		5271646	0					
ANR	5271730	CompoundStatement		25:45:321:321	5271646	1					
ANR	5271731	ExpressionStatement	stbuf -> st_uid = atoi ( buf + 11 )	31:12:463:491	5271646	0	True				
ANR	5271732	AssignmentExpression	stbuf -> st_uid = atoi ( buf + 11 )		5271646	0		=			
ANR	5271733	PtrMemberAccess	stbuf -> st_uid		5271646	0					
ANR	5271734	Identifier	stbuf		5271646	0					
ANR	5271735	Identifier	st_uid		5271646	1					
ANR	5271736	CallExpression	atoi ( buf + 11 )		5271646	1					
ANR	5271737	Callee	atoi		5271646	0					
ANR	5271738	Identifier	atoi		5271646	0					
ANR	5271739	ArgumentList	buf + 11		5271646	1					
ANR	5271740	Argument	buf + 11		5271646	0					
ANR	5271741	AdditiveExpression	buf + 11		5271646	0		+			
ANR	5271742	Identifier	buf		5271646	0					
ANR	5271743	PrimaryExpression	11		5271646	1					
ANR	5271744	ElseStatement	else		5271646	0					
ANR	5271745	IfStatement	"if ( ! strncmp ( buf , ""virtfs.gid"" , 10 ) )"		5271646	0					
ANR	5271746	Condition	"! strncmp ( buf , ""virtfs.gid"" , 10 )"	33:19:513:543	5271646	0	True				
ANR	5271747	UnaryOperationExpression	"! strncmp ( buf , ""virtfs.gid"" , 10 )"		5271646	0					
ANR	5271748	UnaryOperator	!		5271646	0					
ANR	5271749	CallExpression	"strncmp ( buf , ""virtfs.gid"" , 10 )"		5271646	1					
ANR	5271750	Callee	strncmp		5271646	0					
ANR	5271751	Identifier	strncmp		5271646	0					
ANR	5271752	ArgumentList	buf		5271646	1					
ANR	5271753	Argument	buf		5271646	0					
ANR	5271754	Identifier	buf		5271646	0					
ANR	5271755	Argument	"""virtfs.gid"""		5271646	1					
ANR	5271756	PrimaryExpression	"""virtfs.gid"""		5271646	0					
ANR	5271757	Argument	10		5271646	2					
ANR	5271758	PrimaryExpression	10		5271646	0					
ANR	5271759	CompoundStatement		29:52:419:419	5271646	1					
ANR	5271760	ExpressionStatement	stbuf -> st_gid = atoi ( buf + 11 )	35:12:561:589	5271646	0	True				
ANR	5271761	AssignmentExpression	stbuf -> st_gid = atoi ( buf + 11 )		5271646	0		=			
ANR	5271762	PtrMemberAccess	stbuf -> st_gid		5271646	0					
ANR	5271763	Identifier	stbuf		5271646	0					
ANR	5271764	Identifier	st_gid		5271646	1					
ANR	5271765	CallExpression	atoi ( buf + 11 )		5271646	1					
ANR	5271766	Callee	atoi		5271646	0					
ANR	5271767	Identifier	atoi		5271646	0					
ANR	5271768	ArgumentList	buf + 11		5271646	1					
ANR	5271769	Argument	buf + 11		5271646	0					
ANR	5271770	AdditiveExpression	buf + 11		5271646	0		+			
ANR	5271771	Identifier	buf		5271646	0					
ANR	5271772	PrimaryExpression	11		5271646	1					
ANR	5271773	ElseStatement	else		5271646	0					
ANR	5271774	IfStatement	"if ( ! strncmp ( buf , ""virtfs.mode"" , 11 ) )"		5271646	0					
ANR	5271775	Condition	"! strncmp ( buf , ""virtfs.mode"" , 11 )"	37:19:611:642	5271646	0	True				
ANR	5271776	UnaryOperationExpression	"! strncmp ( buf , ""virtfs.mode"" , 11 )"		5271646	0					
ANR	5271777	UnaryOperator	!		5271646	0					
ANR	5271778	CallExpression	"strncmp ( buf , ""virtfs.mode"" , 11 )"		5271646	1					
ANR	5271779	Callee	strncmp		5271646	0					
ANR	5271780	Identifier	strncmp		5271646	0					
ANR	5271781	ArgumentList	buf		5271646	1					
ANR	5271782	Argument	buf		5271646	0					
