start	end	type	var
6761028	6761029	IS_AST_PARENT	
6761027	6761028	IS_AST_PARENT	
6761031	6761032	IS_AST_PARENT	
6761030	6761031	IS_AST_PARENT	
6761033	6761034	IS_AST_PARENT	
6761030	6761033	IS_AST_PARENT	
6761035	6761036	IS_AST_PARENT	
6761030	6761035	IS_AST_PARENT	
6761037	6761038	IS_AST_PARENT	
6761030	6761037	IS_AST_PARENT	
6761039	6761040	IS_AST_PARENT	
6761030	6761039	IS_AST_PARENT	
6761041	6761042	IS_AST_PARENT	
6761030	6761041	IS_AST_PARENT	
6761027	6761030	IS_AST_PARENT	
6761026	6761027	IS_AST_PARENT	
6761025	6761026	IS_AST_PARENT	
6761024	6761025	IS_AST_PARENT	
6761024	6761043	IS_AST_PARENT	
6761024	6761044	IS_AST_PARENT	
6761046	6761047	IS_AST_PARENT	
6761046	6761048	IS_AST_PARENT	
6761045	6761046	IS_AST_PARENT	
6761049	6761050	IS_AST_PARENT	
6761049	6761051	IS_AST_PARENT	
6761045	6761049	IS_AST_PARENT	
6761052	6761053	IS_AST_PARENT	
6761052	6761054	IS_AST_PARENT	
6761045	6761052	IS_AST_PARENT	
6761055	6761056	IS_AST_PARENT	
6761055	6761057	IS_AST_PARENT	
6761045	6761055	IS_AST_PARENT	
6761058	6761059	IS_AST_PARENT	
6761058	6761060	IS_AST_PARENT	
6761045	6761058	IS_AST_PARENT	
6761024	6761045	IS_AST_PARENT	
6761061	6761046	FLOWS_TO	
6761046	6761049	FLOWS_TO	
6761049	6761052	FLOWS_TO	
6761052	6761055	FLOWS_TO	
6761055	6761058	FLOWS_TO	
6761058	6761026	FLOWS_TO	
6761026	6761062	FLOWS_TO	
6761052	6761063	DEF	
6761026	6761063	USE	
6761037	6761063	USE	
6761026	6761064	USE	
6761058	6761065	DEF	
6761026	6761065	USE	
6761041	6761065	USE	
6761046	6761066	DEF	
6761026	6761066	USE	
6761031	6761066	USE	
6761055	6761067	DEF	
6761026	6761067	USE	
6761039	6761067	USE	
6761049	6761068	DEF	
6761026	6761068	USE	
6761035	6761068	USE	
6761052	6761026	REACHES	pte1
6761058	6761026	REACHES	rw
6761046	6761026	REACHES	ctx
6761055	6761026	REACHES	h
6761049	6761026	REACHES	pte0
6761061	6761046	CONTROLS	
6761061	6761049	CONTROLS	
6761061	6761052	CONTROLS	
6761061	6761055	CONTROLS	
6761061	6761058	CONTROLS	
6761061	6761026	CONTROLS	
6761061	6761046	DOM	
6761046	6761049	DOM	
6761055	6761058	DOM	
6761058	6761026	DOM	
6761061	6761061	DOM	
6761026	6761062	DOM	
6761049	6761052	DOM	
6761052	6761055	DOM	
6761052	6761049	POST_DOM	
6761049	6761046	POST_DOM	
6761026	6761058	POST_DOM	
6761062	6761026	POST_DOM	
6761046	6761061	POST_DOM	
6761062	6761062	POST_DOM	
6761058	6761055	POST_DOM	
6761055	6761052	POST_DOM	
6761023	6761024	IS_FUNCTION_OF_AST	
6761023	6761061	IS_FUNCTION_OF_CFG	
6761022	6761023	IS_FILE_OF	
