command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3990912	File	/home/p4ultr4n/workplace/ReVeal/raw_code/flush_packet_1.c								
ANR	3990913	Function	flush_packet	1:0:0:3568							
ANR	3990914	FunctionDef	"flush_packet (AVFormatContext * ctx , int stream_index , int64_t pts , int64_t dts , int64_t scr)"		3990913	0					
ANR	3990915	CompoundStatement		5:0:132:3568	3990913	0					
ANR	3990916	IdentifierDeclStatement	MpegMuxContext * s = ctx -> priv_data ;	7:4:139:173	3990913	0	True				
ANR	3990917	IdentifierDecl	* s = ctx -> priv_data		3990913	0					
ANR	3990918	IdentifierDeclType	MpegMuxContext *		3990913	0					
ANR	3990919	Identifier	s		3990913	1					
ANR	3990920	AssignmentExpression	* s = ctx -> priv_data		3990913	2		=			
ANR	3990921	Identifier	s		3990913	0					
ANR	3990922	PtrMemberAccess	ctx -> priv_data		3990913	1					
ANR	3990923	Identifier	ctx		3990913	0					
ANR	3990924	Identifier	priv_data		3990913	1					
ANR	3990925	IdentifierDeclStatement	StreamInfo * stream = ctx -> streams [ stream_index ] -> priv_data ;	9:4:180:238	3990913	1	True				
ANR	3990926	IdentifierDecl	* stream = ctx -> streams [ stream_index ] -> priv_data		3990913	0					
ANR	3990927	IdentifierDeclType	StreamInfo *		3990913	0					
ANR	3990928	Identifier	stream		3990913	1					
ANR	3990929	AssignmentExpression	* stream = ctx -> streams [ stream_index ] -> priv_data		3990913	2		=			
ANR	3990930	Identifier	stream		3990913	0					
ANR	3990931	PtrMemberAccess	ctx -> streams [ stream_index ] -> priv_data		3990913	1					
ANR	3990932	ArrayIndexing	ctx -> streams [ stream_index ]		3990913	0					
ANR	3990933	PtrMemberAccess	ctx -> streams		3990913	0					
ANR	3990934	Identifier	ctx		3990913	0					
ANR	3990935	Identifier	streams		3990913	1					
ANR	3990936	Identifier	stream_index		3990913	1					
ANR	3990937	Identifier	priv_data		3990913	1					
ANR	3990938	IdentifierDeclStatement	uint8_t * buf_ptr ;	11:4:245:261	3990913	2	True				
ANR	3990939	IdentifierDecl	* buf_ptr		3990913	0					
ANR	3990940	IdentifierDeclType	uint8_t *		3990913	0					
ANR	3990941	Identifier	buf_ptr		3990913	1					
ANR	3990942	IdentifierDeclStatement	"int size , payload_size , startcode , id , len , stuffing_size , i , header_len ;"	13:4:268:340	3990913	3	True				
ANR	3990943	IdentifierDecl	size		3990913	0					
ANR	3990944	IdentifierDeclType	int		3990913	0					
ANR	3990945	Identifier	size		3990913	1					
ANR	3990946	IdentifierDecl	payload_size		3990913	1					
ANR	3990947	IdentifierDeclType	int		3990913	0					
ANR	3990948	Identifier	payload_size		3990913	1					
ANR	3990949	IdentifierDecl	startcode		3990913	2					
ANR	3990950	IdentifierDeclType	int		3990913	0					
ANR	3990951	Identifier	startcode		3990913	1					
ANR	3990952	IdentifierDecl	id		3990913	3					
ANR	3990953	IdentifierDeclType	int		3990913	0					
ANR	3990954	Identifier	id		3990913	1					
ANR	3990955	IdentifierDecl	len		3990913	4					
ANR	3990956	IdentifierDeclType	int		3990913	0					
ANR	3990957	Identifier	len		3990913	1					
ANR	3990958	IdentifierDecl	stuffing_size		3990913	5					
ANR	3990959	IdentifierDeclType	int		3990913	0					
ANR	3990960	Identifier	stuffing_size		3990913	1					
ANR	3990961	IdentifierDecl	i		3990913	6					
ANR	3990962	IdentifierDeclType	int		3990913	0					
ANR	3990963	Identifier	i		3990913	1					
ANR	3990964	IdentifierDecl	header_len		3990913	7					
