start	end	type	var
4754386	4754387	IS_AST_PARENT	
4754386	4754388	IS_AST_PARENT	
4754385	4754386	IS_AST_PARENT	
4754384	4754385	IS_AST_PARENT	
4754390	4754391	IS_AST_PARENT	
4754390	4754392	IS_AST_PARENT	
4754389	4754390	IS_AST_PARENT	
4754384	4754389	IS_AST_PARENT	
4754394	4754395	IS_AST_PARENT	
4754394	4754396	IS_AST_PARENT	
4754393	4754394	IS_AST_PARENT	
4754384	4754393	IS_AST_PARENT	
4754399	4754400	IS_AST_PARENT	
4754399	4754401	IS_AST_PARENT	
4754398	4754399	IS_AST_PARENT	
4754397	4754398	IS_AST_PARENT	
4754405	4754406	IS_AST_PARENT	
4754405	4754407	IS_AST_PARENT	
4754404	4754405	IS_AST_PARENT	
4754404	4754408	IS_AST_PARENT	
4754403	4754404	IS_AST_PARENT	
4754402	4754403	IS_AST_PARENT	
4754397	4754402	IS_AST_PARENT	
4754384	4754397	IS_AST_PARENT	
4754384	4754409	IS_AST_PARENT	
4754384	4754410	IS_AST_PARENT	
4754384	4754411	IS_AST_PARENT	
4754384	4754412	IS_AST_PARENT	
4754384	4754413	IS_AST_PARENT	
4754384	4754414	IS_AST_PARENT	
4754384	4754415	IS_AST_PARENT	
4754384	4754416	IS_AST_PARENT	
4754384	4754417	IS_AST_PARENT	
4754384	4754418	IS_AST_PARENT	
4754384	4754419	IS_AST_PARENT	
4754384	4754420	IS_AST_PARENT	
4754384	4754421	IS_AST_PARENT	
4754424	4754425	IS_AST_PARENT	
4754424	4754426	IS_AST_PARENT	
4754427	4754428	IS_AST_PARENT	
4754429	4754430	IS_AST_PARENT	
4754429	4754431	IS_AST_PARENT	
4754427	4754429	IS_AST_PARENT	
4754424	4754427	IS_AST_PARENT	
4754423	4754424	IS_AST_PARENT	
4754422	4754423	IS_AST_PARENT	
4754433	4754434	IS_AST_PARENT	
4754433	4754435	IS_AST_PARENT	
4754436	4754437	IS_AST_PARENT	
4754439	4754440	IS_AST_PARENT	
4754438	4754439	IS_AST_PARENT	
4754442	4754443	IS_AST_PARENT	
