start	end	type	var
1866219	1866220	IS_AST_PARENT	
1866219	1866221	IS_AST_PARENT	
1866222	1866223	IS_AST_PARENT	
1866224	1866225	IS_AST_PARENT	
1866224	1866226	IS_AST_PARENT	
1866222	1866224	IS_AST_PARENT	
1866219	1866222	IS_AST_PARENT	
1866218	1866219	IS_AST_PARENT	
1866217	1866218	IS_AST_PARENT	
1866217	1866227	IS_AST_PARENT	
1866229	1866230	IS_AST_PARENT	
1866229	1866231	IS_AST_PARENT	
1866232	1866233	IS_AST_PARENT	
1866232	1866234	IS_AST_PARENT	
1866229	1866232	IS_AST_PARENT	
1866228	1866229	IS_AST_PARENT	
1866217	1866228	IS_AST_PARENT	
1866236	1866237	IS_AST_PARENT	
1866236	1866238	IS_AST_PARENT	
1866235	1866236	IS_AST_PARENT	
1866239	1866240	IS_AST_PARENT	
1866239	1866241	IS_AST_PARENT	
1866235	1866239	IS_AST_PARENT	
1866242	1866243	IS_AST_PARENT	
1866242	1866244	IS_AST_PARENT	
1866235	1866242	IS_AST_PARENT	
1866217	1866235	IS_AST_PARENT	
1866247	1866248	IS_AST_PARENT	
1866247	1866249	IS_AST_PARENT	
1866246	1866247	IS_AST_PARENT	
1866246	1866250	IS_AST_PARENT	
1866245	1866246	IS_AST_PARENT	
1866217	1866245	IS_AST_PARENT	
1866253	1866254	IS_AST_PARENT	
1866252	1866253	IS_AST_PARENT	
1866257	1866258	IS_AST_PARENT	
1866259	1866260	IS_AST_PARENT	
1866259	1866261	IS_AST_PARENT	
1866257	1866259	IS_AST_PARENT	
1866256	1866257	IS_AST_PARENT	
1866255	1866256	IS_AST_PARENT	
1866252	1866255	IS_AST_PARENT	
1866251	1866252	IS_AST_PARENT	
1866217	1866251	IS_AST_PARENT	
1866264	1866265	IS_AST_PARENT	
1866264	1866266	IS_AST_PARENT	
1866263	1866264	IS_AST_PARENT	
1866263	1866267	IS_AST_PARENT	
1866262	1866263	IS_AST_PARENT	
1866217	1866262	IS_AST_PARENT	
1866270	1866271	IS_AST_PARENT	
1866270	1866272	IS_AST_PARENT	
1866269	1866270	IS_AST_PARENT	
1866273	1866274	IS_AST_PARENT	
1866273	1866275	IS_AST_PARENT	
1866269	1866273	IS_AST_PARENT	
1866268	1866269	IS_AST_PARENT	
1866217	1866268	IS_AST_PARENT	
1866279	1866280	IS_AST_PARENT	
1866279	1866281	IS_AST_PARENT	
1866278	1866279	IS_AST_PARENT	
1866282	1866283	IS_AST_PARENT	
1866284	1866285	IS_AST_PARENT	
1866284	1866286	IS_AST_PARENT	
1866282	1866284	IS_AST_PARENT	
1866278	1866282	IS_AST_PARENT	
1866277	1866278	IS_AST_PARENT	
1866276	1866277	IS_AST_PARENT	
1866289	1866290	IS_AST_PARENT	
1866289	1866291	IS_AST_PARENT	
1866288	1866289	IS_AST_PARENT	
1866287	1866288	IS_AST_PARENT	
1866294	1866295	IS_AST_PARENT	
1866294	1866296	IS_AST_PARENT	
1866293	1866294	IS_AST_PARENT	
1866292	1866293	IS_AST_PARENT	
1866298	1866299	IS_AST_PARENT	
1866298	1866300	IS_AST_PARENT	
1866297	1866298	IS_AST_PARENT	
1866292	1866297	IS_AST_PARENT	
1866301	1866302	IS_AST_PARENT	
1866301	1866303	IS_AST_PARENT	
1866292	1866301	IS_AST_PARENT	
1866306	1866307	IS_AST_PARENT	
1866306	1866308	IS_AST_PARENT	
1866305	1866306	IS_AST_PARENT	
1866309	1866310	IS_AST_PARENT	
1866309	1866311	IS_AST_PARENT	
1866305	1866309	IS_AST_PARENT	
1866304	1866305	IS_AST_PARENT	
1866313	1866314	IS_AST_PARENT	
1866315	1866316	IS_AST_PARENT	
1866315	1866317	IS_AST_PARENT	
1866313	1866315	IS_AST_PARENT	
1866312	1866313	IS_AST_PARENT	
1866304	1866312	IS_AST_PARENT	
1866319	1866320	IS_AST_PARENT	
1866321	1866322	IS_AST_PARENT	
1866321	1866323	IS_AST_PARENT	
1866319	1866321	IS_AST_PARENT	
1866318	1866319	IS_AST_PARENT	
1866304	1866318	IS_AST_PARENT	
1866326	1866327	IS_AST_PARENT	
1866326	1866328	IS_AST_PARENT	
1866325	1866326	IS_AST_PARENT	
1866329	1866330	IS_AST_PARENT	
1866331	1866332	IS_AST_PARENT	
1866331	1866333	IS_AST_PARENT	
1866329	1866331	IS_AST_PARENT	
1866325	1866329	IS_AST_PARENT	
1866324	1866325	IS_AST_PARENT	
1866304	1866324	IS_AST_PARENT	
