command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	512014	File	/home/p4ultr4n/workplace/ReVeal/raw_code/alac_set_info_1.c								
ANR	512015	Function	alac_set_info	1:0:0:976							
ANR	512016	FunctionDef	alac_set_info (ALACContext * alac)		512015	0					
ANR	512017	CompoundStatement		3:0:45:976	512015	0					
ANR	512018	IdentifierDeclStatement	const unsigned char * ptr = alac -> avctx -> extradata ;	5:4:52:101	512015	0	True				
ANR	512019	IdentifierDecl	* ptr = alac -> avctx -> extradata		512015	0					
ANR	512020	IdentifierDeclType	const unsigned char *		512015	0					
ANR	512021	Identifier	ptr		512015	1					
ANR	512022	AssignmentExpression	* ptr = alac -> avctx -> extradata		512015	2		=			
ANR	512023	Identifier	ptr		512015	0					
ANR	512024	PtrMemberAccess	alac -> avctx -> extradata		512015	1					
ANR	512025	PtrMemberAccess	alac -> avctx		512015	0					
ANR	512026	Identifier	alac		512015	0					
ANR	512027	Identifier	avctx		512015	1					
ANR	512028	Identifier	extradata		512015	1					
ANR	512029	ExpressionStatement	ptr += 4	9:4:110:118	512015	1	True				
ANR	512030	AssignmentExpression	ptr += 4		512015	0		+=			
ANR	512031	Identifier	ptr		512015	0					
ANR	512032	PrimaryExpression	4		512015	1					
ANR	512033	ExpressionStatement	ptr += 4	11:4:136:144	512015	2	True				
ANR	512034	AssignmentExpression	ptr += 4		512015	0		+=			
ANR	512035	Identifier	ptr		512015	0					
ANR	512036	PrimaryExpression	4		512015	1					
ANR	512037	ExpressionStatement	ptr += 4	13:4:162:170	512015	3	True				
ANR	512038	AssignmentExpression	ptr += 4		512015	0		+=			
ANR	512039	Identifier	ptr		512015	0					
ANR	512040	PrimaryExpression	4		512015	1					
ANR	512041	IfStatement	if ( AV_RB32 ( ptr ) >= UINT_MAX / 4 )		512015	4					
ANR	512042	Condition	AV_RB32 ( ptr ) >= UINT_MAX / 4	17:7:192:217	512015	0	True				
ANR	512043	RelationalExpression	AV_RB32 ( ptr ) >= UINT_MAX / 4		512015	0		>=			
ANR	512044	CallExpression	AV_RB32 ( ptr )		512015	0					
ANR	512045	Callee	AV_RB32		512015	0					
ANR	512046	Identifier	AV_RB32		512015	0					
ANR	512047	ArgumentList	ptr		512015	1					
ANR	512048	Argument	ptr		512015	0					
ANR	512049	Identifier	ptr		512015	0					
ANR	512050	MultiplicativeExpression	UINT_MAX / 4		512015	1		/			
ANR	512051	Identifier	UINT_MAX		512015	0					
ANR	512052	PrimaryExpression	4		512015	1					
ANR	512053	CompoundStatement		15:34:173:173	512015	1					
ANR	512054	ExpressionStatement	"av_log ( alac -> avctx , AV_LOG_ERROR , ""setinfo_max_samples_per_frame too large\\n"" )"	19:8:230:308	512015	0	True				
ANR	512055	CallExpression	"av_log ( alac -> avctx , AV_LOG_ERROR , ""setinfo_max_samples_per_frame too large\\n"" )"		512015	0					
ANR	512056	Callee	av_log		512015	0					
ANR	512057	Identifier	av_log		512015	0					
ANR	512058	ArgumentList	alac -> avctx		512015	1					
ANR	512059	Argument	alac -> avctx		512015	0					
ANR	512060	PtrMemberAccess	alac -> avctx		512015	0					
ANR	512061	Identifier	alac		512015	0					
ANR	512062	Identifier	avctx		512015	1					
ANR	512063	Argument	AV_LOG_ERROR		512015	1					
ANR	512064	Identifier	AV_LOG_ERROR		512015	0					
ANR	512065	Argument	"""setinfo_max_samples_per_frame too large\\n"""		512015	2					
ANR	512066	PrimaryExpression	"""setinfo_max_samples_per_frame too large\\n"""		512015	0					
ANR	512067	ReturnStatement	return - 1 ;	21:8:319:328	512015	1	True				
ANR	512068	UnaryOperationExpression	- 1		512015	0					
ANR	512069	UnaryOperator	-		512015	0					
ANR	512070	PrimaryExpression	1		512015	1					
ANR	512071	ExpressionStatement	alac -> setinfo_max_samples_per_frame = bytestream_get_be32 ( & ptr )	29:4:373:436	512015	5	True				
ANR	512072	AssignmentExpression	alac -> setinfo_max_samples_per_frame = bytestream_get_be32 ( & ptr )		512015	0		=			
ANR	512073	PtrMemberAccess	alac -> setinfo_max_samples_per_frame		512015	0					
ANR	512074	Identifier	alac		512015	0					
ANR	512075	Identifier	setinfo_max_samples_per_frame		512015	1					
ANR	512076	CallExpression	bytestream_get_be32 ( & ptr )		512015	1					
ANR	512077	Callee	bytestream_get_be32		512015	0					
ANR	512078	Identifier	bytestream_get_be32		512015	0					
ANR	512079	ArgumentList	& ptr		512015	1					
ANR	512080	Argument	& ptr		512015	0					
ANR	512081	UnaryOperationExpression	& ptr		512015	0					
ANR	512082	UnaryOperator	&		512015	0					
ANR	512083	Identifier	ptr		512015	1					
ANR	512084	ExpressionStatement	ptr ++	31:4:443:448	512015	6	True				
ANR	512085	PostIncDecOperationExpression	ptr ++		512015	0					
ANR	512086	Identifier	ptr		512015	0					
ANR	512087	IncDec	++		512015	1					
ANR	512088	ExpressionStatement	alac -> setinfo_sample_size = * ptr ++	33:4:490:534	512015	7	True				
ANR	512089	AssignmentExpression	alac -> setinfo_sample_size = * ptr ++		512015	0		=			
ANR	512090	PtrMemberAccess	alac -> setinfo_sample_size		512015	0					
ANR	512091	Identifier	alac		512015	0					
ANR	512092	Identifier	setinfo_sample_size		512015	1					
ANR	512093	UnaryOperationExpression	* ptr ++		512015	1					
ANR	512094	UnaryOperator	*		512015	0					
ANR	512095	PostIncDecOperationExpression	ptr ++		512015	1					
ANR	512096	Identifier	ptr		512015	0					
ANR	512097	IncDec	++		512015	1					
ANR	512098	ExpressionStatement	alac -> setinfo_rice_historymult = * ptr ++	35:4:541:585	512015	8	True				
ANR	512099	AssignmentExpression	alac -> setinfo_rice_historymult = * ptr ++		512015	0		=			
ANR	512100	PtrMemberAccess	alac -> setinfo_rice_historymult		512015	0					
ANR	512101	Identifier	alac		512015	0					
ANR	512102	Identifier	setinfo_rice_historymult		512015	1					
ANR	512103	UnaryOperationExpression	* ptr ++		512015	1					
ANR	512104	UnaryOperator	*		512015	0					
ANR	512105	PostIncDecOperationExpression	ptr ++		512015	1					
ANR	512106	Identifier	ptr		512015	0					
ANR	512107	IncDec	++		512015	1					
ANR	512108	ExpressionStatement	alac -> setinfo_rice_initialhistory = * ptr ++	37:4:592:636	512015	9	True				
ANR	512109	AssignmentExpression	alac -> setinfo_rice_initialhistory = * ptr ++		512015	0		=			
ANR	512110	PtrMemberAccess	alac -> setinfo_rice_initialhistory		512015	0					
ANR	512111	Identifier	alac		512015	0					
ANR	512112	Identifier	setinfo_rice_initialhistory		512015	1					
ANR	512113	UnaryOperationExpression	* ptr ++		512015	1					
ANR	512114	UnaryOperator	*		512015	0					
ANR	512115	PostIncDecOperationExpression	ptr ++		512015	1					
ANR	512116	Identifier	ptr		512015	0					
ANR	512117	IncDec	++		512015	1					
ANR	512118	ExpressionStatement	alac -> setinfo_rice_kmodifier = * ptr ++	39:4:643:687	512015	10	True				
ANR	512119	AssignmentExpression	alac -> setinfo_rice_kmodifier = * ptr ++		512015	0		=			
ANR	512120	PtrMemberAccess	alac -> setinfo_rice_kmodifier		512015	0					
ANR	512121	Identifier	alac		512015	0					
ANR	512122	Identifier	setinfo_rice_kmodifier		512015	1					
ANR	512123	UnaryOperationExpression	* ptr ++		512015	1					
ANR	512124	UnaryOperator	*		512015	0					
ANR	512125	PostIncDecOperationExpression	ptr ++		512015	1					
ANR	512126	Identifier	ptr		512015	0					
ANR	512127	IncDec	++		512015	1					
ANR	512128	ExpressionStatement	alac -> numchannels = * ptr ++	41:4:694:738	512015	11	True				
ANR	512129	AssignmentExpression	alac -> numchannels = * ptr ++		512015	0		=			
ANR	512130	PtrMemberAccess	alac -> numchannels		512015	0					
ANR	512131	Identifier	alac		512015	0					
ANR	512132	Identifier	numchannels		512015	1					
ANR	512133	UnaryOperationExpression	* ptr ++		512015	1					
ANR	512134	UnaryOperator	*		512015	0					
ANR	512135	PostIncDecOperationExpression	ptr ++		512015	1					
ANR	512136	Identifier	ptr		512015	0					
ANR	512137	IncDec	++		512015	1					
ANR	512138	ExpressionStatement	bytestream_get_be16 ( & ptr )	43:4:745:770	512015	12	True				
ANR	512139	CallExpression	bytestream_get_be16 ( & ptr )		512015	0					
ANR	512140	Callee	bytestream_get_be16		512015	0					
ANR	512141	Identifier	bytestream_get_be16		512015	0					
ANR	512142	ArgumentList	& ptr		512015	1					
ANR	512143	Argument	& ptr		512015	0					
ANR	512144	UnaryOperationExpression	& ptr		512015	0					
ANR	512145	UnaryOperator	&		512015	0					
ANR	512146	Identifier	ptr		512015	1					
ANR	512147	ExpressionStatement	bytestream_get_be32 ( & ptr )	45:4:792:817	512015	13	True				
ANR	512148	CallExpression	bytestream_get_be32 ( & ptr )		512015	0					
ANR	512149	Callee	bytestream_get_be32		512015	0					
ANR	512150	Identifier	bytestream_get_be32		512015	0					
ANR	512151	ArgumentList	& ptr		512015	1					
ANR	512152	Argument	& ptr		512015	0					
ANR	512153	UnaryOperationExpression	& ptr		512015	0					
ANR	512154	UnaryOperator	&		512015	0					
