start	end	type	var
1428390	1428391	IS_AST_PARENT	
1428390	1428392	IS_AST_PARENT	
1428389	1428390	IS_AST_PARENT	
1428388	1428389	IS_AST_PARENT	
1428388	1428393	IS_AST_PARENT	
1428388	1428394	IS_AST_PARENT	
1428388	1428395	IS_AST_PARENT	
1428396	1428397	IS_AST_PARENT	
1428396	1428398	IS_AST_PARENT	
1428388	1428396	IS_AST_PARENT	
1428388	1428399	IS_AST_PARENT	
1428401	1428402	IS_AST_PARENT	
1428401	1428403	IS_AST_PARENT	
1428400	1428401	IS_AST_PARENT	
1428388	1428400	IS_AST_PARENT	
1428405	1428406	IS_AST_PARENT	
1428405	1428407	IS_AST_PARENT	
1428404	1428405	IS_AST_PARENT	
1428388	1428404	IS_AST_PARENT	
1428409	1428410	IS_AST_PARENT	
1428409	1428411	IS_AST_PARENT	
1428412	1428413	IS_AST_PARENT	
1428414	1428415	IS_AST_PARENT	
1428414	1428416	IS_AST_PARENT	
1428412	1428414	IS_AST_PARENT	
1428409	1428412	IS_AST_PARENT	
1428408	1428409	IS_AST_PARENT	
1428388	1428408	IS_AST_PARENT	
1428418	1428419	IS_AST_PARENT	
1428418	1428420	IS_AST_PARENT	
1428421	1428422	IS_AST_PARENT	
1428421	1428423	IS_AST_PARENT	
1428418	1428421	IS_AST_PARENT	
1428417	1428418	IS_AST_PARENT	
1428388	1428417	IS_AST_PARENT	
1428425	1428426	IS_AST_PARENT	
1428425	1428427	IS_AST_PARENT	
1428428	1428429	IS_AST_PARENT	
1428428	1428430	IS_AST_PARENT	
1428425	1428428	IS_AST_PARENT	
1428424	1428425	IS_AST_PARENT	
1428388	1428424	IS_AST_PARENT	
1428432	1428433	IS_AST_PARENT	
1428432	1428434	IS_AST_PARENT	
1428435	1428436	IS_AST_PARENT	
1428440	1428441	IS_AST_PARENT	
1428440	1428442	IS_AST_PARENT	
1428439	1428440	IS_AST_PARENT	
1428439	1428443	IS_AST_PARENT	
1428438	1428439	IS_AST_PARENT	
1428438	1428444	IS_AST_PARENT	
1428437	1428438	IS_AST_PARENT	
1428437	1428445	IS_AST_PARENT	
1428435	1428437	IS_AST_PARENT	
1428432	1428435	IS_AST_PARENT	
1428431	1428432	IS_AST_PARENT	
1428388	1428431	IS_AST_PARENT	
1428447	1428448	IS_AST_PARENT	
1428447	1428449	IS_AST_PARENT	
1428450	1428451	IS_AST_PARENT	
1428452	1428453	IS_AST_PARENT	
1428454	1428455	IS_AST_PARENT	
1428458	1428459	IS_AST_PARENT	
1428458	1428460	IS_AST_PARENT	
1428457	1428458	IS_AST_PARENT	
1428457	1428461	IS_AST_PARENT	
1428456	1428457	IS_AST_PARENT	
1428456	1428462	IS_AST_PARENT	
1428454	1428456	IS_AST_PARENT	
1428452	1428454	IS_AST_PARENT	
1428450	1428452	IS_AST_PARENT	
1428447	1428450	IS_AST_PARENT	
1428446	1428447	IS_AST_PARENT	
1428388	1428446	IS_AST_PARENT	
1428464	1428465	IS_AST_PARENT	
1428464	1428466	IS_AST_PARENT	
1428467	1428468	IS_AST_PARENT	
1428470	1428471	IS_AST_PARENT	
1428470	1428472	IS_AST_PARENT	
1428469	1428470	IS_AST_PARENT	
1428469	1428473	IS_AST_PARENT	
1428467	1428469	IS_AST_PARENT	
1428464	1428467	IS_AST_PARENT	
1428463	1428464	IS_AST_PARENT	
1428388	1428463	IS_AST_PARENT	
1428475	1428476	IS_AST_PARENT	
1428475	1428477	IS_AST_PARENT	
1428478	1428479	IS_AST_PARENT	
1428481	1428482	IS_AST_PARENT	
1428481	1428483	IS_AST_PARENT	
1428480	1428481	IS_AST_PARENT	
1428480	1428484	IS_AST_PARENT	
1428478	1428480	IS_AST_PARENT	
1428475	1428478	IS_AST_PARENT	
1428474	1428475	IS_AST_PARENT	
1428388	1428474	IS_AST_PARENT	
1428486	1428487	IS_AST_PARENT	
1428486	1428488	IS_AST_PARENT	
1428485	1428486	IS_AST_PARENT	
1428388	1428485	IS_AST_PARENT	
