command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5595804	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_ctts_0.c								
ANR	5595805	Function	mov_read_ctts	1:0:0:1094							
ANR	5595806	FunctionDef	"mov_read_ctts (MOVContext * c , ByteIOContext * pb , MOV_atom_t atom)"		5595805	0					
ANR	5595807	CompoundStatement		3:0:77:1094	5595805	0					
ANR	5595808	IdentifierDeclStatement	AVStream * st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ] ;	5:4:84:134	5595805	0	True				
ANR	5595809	IdentifierDecl	* st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5595805	0					
ANR	5595810	IdentifierDeclType	AVStream *		5595805	0					
ANR	5595811	Identifier	st		5595805	1					
ANR	5595812	AssignmentExpression	* st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5595805	2		=			
ANR	5595813	Identifier	st		5595805	0					
ANR	5595814	ArrayIndexing	c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5595805	1					
ANR	5595815	PtrMemberAccess	c -> fc -> streams		5595805	0					
ANR	5595816	PtrMemberAccess	c -> fc		5595805	0					
ANR	5595817	Identifier	c		5595805	0					
ANR	5595818	Identifier	fc		5595805	1					
ANR	5595819	Identifier	streams		5595805	1					
ANR	5595820	AdditiveExpression	c -> fc -> nb_streams - 1		5595805	1		-			
ANR	5595821	PtrMemberAccess	c -> fc -> nb_streams		5595805	0					
ANR	5595822	PtrMemberAccess	c -> fc		5595805	0					
ANR	5595823	Identifier	c		5595805	0					
ANR	5595824	Identifier	fc		5595805	1					
ANR	5595825	Identifier	nb_streams		5595805	1					
ANR	5595826	PrimaryExpression	1		5595805	1					
ANR	5595827	IdentifierDeclStatement	MOVStreamContext * sc = st -> priv_data ;	7:4:141:177	5595805	1	True				
ANR	5595828	IdentifierDecl	* sc = st -> priv_data		5595805	0					
ANR	5595829	IdentifierDeclType	MOVStreamContext *		5595805	0					
ANR	5595830	Identifier	sc		5595805	1					
ANR	5595831	AssignmentExpression	* sc = st -> priv_data		5595805	2		=			
ANR	5595832	Identifier	sc		5595805	0					
ANR	5595833	PtrMemberAccess	st -> priv_data		5595805	1					
ANR	5595834	Identifier	st		5595805	0					
ANR	5595835	Identifier	priv_data		5595805	1					
ANR	5595836	IdentifierDeclStatement	"unsigned int i , entries ;"	9:4:184:207	5595805	2	True				
ANR	5595837	IdentifierDecl	i		5595805	0					
ANR	5595838	IdentifierDeclType	unsigned int		5595805	0					
ANR	5595839	Identifier	i		5595805	1					
ANR	5595840	IdentifierDecl	entries		5595805	1					
ANR	5595841	IdentifierDeclType	unsigned int		5595805	0					
ANR	5595842	Identifier	entries		5595805	1					
ANR	5595843	ExpressionStatement	get_byte ( pb )	13:4:216:228	5595805	3	True				
ANR	5595844	CallExpression	get_byte ( pb )		5595805	0					
ANR	5595845	Callee	get_byte		5595805	0					
ANR	5595846	Identifier	get_byte		5595805	0					
ANR	5595847	ArgumentList	pb		5595805	1					
ANR	5595848	Argument	pb		5595805	0					
