start	end	type	var
8420359	8420360	IS_AST_PARENT	
8420359	8420361	IS_AST_PARENT	
8420362	8420363	IS_AST_PARENT	
8420364	8420365	IS_AST_PARENT	
8420364	8420366	IS_AST_PARENT	
8420362	8420364	IS_AST_PARENT	
8420359	8420362	IS_AST_PARENT	
8420358	8420359	IS_AST_PARENT	
8420357	8420358	IS_AST_PARENT	
8420368	8420369	IS_AST_PARENT	
8420368	8420370	IS_AST_PARENT	
8420367	8420368	IS_AST_PARENT	
8420357	8420367	IS_AST_PARENT	
8420372	8420373	IS_AST_PARENT	
8420372	8420374	IS_AST_PARENT	
8420371	8420372	IS_AST_PARENT	
8420357	8420371	IS_AST_PARENT	
8420376	8420377	IS_AST_PARENT	
8420376	8420378	IS_AST_PARENT	
8420379	8420380	IS_AST_PARENT	
8420381	8420382	IS_AST_PARENT	
8420381	8420383	IS_AST_PARENT	
8420379	8420381	IS_AST_PARENT	
8420376	8420379	IS_AST_PARENT	
8420375	8420376	IS_AST_PARENT	
8420357	8420375	IS_AST_PARENT	
8420385	8420386	IS_AST_PARENT	
8420385	8420387	IS_AST_PARENT	
8420384	8420385	IS_AST_PARENT	
8420388	8420389	IS_AST_PARENT	
8420388	8420390	IS_AST_PARENT	
8420384	8420388	IS_AST_PARENT	
8420357	8420384	IS_AST_PARENT	
8420393	8420394	IS_AST_PARENT	
8420393	8420395	IS_AST_PARENT	
8420392	8420393	IS_AST_PARENT	
8420392	8420396	IS_AST_PARENT	
8420391	8420392	IS_AST_PARENT	
8420357	8420391	IS_AST_PARENT	
8420399	8420400	IS_AST_PARENT	
8420401	8420402	IS_AST_PARENT	
8420401	8420403	IS_AST_PARENT	
8420399	8420401	IS_AST_PARENT	
8420398	8420399	IS_AST_PARENT	
8420397	8420398	IS_AST_PARENT	
8420407	8420408	IS_AST_PARENT	
8420406	8420407	IS_AST_PARENT	
8420410	8420411	IS_AST_PARENT	
8420409	8420410	IS_AST_PARENT	
8420412	8420413	IS_AST_PARENT	
8420409	8420412	IS_AST_PARENT	
8420414	8420415	IS_AST_PARENT	
8420409	8420414	IS_AST_PARENT	
8420406	8420409	IS_AST_PARENT	
8420405	8420406	IS_AST_PARENT	
8420404	8420405	IS_AST_PARENT	
8420417	8420418	IS_AST_PARENT	
8420417	8420419	IS_AST_PARENT	
8420416	8420417	IS_AST_PARENT	
8420404	8420416	IS_AST_PARENT	
8420397	8420404	IS_AST_PARENT	
8420357	8420397	IS_AST_PARENT	
8420422	8420423	IS_AST_PARENT	
8420422	8420424	IS_AST_PARENT	
8420421	8420422	IS_AST_PARENT	
8420420	8420421	IS_AST_PARENT	
8420426	8420427	IS_AST_PARENT	
8420426	8420428	IS_AST_PARENT	
8420425	8420426	IS_AST_PARENT	
8420420	8420425	IS_AST_PARENT	
8420429	8420430	IS_AST_PARENT	
8420429	8420431	IS_AST_PARENT	
8420420	8420429	IS_AST_PARENT	
8420434	8420435	IS_AST_PARENT	
8420437	8420438	IS_AST_PARENT	
8420439	8420440	IS_AST_PARENT	
8420439	8420441	IS_AST_PARENT	
8420437	8420439	IS_AST_PARENT	
8420436	8420437	IS_AST_PARENT	
8420436	8420442	IS_AST_PARENT	
8420434	8420436	IS_AST_PARENT	
8420433	8420434	IS_AST_PARENT	
8420432	8420433	IS_AST_PARENT	
8420444	8420445	IS_AST_PARENT	
8420446	8420447	IS_AST_PARENT	
8420448	8420449	IS_AST_PARENT	
8420448	8420450	IS_AST_PARENT	
8420446	8420448	IS_AST_PARENT	
8420444	8420446	IS_AST_PARENT	
8420443	8420444	IS_AST_PARENT	
8420432	8420443	IS_AST_PARENT	
8420453	8420454	IS_AST_PARENT	
8420452	8420453	IS_AST_PARENT	
8420457	8420458	IS_AST_PARENT	
8420457	8420459	IS_AST_PARENT	
8420456	8420457	IS_AST_PARENT	
8420455	8420456	IS_AST_PARENT	
8420460	8420461	IS_AST_PARENT	
8420455	8420460	IS_AST_PARENT	
8420462	8420463	IS_AST_PARENT	
8420455	8420462	IS_AST_PARENT	
8420452	8420455	IS_AST_PARENT	
8420451	8420452	IS_AST_PARENT	
8420432	8420451	IS_AST_PARENT	
8420465	8420466	IS_AST_PARENT	
8420465	8420467	IS_AST_PARENT	
8420464	8420465	IS_AST_PARENT	
8420432	8420464	IS_AST_PARENT	
8420469	8420470	IS_AST_PARENT	
8420472	8420473	IS_AST_PARENT	
8420471	8420472	IS_AST_PARENT	
8420476	8420477	IS_AST_PARENT	
8420476	8420478	IS_AST_PARENT	
8420475	8420476	IS_AST_PARENT	
8420474	8420475	IS_AST_PARENT	
8420479	8420480	IS_AST_PARENT	
8420474	8420479	IS_AST_PARENT	
8420471	8420474	IS_AST_PARENT	
8420469	8420471	IS_AST_PARENT	
8420468	8420469	IS_AST_PARENT	
8420432	8420468	IS_AST_PARENT	
8420483	8420484	IS_AST_PARENT	
8420482	8420483	IS_AST_PARENT	
8420486	8420487	IS_AST_PARENT	
8420485	8420486	IS_AST_PARENT	
8420488	8420489	IS_AST_PARENT	
8420485	8420488	IS_AST_PARENT	
8420482	8420485	IS_AST_PARENT	
8420481	8420482	IS_AST_PARENT	
8420432	8420481	IS_AST_PARENT	
8420492	8420493	IS_AST_PARENT	
8420494	8420495	IS_AST_PARENT	
8420494	8420496	IS_AST_PARENT	
8420492	8420494	IS_AST_PARENT	
8420491	8420492	IS_AST_PARENT	
8420490	8420491	IS_AST_PARENT	
8420500	8420501	IS_AST_PARENT	
8420499	8420500	IS_AST_PARENT	
8420503	8420504	IS_AST_PARENT	
8420502	8420503	IS_AST_PARENT	
8420505	8420506	IS_AST_PARENT	
8420502	8420505	IS_AST_PARENT	
8420507	8420508	IS_AST_PARENT	
8420502	8420507	IS_AST_PARENT	
8420499	8420502	IS_AST_PARENT	
8420498	8420499	IS_AST_PARENT	
8420497	8420498	IS_AST_PARENT	
8420510	8420511	IS_AST_PARENT	
8420510	8420512	IS_AST_PARENT	
8420509	8420510	IS_AST_PARENT	
8420497	8420509	IS_AST_PARENT	
8420490	8420497	IS_AST_PARENT	
8420432	8420490	IS_AST_PARENT	
8420515	8420516	IS_AST_PARENT	
8420514	8420515	IS_AST_PARENT	
8420519	8420520	IS_AST_PARENT	
8420519	8420521	IS_AST_PARENT	
8420518	8420519	IS_AST_PARENT	
8420517	8420518	IS_AST_PARENT	
8420523	8420524	IS_AST_PARENT	
8420523	8420525	IS_AST_PARENT	
8420522	8420523	IS_AST_PARENT	
8420517	8420522	IS_AST_PARENT	
8420514	8420517	IS_AST_PARENT	
8420513	8420514	IS_AST_PARENT	
8420432	8420513	IS_AST_PARENT	
8420527	8420528	IS_AST_PARENT	
8420526	8420527	IS_AST_PARENT	
8420529	8420530	IS_AST_PARENT	
8420533	8420534	IS_AST_PARENT	
8420532	8420533	IS_AST_PARENT	
8420536	8420537	IS_AST_PARENT	
8420535	8420536	IS_AST_PARENT	
8420538	8420539	IS_AST_PARENT	
8420535	8420538	IS_AST_PARENT	
8420532	8420535	IS_AST_PARENT	
8420531	8420532	IS_AST_PARENT	
8420529	8420531	IS_AST_PARENT	
8420529	8420540	IS_AST_PARENT	
8420529	8420541	IS_AST_PARENT	
8420529	8420542	IS_AST_PARENT	
8420529	8420543	IS_AST_PARENT	
8420546	8420547	IS_AST_PARENT	
8420545	8420546	IS_AST_PARENT	
8420549	8420550	IS_AST_PARENT	
8420548	8420549	IS_AST_PARENT	
8420551	8420552	IS_AST_PARENT	
8420548	8420551	IS_AST_PARENT	
