command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8922800	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vdi_check_0.c								
ANR	8922801	Function	vdi_check	1:0:0:1633							
ANR	8922802	FunctionDef	"vdi_check (BlockDriverState * bs , BdrvCheckResult * res)"		8922801	0					
ANR	8922803	CompoundStatement		3:0:66:1633	8922801	0					
ANR	8922804	IdentifierDeclStatement	BDRVVdiState * s = ( BDRVVdiState * ) bs -> opaque ;	7:4:118:162	8922801	0	True				
ANR	8922805	IdentifierDecl	* s = ( BDRVVdiState * ) bs -> opaque		8922801	0					
ANR	8922806	IdentifierDeclType	BDRVVdiState *		8922801	0					
ANR	8922807	Identifier	s		8922801	1					
ANR	8922808	AssignmentExpression	* s = ( BDRVVdiState * ) bs -> opaque		8922801	2		=			
ANR	8922809	Identifier	s		8922801	0					
ANR	8922810	CastExpression	( BDRVVdiState * ) bs -> opaque		8922801	1					
ANR	8922811	CastTarget	BDRVVdiState *		8922801	0					
ANR	8922812	PtrMemberAccess	bs -> opaque		8922801	1					
ANR	8922813	Identifier	bs		8922801	0					
ANR	8922814	Identifier	opaque		8922801	1					
ANR	8922815	IdentifierDeclStatement	uint32_t blocks_allocated = 0 ;	9:4:169:198	8922801	1	True				
ANR	8922816	IdentifierDecl	blocks_allocated = 0		8922801	0					
ANR	8922817	IdentifierDeclType	uint32_t		8922801	0					
ANR	8922818	Identifier	blocks_allocated		8922801	1					
ANR	8922819	AssignmentExpression	blocks_allocated = 0		8922801	2		=			
ANR	8922820	Identifier	blocks_allocated		8922801	0					
ANR	8922821	PrimaryExpression	0		8922801	1					
ANR	8922822	IdentifierDeclStatement	uint32_t block ;	11:4:205:219	8922801	2	True				
ANR	8922823	IdentifierDecl	block		8922801	0					
ANR	8922824	IdentifierDeclType	uint32_t		8922801	0					
ANR	8922825	Identifier	block		8922801	1					
ANR	8922826	IdentifierDeclStatement	uint32_t * bmap ;	13:4:226:240	8922801	3	True				
ANR	8922827	IdentifierDecl	* bmap		8922801	0					
ANR	8922828	IdentifierDeclType	uint32_t *		8922801	0					
ANR	8922829	Identifier	bmap		8922801	1					
ANR	8922830	ExpressionStatement	"logout ( ""\\n"" )"	15:4:247:259	8922801	4	True				
ANR	8922831	CallExpression	"logout ( ""\\n"" )"		8922801	0					
ANR	8922832	Callee	logout		8922801	0					
ANR	8922833	Identifier	logout		8922801	0					
ANR	8922834	ArgumentList	"""\\n"""		8922801	1					
ANR	8922835	Argument	"""\\n"""		8922801	0					
ANR	8922836	PrimaryExpression	"""\\n"""		8922801	0					
ANR	8922837	ExpressionStatement	bmap = g_malloc ( s -> header . blocks_in_image * sizeof ( uint32_t ) )	19:4:268:329	8922801	5	True				
ANR	8922838	AssignmentExpression	bmap = g_malloc ( s -> header . blocks_in_image * sizeof ( uint32_t ) )		8922801	0		=			
ANR	8922839	Identifier	bmap		8922801	0					
ANR	8922840	CallExpression	g_malloc ( s -> header . blocks_in_image * sizeof ( uint32_t ) )		8922801	1					
ANR	8922841	Callee	g_malloc		8922801	0					
