start	end	type	var
7410497	7410498	IS_AST_PARENT	
7410497	7410499	IS_AST_PARENT	
7410500	7410501	IS_AST_PARENT	
7410500	7410502	IS_AST_PARENT	
7410497	7410500	IS_AST_PARENT	
7410496	7410497	IS_AST_PARENT	
7410495	7410496	IS_AST_PARENT	
7410504	7410505	IS_AST_PARENT	
7410504	7410506	IS_AST_PARENT	
7410503	7410504	IS_AST_PARENT	
7410495	7410503	IS_AST_PARENT	
7410509	7410510	IS_AST_PARENT	
7410508	7410509	IS_AST_PARENT	
7410514	7410515	IS_AST_PARENT	
7410514	7410516	IS_AST_PARENT	
7410513	7410514	IS_AST_PARENT	
7410513	7410517	IS_AST_PARENT	
7410512	7410513	IS_AST_PARENT	
7410511	7410512	IS_AST_PARENT	
7410519	7410520	IS_AST_PARENT	
7410521	7410522	IS_AST_PARENT	
7410521	7410523	IS_AST_PARENT	
7410519	7410521	IS_AST_PARENT	
7410518	7410519	IS_AST_PARENT	
7410511	7410518	IS_AST_PARENT	
7410508	7410511	IS_AST_PARENT	
7410507	7410508	IS_AST_PARENT	
7410495	7410507	IS_AST_PARENT	
7410526	7410527	IS_AST_PARENT	
7410525	7410526	IS_AST_PARENT	
7410531	7410532	IS_AST_PARENT	
7410531	7410533	IS_AST_PARENT	
7410530	7410531	IS_AST_PARENT	
7410530	7410534	IS_AST_PARENT	
7410529	7410530	IS_AST_PARENT	
7410528	7410529	IS_AST_PARENT	
7410536	7410537	IS_AST_PARENT	
7410538	7410539	IS_AST_PARENT	
7410538	7410540	IS_AST_PARENT	
7410536	7410538	IS_AST_PARENT	
7410535	7410536	IS_AST_PARENT	
7410528	7410535	IS_AST_PARENT	
7410525	7410528	IS_AST_PARENT	
7410524	7410525	IS_AST_PARENT	
7410495	7410524	IS_AST_PARENT	
7410543	7410544	IS_AST_PARENT	
7410542	7410543	IS_AST_PARENT	
7410548	7410549	IS_AST_PARENT	
7410548	7410550	IS_AST_PARENT	
7410547	7410548	IS_AST_PARENT	
7410547	7410551	IS_AST_PARENT	
7410546	7410547	IS_AST_PARENT	
