start	end	type	var
5955674	5955675	IS_AST_PARENT	
5955674	5955676	IS_AST_PARENT	
5955677	5955678	IS_AST_PARENT	
5955677	5955679	IS_AST_PARENT	
5955674	5955677	IS_AST_PARENT	
5955673	5955674	IS_AST_PARENT	
5955672	5955673	IS_AST_PARENT	
5955681	5955682	IS_AST_PARENT	
5955681	5955683	IS_AST_PARENT	
5955680	5955681	IS_AST_PARENT	
5955672	5955680	IS_AST_PARENT	
5955687	5955688	IS_AST_PARENT	
5955686	5955687	IS_AST_PARENT	
5955686	5955689	IS_AST_PARENT	
5955685	5955686	IS_AST_PARENT	
5955684	5955685	IS_AST_PARENT	
5955692	5955693	IS_AST_PARENT	
5955691	5955692	IS_AST_PARENT	
5955697	5955698	IS_AST_PARENT	
5955696	5955697	IS_AST_PARENT	
5955700	5955701	IS_AST_PARENT	
5955699	5955700	IS_AST_PARENT	
5955702	5955703	IS_AST_PARENT	
5955699	5955702	IS_AST_PARENT	
5955704	5955705	IS_AST_PARENT	
5955699	5955704	IS_AST_PARENT	
5955696	5955699	IS_AST_PARENT	
5955695	5955696	IS_AST_PARENT	
5955694	5955695	IS_AST_PARENT	
5955691	5955694	IS_AST_PARENT	
5955710	5955711	IS_AST_PARENT	
5955709	5955710	IS_AST_PARENT	
5955713	5955714	IS_AST_PARENT	
5955712	5955713	IS_AST_PARENT	
5955715	5955716	IS_AST_PARENT	
5955712	5955715	IS_AST_PARENT	
5955717	5955718	IS_AST_PARENT	
5955712	5955717	IS_AST_PARENT	
5955709	5955712	IS_AST_PARENT	
5955708	5955709	IS_AST_PARENT	
5955707	5955708	IS_AST_PARENT	
5955706	5955707	IS_AST_PARENT	
5955691	5955706	IS_AST_PARENT	
5955690	5955691	IS_AST_PARENT	
5955684	5955690	IS_AST_PARENT	
5955672	5955684	IS_AST_PARENT	
5955721	5955722	IS_AST_PARENT	
5955721	5955723	IS_AST_PARENT	
5955720	5955721	IS_AST_PARENT	
5955719	5955720	IS_AST_PARENT	
5955726	5955727	IS_AST_PARENT	
5955726	5955728	IS_AST_PARENT	
5955725	5955726	IS_AST_PARENT	
5955724	5955725	IS_AST_PARENT	
5955730	5955731	IS_AST_PARENT	
5955729	5955730	IS_AST_PARENT	
5955734	5955735	IS_AST_PARENT	
5955737	5955738	IS_AST_PARENT	
5955736	5955737	IS_AST_PARENT	
5955740	5955741	IS_AST_PARENT	
5955739	5955740	IS_AST_PARENT	
5955743	5955744	IS_AST_PARENT	
5955743	5955745	IS_AST_PARENT	
5955742	5955743	IS_AST_PARENT	
5955739	5955742	IS_AST_PARENT	
5955747	5955748	IS_AST_PARENT	
5955747	5955749	IS_AST_PARENT	
5955746	5955747	IS_AST_PARENT	
5955739	5955746	IS_AST_PARENT	
5955750	5955751	IS_AST_PARENT	
5955739	5955750	IS_AST_PARENT	
5955736	5955739	IS_AST_PARENT	
5955734	5955736	IS_AST_PARENT	
5955733	5955734	IS_AST_PARENT	
5955732	5955733	IS_AST_PARENT	
5955729	5955732	IS_AST_PARENT	
5955755	5955756	IS_AST_PARENT	
5955758	5955759	IS_AST_PARENT	
5955757	5955758	IS_AST_PARENT	
5955761	5955762	IS_AST_PARENT	
5955760	5955761	IS_AST_PARENT	
5955764	5955765	IS_AST_PARENT	
5955764	5955766	IS_AST_PARENT	
5955763	5955764	IS_AST_PARENT	
5955760	5955763	IS_AST_PARENT	
5955768	5955769	IS_AST_PARENT	
5955768	5955770	IS_AST_PARENT	
5955767	5955768	IS_AST_PARENT	
5955760	5955767	IS_AST_PARENT	
5955771	5955772	IS_AST_PARENT	
5955760	5955771	IS_AST_PARENT	
5955757	5955760	IS_AST_PARENT	
5955755	5955757	IS_AST_PARENT	
5955754	5955755	IS_AST_PARENT	
5955753	5955754	IS_AST_PARENT	
5955752	5955753	IS_AST_PARENT	
5955729	5955752	IS_AST_PARENT	
5955724	5955729	IS_AST_PARENT	
5955775	5955776	IS_AST_PARENT	
5955775	5955777	IS_AST_PARENT	
5955774	5955775	IS_AST_PARENT	
5955773	5955774	IS_AST_PARENT	
5955780	5955781	IS_AST_PARENT	
5955783	5955784	IS_AST_PARENT	
5955782	5955783	IS_AST_PARENT	
5955782	5955785	IS_AST_PARENT	
5955780	5955782	IS_AST_PARENT	
5955779	5955780	IS_AST_PARENT	
5955778	5955779	IS_AST_PARENT	
5955789	5955790	IS_AST_PARENT	
5955789	5955791	IS_AST_PARENT	
5955788	5955789	IS_AST_PARENT	
5955792	5955793	IS_AST_PARENT	
5955792	5955794	IS_AST_PARENT	
5955788	5955792	IS_AST_PARENT	
5955787	5955788	IS_AST_PARENT	
5955786	5955787	IS_AST_PARENT	
5955795	5955796	IS_AST_PARENT	
5955786	5955795	IS_AST_PARENT	
5955778	5955786	IS_AST_PARENT	
5955798	5955799	IS_AST_PARENT	
5955798	5955800	IS_AST_PARENT	
5955797	5955798	IS_AST_PARENT	
5955778	5955797	IS_AST_PARENT	
5955773	5955778	IS_AST_PARENT	
5955724	5955773	IS_AST_PARENT	
5955803	5955804	IS_AST_PARENT	
5955803	5955805	IS_AST_PARENT	
5955802	5955803	IS_AST_PARENT	
5955801	5955802	IS_AST_PARENT	
5955806	5955807	IS_AST_PARENT	
5955801	5955806	IS_AST_PARENT	
5955724	5955801	IS_AST_PARENT	
5955809	5955810	IS_AST_PARENT	
5955809	5955811	IS_AST_PARENT	
5955808	5955809	IS_AST_PARENT	
5955724	5955808	IS_AST_PARENT	
5955719	5955724	IS_AST_PARENT	
5955672	5955719	IS_AST_PARENT	
5955812	5955813	IS_AST_PARENT	
5955672	5955812	IS_AST_PARENT	
5955671	5955672	IS_AST_PARENT	
5955671	5955814	IS_AST_PARENT	
5955671	5955815	IS_AST_PARENT	
5955817	5955818	IS_AST_PARENT	
5955817	5955819	IS_AST_PARENT	
5955816	5955817	IS_AST_PARENT	
5955820	5955821	IS_AST_PARENT	
5955820	5955822	IS_AST_PARENT	
5955816	5955820	IS_AST_PARENT	
5955823	5955824	IS_AST_PARENT	
5955823	5955825	IS_AST_PARENT	
5955816	5955823	IS_AST_PARENT	
5955826	5955827	IS_AST_PARENT	
5955826	5955828	IS_AST_PARENT	
5955816	5955826	IS_AST_PARENT	
5955671	5955816	IS_AST_PARENT	
5955829	5955817	FLOWS_TO	
5955817	5955820	FLOWS_TO	
5955820	5955823	FLOWS_TO	
5955823	5955826	FLOWS_TO	
5955826	5955673	FLOWS_TO	
5955673	5955680	FLOWS_TO	
5955680	5955685	FLOWS_TO	
5955685	5955692	FLOWS_TO	
5955685	5955720	FLOWS_TO	
5955692	5955695	FLOWS_TO	
5955692	5955708	FLOWS_TO	
5955695	5955830	FLOWS_TO	
