start	end	type	var
9143461	9143462	IS_AST_PARENT	
9143461	9143463	IS_AST_PARENT	
9143464	9143465	IS_AST_PARENT	
9143466	9143467	IS_AST_PARENT	
9143466	9143468	IS_AST_PARENT	
9143464	9143466	IS_AST_PARENT	
9143461	9143464	IS_AST_PARENT	
9143460	9143461	IS_AST_PARENT	
9143459	9143460	IS_AST_PARENT	
9143470	9143471	IS_AST_PARENT	
9143470	9143472	IS_AST_PARENT	
9143469	9143470	IS_AST_PARENT	
9143473	9143474	IS_AST_PARENT	
9143473	9143475	IS_AST_PARENT	
9143469	9143473	IS_AST_PARENT	
9143459	9143469	IS_AST_PARENT	
9143477	9143478	IS_AST_PARENT	
9143477	9143479	IS_AST_PARENT	
9143476	9143477	IS_AST_PARENT	
9143480	9143481	IS_AST_PARENT	
9143480	9143482	IS_AST_PARENT	
9143476	9143480	IS_AST_PARENT	
9143483	9143484	IS_AST_PARENT	
9143483	9143485	IS_AST_PARENT	
9143476	9143483	IS_AST_PARENT	
9143459	9143476	IS_AST_PARENT	
9143487	9143488	IS_AST_PARENT	
9143487	9143489	IS_AST_PARENT	
9143486	9143487	IS_AST_PARENT	
9143459	9143486	IS_AST_PARENT	
9143491	9143492	IS_AST_PARENT	
9143491	9143493	IS_AST_PARENT	
9143494	9143495	IS_AST_PARENT	
9143494	9143496	IS_AST_PARENT	
9143491	9143494	IS_AST_PARENT	
9143490	9143491	IS_AST_PARENT	
9143459	9143490	IS_AST_PARENT	
9143498	9143499	IS_AST_PARENT	
9143498	9143500	IS_AST_PARENT	
9143501	9143502	IS_AST_PARENT	
9143501	9143503	IS_AST_PARENT	
9143498	9143501	IS_AST_PARENT	
9143497	9143498	IS_AST_PARENT	
9143459	9143497	IS_AST_PARENT	
9143505	9143506	IS_AST_PARENT	
9143505	9143507	IS_AST_PARENT	
9143504	9143505	IS_AST_PARENT	
9143459	9143504	IS_AST_PARENT	
9143511	9143512	IS_AST_PARENT	
9143510	9143511	IS_AST_PARENT	
9143515	9143516	IS_AST_PARENT	
9143518	9143519	IS_AST_PARENT	
9143518	9143520	IS_AST_PARENT	
9143517	9143518	IS_AST_PARENT	
9143517	9143521	IS_AST_PARENT	
9143515	9143517	IS_AST_PARENT	
9143514	9143515	IS_AST_PARENT	
9143513	9143514	IS_AST_PARENT	
9143510	9143513	IS_AST_PARENT	
