command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8615627	File	/home/p4ultr4n/workplace/ReVeal/raw_code/uhci_process_frame_1.c								
ANR	8615628	Function	uhci_process_frame	1:0:0:3846							
ANR	8615629	FunctionDef	uhci_process_frame (UHCIState * s)		8615628	0					
ANR	8615630	CompoundStatement		3:0:46:3846	8615628	0					
ANR	8615631	IdentifierDeclStatement	"uint32_t frame_addr , link , old_td_ctrl , val , int_mask ;"	5:4:53:106	8615628	0	True				
ANR	8615632	IdentifierDecl	frame_addr		8615628	0					
ANR	8615633	IdentifierDeclType	uint32_t		8615628	0					
ANR	8615634	Identifier	frame_addr		8615628	1					
ANR	8615635	IdentifierDecl	link		8615628	1					
ANR	8615636	IdentifierDeclType	uint32_t		8615628	0					
ANR	8615637	Identifier	link		8615628	1					
ANR	8615638	IdentifierDecl	old_td_ctrl		8615628	2					
ANR	8615639	IdentifierDeclType	uint32_t		8615628	0					
ANR	8615640	Identifier	old_td_ctrl		8615628	1					
ANR	8615641	IdentifierDecl	val		8615628	3					
ANR	8615642	IdentifierDeclType	uint32_t		8615628	0					
ANR	8615643	Identifier	val		8615628	1					
ANR	8615644	IdentifierDecl	int_mask		8615628	4					
ANR	8615645	IdentifierDeclType	uint32_t		8615628	0					
ANR	8615646	Identifier	int_mask		8615628	1					
ANR	8615647	IdentifierDeclStatement	"uint32_t curr_qh , td_count = 0 ;"	7:4:113:143	8615628	1	True				
ANR	8615648	IdentifierDecl	curr_qh		8615628	0					
ANR	8615649	IdentifierDeclType	uint32_t		8615628	0					
ANR	8615650	Identifier	curr_qh		8615628	1					
ANR	8615651	IdentifierDecl	td_count = 0		8615628	1					
ANR	8615652	IdentifierDeclType	uint32_t		8615628	0					
ANR	8615653	Identifier	td_count		8615628	1					
ANR	8615654	AssignmentExpression	td_count = 0		8615628	2		=			
ANR	8615655	Identifier	td_count		8615628	0					
ANR	8615656	PrimaryExpression	0		8615628	1					
ANR	8615657	IdentifierDeclStatement	"int cnt , ret ;"	9:4:150:162	8615628	2	True				
ANR	8615658	IdentifierDecl	cnt		8615628	0					
ANR	8615659	IdentifierDeclType	int		8615628	0					
ANR	8615660	Identifier	cnt		8615628	1					
ANR	8615661	IdentifierDecl	ret		8615628	1					
ANR	8615662	IdentifierDeclType	int		8615628	0					
ANR	8615663	Identifier	ret		8615628	1					
ANR	8615664	IdentifierDeclStatement	UHCI_TD td ;	11:4:169:179	8615628	3	True				
ANR	8615665	IdentifierDecl	td		8615628	0					
ANR	8615666	IdentifierDeclType	UHCI_TD		8615628	0					
ANR	8615667	Identifier	td		8615628	1					
ANR	8615668	IdentifierDeclStatement	UHCI_QH qh ;	13:4:186:196	8615628	4	True				
ANR	8615669	IdentifierDecl	qh		8615628	0					
ANR	8615670	IdentifierDeclType	UHCI_QH		8615628	0					
ANR	8615671	Identifier	qh		8615628	1					
ANR	8615672	IdentifierDeclStatement	QhDb qhdb ;	15:4:203:212	8615628	5	True				
ANR	8615673	IdentifierDecl	qhdb		8615628	0					
ANR	8615674	IdentifierDeclType	QhDb		8615628	0					
ANR	8615675	Identifier	qhdb		8615628	1					
ANR	8615676	ExpressionStatement	frame_addr = s -> fl_base_addr + ( ( s -> frnum & 0x3ff ) << 2 )	19:4:221:277	8615628	6	True				
ANR	8615677	AssignmentExpression	frame_addr = s -> fl_base_addr + ( ( s -> frnum & 0x3ff ) << 2 )		8615628	0		=			
ANR	8615678	Identifier	frame_addr		8615628	0					
ANR	8615679	AdditiveExpression	s -> fl_base_addr + ( ( s -> frnum & 0x3ff ) << 2 )		8615628	1		+			
ANR	8615680	PtrMemberAccess	s -> fl_base_addr		8615628	0					
ANR	8615681	Identifier	s		8615628	0					
ANR	8615682	Identifier	fl_base_addr		8615628	1					
ANR	8615683	ShiftExpression	( s -> frnum & 0x3ff ) << 2		8615628	1		<<			
ANR	8615684	BitAndExpression	s -> frnum & 0x3ff		8615628	0		&			
ANR	8615685	PtrMemberAccess	s -> frnum		8615628	0					
ANR	8615686	Identifier	s		8615628	0					
ANR	8615687	Identifier	frnum		8615628	1					
ANR	8615688	PrimaryExpression	0x3ff		8615628	1					
ANR	8615689	PrimaryExpression	2		8615628	1					
ANR	8615690	ExpressionStatement	"pci_dma_read ( & s -> dev , frame_addr , & link , 4 )"	23:4:286:329	8615628	7	True				
ANR	8615691	CallExpression	"pci_dma_read ( & s -> dev , frame_addr , & link , 4 )"		8615628	0					
ANR	8615692	Callee	pci_dma_read		8615628	0					
ANR	8615693	Identifier	pci_dma_read		8615628	0					
ANR	8615694	ArgumentList	& s -> dev		8615628	1					
ANR	8615695	Argument	& s -> dev		8615628	0					
ANR	8615696	UnaryOperationExpression	& s -> dev		8615628	0					
ANR	8615697	UnaryOperator	&		8615628	0					
ANR	8615698	PtrMemberAccess	s -> dev		8615628	1					
ANR	8615699	Identifier	s		8615628	0					
ANR	8615700	Identifier	dev		8615628	1					
ANR	8615701	Argument	frame_addr		8615628	1					
ANR	8615702	Identifier	frame_addr		8615628	0					
ANR	8615703	Argument	& link		8615628	2					
ANR	8615704	UnaryOperationExpression	& link		8615628	0					
ANR	8615705	UnaryOperator	&		8615628	0					
ANR	8615706	Identifier	link		8615628	1					
ANR	8615707	Argument	4		8615628	3					
ANR	8615708	PrimaryExpression	4		8615628	0					
ANR	8615709	ExpressionStatement	le32_to_cpus ( & link )	25:4:336:355	8615628	8	True				
ANR	8615710	CallExpression	le32_to_cpus ( & link )		8615628	0					
ANR	8615711	Callee	le32_to_cpus		8615628	0					
ANR	8615712	Identifier	le32_to_cpus		8615628	0					
ANR	8615713	ArgumentList	& link		8615628	1					
ANR	8615714	Argument	& link		8615628	0					
ANR	8615715	UnaryOperationExpression	& link		8615628	0					
ANR	8615716	UnaryOperator	&		8615628	0					
ANR	8615717	Identifier	link		8615628	1					
ANR	8615718	ExpressionStatement	int_mask = 0	29:4:364:376	8615628	9	True				
ANR	8615719	AssignmentExpression	int_mask = 0		8615628	0		=			
ANR	8615720	Identifier	int_mask		8615628	0					
ANR	8615721	PrimaryExpression	0		8615628	1					
