command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3769116	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ffmpeg_cleanup_0.c								
ANR	3769117	Function	ffmpeg_cleanup	1:0:0:3271							
ANR	3769118	FunctionDef	ffmpeg_cleanup (int ret)		3769117	0					
ANR	3769119	CompoundStatement		3:0:37:3271	3769117	0					
ANR	3769120	IdentifierDeclStatement	"int i , j ;"	5:4:44:52	3769117	0	True				
ANR	3769121	IdentifierDecl	i		3769117	0					
ANR	3769122	IdentifierDeclType	int		3769117	0					
ANR	3769123	Identifier	i		3769117	1					
ANR	3769124	IdentifierDecl	j		3769117	1					
ANR	3769125	IdentifierDeclType	int		3769117	0					
ANR	3769126	Identifier	j		3769117	1					
ANR	3769127	IfStatement	if ( do_benchmark )		3769117	1					
ANR	3769128	Condition	do_benchmark	9:8:65:76	3769117	0	True				
ANR	3769129	Identifier	do_benchmark		3769117	0					
ANR	3769130	CompoundStatement		9:8:52:83	3769117	1					
ANR	3769131	IdentifierDeclStatement	int maxrss = getmaxrss ( ) / 1024 ;	11:8:90:121	3769117	0	True				
ANR	3769132	IdentifierDecl	maxrss = getmaxrss ( ) / 1024		3769117	0					
ANR	3769133	IdentifierDeclType	int		3769117	0					
ANR	3769134	Identifier	maxrss		3769117	1					
ANR	3769135	AssignmentExpression	maxrss = getmaxrss ( ) / 1024		3769117	2		=			
ANR	3769136	Identifier	maxrss		3769117	0					
ANR	3769137	MultiplicativeExpression	getmaxrss ( ) / 1024		3769117	1		/			
ANR	3769138	CallExpression	getmaxrss ( )		3769117	0					
ANR	3769139	Callee	getmaxrss		3769117	0					
ANR	3769140	Identifier	getmaxrss		3769117	0					
ANR	3769141	ArgumentList			3769117	1					
ANR	3769142	PrimaryExpression	1024		3769117	1					
ANR	3769143	ExpressionStatement	"printf ( ""bench: maxrss=%ikB\\n"" , maxrss )"	13:8:132:170	3769117	1	True				
ANR	3769144	CallExpression	"printf ( ""bench: maxrss=%ikB\\n"" , maxrss )"		3769117	0					
ANR	3769145	Callee	printf		3769117	0					
ANR	3769146	Identifier	printf		3769117	0					
ANR	3769147	ArgumentList	"""bench: maxrss=%ikB\\n"""		3769117	1					
ANR	3769148	Argument	"""bench: maxrss=%ikB\\n"""		3769117	0					
ANR	3769149	PrimaryExpression	"""bench: maxrss=%ikB\\n"""		3769117	0					
ANR	3769150	Argument	maxrss		3769117	1					
ANR	3769151	Identifier	maxrss		3769117	0					
ANR	3769152	ForStatement	for ( i = 0 ; i < nb_filtergraphs ; i ++ )		3769117	2					
ANR	3769153	ForInit	i = 0 ;	19:9:191:196	3769117	0	True				
ANR	3769154	AssignmentExpression	i = 0		3769117	0		=			
ANR	3769155	Identifier	i		3769117	0					
ANR	3769156	PrimaryExpression	0		3769117	1					
ANR	3769157	Condition	i < nb_filtergraphs	19:16:198:216	3769117	1	True				
ANR	3769158	RelationalExpression	i < nb_filtergraphs		3769117	0		<			
ANR	3769159	Identifier	i		3769117	0					
ANR	3769160	Identifier	nb_filtergraphs		3769117	1					
ANR	3769161	PostIncDecOperationExpression	i ++	19:37:219:221	3769117	2	True				
ANR	3769162	Identifier	i		3769117	0					
ANR	3769163	IncDec	++		3769117	1					
ANR	3769164	CompoundStatement		19:8:197:230	3769117	3					
ANR	3769165	IdentifierDeclStatement	FilterGraph * fg = filtergraphs [ i ] ;	21:8:235:268	3769117	0	True				
ANR	3769166	IdentifierDecl	* fg = filtergraphs [ i ]		3769117	0					
ANR	3769167	IdentifierDeclType	FilterGraph *		3769117	0					
ANR	3769168	Identifier	fg		3769117	1					
ANR	3769169	AssignmentExpression	* fg = filtergraphs [ i ]		3769117	2		=			
ANR	3769170	Identifier	fg		3769117	0					
ANR	3769171	ArrayIndexing	filtergraphs [ i ]		3769117	1					
ANR	3769172	Identifier	filtergraphs		3769117	0					
ANR	3769173	Identifier	i		3769117	1					
ANR	3769174	ExpressionStatement	avfilter_graph_free ( & fg -> graph )	23:8:279:310	3769117	1	True				
ANR	3769175	CallExpression	avfilter_graph_free ( & fg -> graph )		3769117	0					
ANR	3769176	Callee	avfilter_graph_free		3769117	0					
ANR	3769177	Identifier	avfilter_graph_free		3769117	0					
ANR	3769178	ArgumentList	& fg -> graph		3769117	1					
ANR	3769179	Argument	& fg -> graph		3769117	0					
ANR	3769180	UnaryOperationExpression	& fg -> graph		3769117	0					
ANR	3769181	UnaryOperator	&		3769117	0					
ANR	3769182	PtrMemberAccess	fg -> graph		3769117	1					
ANR	3769183	Identifier	fg		3769117	0					
ANR	3769184	Identifier	graph		3769117	1					
ANR	3769185	ForStatement	for ( j = 0 ; j < fg -> nb_inputs ; j ++ )		3769117	2					
ANR	3769186	ForInit	j = 0 ;	25:13:326:331	3769117	0	True				
ANR	3769187	AssignmentExpression	j = 0		3769117	0		=			
ANR	3769188	Identifier	j		3769117	0					
ANR	3769189	PrimaryExpression	0		3769117	1					
ANR	3769190	Condition	j < fg -> nb_inputs	25:20:333:349	3769117	1	True				
ANR	3769191	RelationalExpression	j < fg -> nb_inputs		3769117	0		<			
ANR	3769192	Identifier	j		3769117	0					
ANR	3769193	PtrMemberAccess	fg -> nb_inputs		3769117	1					
ANR	3769194	Identifier	fg		3769117	0					
ANR	3769195	Identifier	nb_inputs		3769117	1					
ANR	3769196	PostIncDecOperationExpression	j ++	25:39:352:354	3769117	2	True				
ANR	3769197	Identifier	j		3769117	0					
ANR	3769198	IncDec	++		3769117	1					
ANR	3769199	CompoundStatement		23:44:319:319	3769117	3					
ANR	3769200	ExpressionStatement	av_freep ( & fg -> inputs [ j ] -> name )	27:12:372:402	3769117	0	True				
ANR	3769201	CallExpression	av_freep ( & fg -> inputs [ j ] -> name )		3769117	0					
ANR	3769202	Callee	av_freep		3769117	0					
ANR	3769203	Identifier	av_freep		3769117	0					
ANR	3769204	ArgumentList	& fg -> inputs [ j ] -> name		3769117	1					
ANR	3769205	Argument	& fg -> inputs [ j ] -> name		3769117	0					
ANR	3769206	UnaryOperationExpression	& fg -> inputs [ j ] -> name		3769117	0					
ANR	3769207	UnaryOperator	&		3769117	0					
ANR	3769208	PtrMemberAccess	fg -> inputs [ j ] -> name		3769117	1					
ANR	3769209	ArrayIndexing	fg -> inputs [ j ]		3769117	0					
ANR	3769210	PtrMemberAccess	fg -> inputs		3769117	0					
ANR	3769211	Identifier	fg		3769117	0					
ANR	3769212	Identifier	inputs		3769117	1					
ANR	3769213	Identifier	j		3769117	1					
