start	end	type	var
6721939	6721940	IS_AST_PARENT	
6721939	6721941	IS_AST_PARENT	
6721939	6721942	IS_AST_PARENT	
6721938	6721939	IS_AST_PARENT	
6721937	6721938	IS_AST_PARENT	
6721944	6721945	IS_AST_PARENT	
6721944	6721946	IS_AST_PARENT	
6721943	6721944	IS_AST_PARENT	
6721937	6721943	IS_AST_PARENT	
6721948	6721949	IS_AST_PARENT	
6721948	6721950	IS_AST_PARENT	
6721947	6721948	IS_AST_PARENT	
6721937	6721947	IS_AST_PARENT	
6721952	6721953	IS_AST_PARENT	
6721952	6721954	IS_AST_PARENT	
6721952	6721955	IS_AST_PARENT	
6721951	6721952	IS_AST_PARENT	
6721937	6721951	IS_AST_PARENT	
6721957	6721958	IS_AST_PARENT	
6721957	6721959	IS_AST_PARENT	
6721956	6721957	IS_AST_PARENT	
6721937	6721956	IS_AST_PARENT	
6721961	6721962	IS_AST_PARENT	
6721961	6721963	IS_AST_PARENT	
6721960	6721961	IS_AST_PARENT	
6721937	6721960	IS_AST_PARENT	
6721965	6721966	IS_AST_PARENT	
6721965	6721967	IS_AST_PARENT	
6721964	6721965	IS_AST_PARENT	
6721937	6721964	IS_AST_PARENT	
6721969	6721970	IS_AST_PARENT	
6721969	6721971	IS_AST_PARENT	
6721969	6721972	IS_AST_PARENT	
6721968	6721969	IS_AST_PARENT	
6721937	6721968	IS_AST_PARENT	
6721974	6721975	IS_AST_PARENT	
6721974	6721976	IS_AST_PARENT	
6721973	6721974	IS_AST_PARENT	
6721977	6721978	IS_AST_PARENT	
6721977	6721979	IS_AST_PARENT	
6721973	6721977	IS_AST_PARENT	
6721937	6721973	IS_AST_PARENT	
6721981	6721982	IS_AST_PARENT	
6721981	6721983	IS_AST_PARENT	
6721980	6721981	IS_AST_PARENT	
6721984	6721985	IS_AST_PARENT	
6721984	6721986	IS_AST_PARENT	
6721980	6721984	IS_AST_PARENT	
6721937	6721980	IS_AST_PARENT	
6721988	6721989	IS_AST_PARENT	
6721988	6721990	IS_AST_PARENT	
6721987	6721988	IS_AST_PARENT	
6721937	6721987	IS_AST_PARENT	
6721992	6721993	IS_AST_PARENT	
6721992	6721994	IS_AST_PARENT	
6721991	6721992	IS_AST_PARENT	
6721995	6721996	IS_AST_PARENT	
6721995	6721997	IS_AST_PARENT	
6721991	6721995	IS_AST_PARENT	
6721998	6721999	IS_AST_PARENT	
6721998	6722000	IS_AST_PARENT	
6721991	6721998	IS_AST_PARENT	
6721937	6721991	IS_AST_PARENT	
6722002	6722003	IS_AST_PARENT	
6722002	6722004	IS_AST_PARENT	
6722001	6722002	IS_AST_PARENT	
6722005	6722006	IS_AST_PARENT	
6722005	6722007	IS_AST_PARENT	
6722001	6722005	IS_AST_PARENT	
6721937	6722001	IS_AST_PARENT	
6722009	6722010	IS_AST_PARENT	
