start	end	type	var
8045487	8045488	IS_AST_PARENT	
8045487	8045489	IS_AST_PARENT	
8045486	8045487	IS_AST_PARENT	
8045485	8045486	IS_AST_PARENT	
8045491	8045492	IS_AST_PARENT	
8045491	8045493	IS_AST_PARENT	
8045491	8045494	IS_AST_PARENT	
8045490	8045491	IS_AST_PARENT	
8045485	8045490	IS_AST_PARENT	
8045496	8045497	IS_AST_PARENT	
8045496	8045498	IS_AST_PARENT	
8045495	8045496	IS_AST_PARENT	
8045485	8045495	IS_AST_PARENT	
8045500	8045501	IS_AST_PARENT	
8045500	8045502	IS_AST_PARENT	
8045499	8045500	IS_AST_PARENT	
8045485	8045499	IS_AST_PARENT	
8045504	8045505	IS_AST_PARENT	
8045504	8045506	IS_AST_PARENT	
8045504	8045507	IS_AST_PARENT	
8045503	8045504	IS_AST_PARENT	
8045485	8045503	IS_AST_PARENT	
8045509	8045510	IS_AST_PARENT	
8045509	8045511	IS_AST_PARENT	
8045508	8045509	IS_AST_PARENT	
8045512	8045513	IS_AST_PARENT	
8045512	8045514	IS_AST_PARENT	
8045508	8045512	IS_AST_PARENT	
8045515	8045516	IS_AST_PARENT	
8045515	8045517	IS_AST_PARENT	
8045508	8045515	IS_AST_PARENT	
8045518	8045519	IS_AST_PARENT	
8045518	8045520	IS_AST_PARENT	
8045508	8045518	IS_AST_PARENT	
8045485	8045508	IS_AST_PARENT	
8045522	8045523	IS_AST_PARENT	
8045522	8045524	IS_AST_PARENT	
8045521	8045522	IS_AST_PARENT	
8045485	8045521	IS_AST_PARENT	
8045526	8045527	IS_AST_PARENT	
8045526	8045528	IS_AST_PARENT	
8045525	8045526	IS_AST_PARENT	
8045485	8045525	IS_AST_PARENT	
8045530	8045531	IS_AST_PARENT	
8045530	8045532	IS_AST_PARENT	
8045529	8045530	IS_AST_PARENT	
8045533	8045534	IS_AST_PARENT	
8045533	8045535	IS_AST_PARENT	
8045529	8045533	IS_AST_PARENT	
8045536	8045537	IS_AST_PARENT	
8045536	8045538	IS_AST_PARENT	
8045529	8045536	IS_AST_PARENT	
8045539	8045540	IS_AST_PARENT	
8045539	8045541	IS_AST_PARENT	
8045529	8045539	IS_AST_PARENT	
8045542	8045543	IS_AST_PARENT	
8045542	8045544	IS_AST_PARENT	
8045529	8045542	IS_AST_PARENT	
8045485	8045529	IS_AST_PARENT	
8045546	8045547	IS_AST_PARENT	
8045546	8045548	IS_AST_PARENT	
8045545	8045546	IS_AST_PARENT	
8045549	8045550	IS_AST_PARENT	
8045549	8045551	IS_AST_PARENT	
8045545	8045549	IS_AST_PARENT	
8045552	8045553	IS_AST_PARENT	
8045552	8045554	IS_AST_PARENT	
8045545	8045552	IS_AST_PARENT	
8045555	8045556	IS_AST_PARENT	
8045555	8045557	IS_AST_PARENT	
8045545	8045555	IS_AST_PARENT	
8045485	8045545	IS_AST_PARENT	
8045560	8045561	IS_AST_PARENT	
8045560	8045562	IS_AST_PARENT	
8045559	8045560	IS_AST_PARENT	
8045559	8045563	IS_AST_PARENT	
8045558	8045559	IS_AST_PARENT	
8045485	8045558	IS_AST_PARENT	
8045567	8045568	IS_AST_PARENT	
8045567	8045569	IS_AST_PARENT	
8045566	8045567	IS_AST_PARENT	
8045571	8045572	IS_AST_PARENT	
8045571	8045573	IS_AST_PARENT	
8045570	8045571	IS_AST_PARENT	
8045575	8045576	IS_AST_PARENT	
