command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7316585	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_rle_sgi_1.c								
ANR	7316586	Function	read_rle_sgi	1:0:0:879							
ANR	7316587	FunctionDef	"read_rle_sgi (uint8_t * out_buf , SgiState * s)"		7316586	0					
ANR	7316588	CompoundStatement		3:0:56:879	7316586	0					
ANR	7316589	IdentifierDeclStatement	uint8_t * dest_row ;	5:4:63:80	7316586	0	True				
ANR	7316590	IdentifierDecl	* dest_row		7316586	0					
ANR	7316591	IdentifierDeclType	uint8_t *		7316586	0					
ANR	7316592	Identifier	dest_row		7316586	1					
ANR	7316593	IdentifierDeclStatement	unsigned int len = s -> height * s -> depth * 4 ;	7:4:87:130	7316586	1	True				
ANR	7316594	IdentifierDecl	len = s -> height * s -> depth * 4		7316586	0					
ANR	7316595	IdentifierDeclType	unsigned int		7316586	0					
ANR	7316596	Identifier	len		7316586	1					
ANR	7316597	AssignmentExpression	len = s -> height * s -> depth * 4		7316586	2		=			
ANR	7316598	Identifier	len		7316586	0					
ANR	7316599	MultiplicativeExpression	s -> height * s -> depth * 4		7316586	1		*			
ANR	7316600	PtrMemberAccess	s -> height		7316586	0					
ANR	7316601	Identifier	s		7316586	0					
ANR	7316602	Identifier	height		7316586	1					
ANR	7316603	MultiplicativeExpression	s -> depth * 4		7316586	1		*			
ANR	7316604	PtrMemberAccess	s -> depth		7316586	0					
ANR	7316605	Identifier	s		7316586	0					
ANR	7316606	Identifier	depth		7316586	1					
ANR	7316607	PrimaryExpression	4		7316586	1					
ANR	7316608	IdentifierDeclStatement	GetByteContext g_table = s -> g ;	9:4:137:166	7316586	2	True				
ANR	7316609	IdentifierDecl	g_table = s -> g		7316586	0					
ANR	7316610	IdentifierDeclType	GetByteContext		7316586	0					
ANR	7316611	Identifier	g_table		7316586	1					
ANR	7316612	AssignmentExpression	g_table = s -> g		7316586	2		=			
ANR	7316613	Identifier	g_table		7316586	0					
ANR	7316614	PtrMemberAccess	s -> g		7316586	1					
ANR	7316615	Identifier	s		7316586	0					
ANR	7316616	Identifier	g		7316586	1					
ANR	7316617	IdentifierDeclStatement	"unsigned int y , z ;"	11:4:173:190	7316586	3	True				
ANR	7316618	IdentifierDecl	y		7316586	0					
ANR	7316619	IdentifierDeclType	unsigned int		7316586	0					
ANR	7316620	Identifier	y		7316586	1					
ANR	7316621	IdentifierDecl	z		7316586	1					
ANR	7316622	IdentifierDeclType	unsigned int		7316586	0					
ANR	7316623	Identifier	z		7316586	1					
ANR	7316624	IdentifierDeclStatement	unsigned int start_offset ;	13:4:197:222	7316586	4	True				
ANR	7316625	IdentifierDecl	start_offset		7316586	0					
ANR	7316626	IdentifierDeclType	unsigned int		7316586	0					
ANR	7316627	Identifier	start_offset		7316586	1					
ANR	7316628	IfStatement	if ( len * 2 > bytestream2_get_bytes_left ( & s -> g ) )		7316586	5					
ANR	7316629	Condition	len * 2 > bytestream2_get_bytes_left ( & s -> g )	19:8:284:327	7316586	0	True				
ANR	7316630	RelationalExpression	len * 2 > bytestream2_get_bytes_left ( & s -> g )		7316586	0		>			
ANR	7316631	MultiplicativeExpression	len * 2		7316586	0		*			
ANR	7316632	Identifier	len		7316586	0					
ANR	7316633	PrimaryExpression	2		7316586	1					
ANR	7316634	CallExpression	bytestream2_get_bytes_left ( & s -> g )		7316586	1					
ANR	7316635	Callee	bytestream2_get_bytes_left		7316586	0					
ANR	7316636	Identifier	bytestream2_get_bytes_left		7316586	0					
ANR	7316637	ArgumentList	& s -> g		7316586	1					
ANR	7316638	Argument	& s -> g		7316586	0					
ANR	7316639	UnaryOperationExpression	& s -> g		7316586	0					
ANR	7316640	UnaryOperator	&		7316586	0					
ANR	7316641	PtrMemberAccess	s -> g		7316586	1					
ANR	7316642	Identifier	s		7316586	0					
ANR	7316643	Identifier	g		7316586	1					
