start	end	type	var
5401258	5401259	IS_AST_PARENT	
5401258	5401260	IS_AST_PARENT	
5401257	5401258	IS_AST_PARENT	
5401256	5401257	IS_AST_PARENT	
5401263	5401264	IS_AST_PARENT	
5401262	5401263	IS_AST_PARENT	
5401266	5401267	IS_AST_PARENT	
5401265	5401266	IS_AST_PARENT	
5401268	5401269	IS_AST_PARENT	
5401265	5401268	IS_AST_PARENT	
5401262	5401265	IS_AST_PARENT	
5401261	5401262	IS_AST_PARENT	
5401256	5401261	IS_AST_PARENT	
5401271	5401272	IS_AST_PARENT	
5401273	5401274	IS_AST_PARENT	
5401276	5401277	IS_AST_PARENT	
5401275	5401276	IS_AST_PARENT	
5401280	5401281	IS_AST_PARENT	
5401280	5401282	IS_AST_PARENT	
5401279	5401280	IS_AST_PARENT	
5401278	5401279	IS_AST_PARENT	
5401275	5401278	IS_AST_PARENT	
5401273	5401275	IS_AST_PARENT	
5401271	5401273	IS_AST_PARENT	
5401270	5401271	IS_AST_PARENT	
5401256	5401270	IS_AST_PARENT	
5401285	5401286	IS_AST_PARENT	
5401285	5401287	IS_AST_PARENT	
5401284	5401285	IS_AST_PARENT	
5401284	5401288	IS_AST_PARENT	
5401283	5401284	IS_AST_PARENT	
5401256	5401283	IS_AST_PARENT	
5401291	5401292	IS_AST_PARENT	
5401291	5401293	IS_AST_PARENT	
5401290	5401291	IS_AST_PARENT	
5401290	5401294	IS_AST_PARENT	
5401289	5401290	IS_AST_PARENT	
5401256	5401289	IS_AST_PARENT	
5401297	5401298	IS_AST_PARENT	
5401296	5401297	IS_AST_PARENT	
5401301	5401302	IS_AST_PARENT	
5401303	5401304	IS_AST_PARENT	
5401303	5401305	IS_AST_PARENT	
5401301	5401303	IS_AST_PARENT	
5401300	5401301	IS_AST_PARENT	
5401299	5401300	IS_AST_PARENT	
5401307	5401308	IS_AST_PARENT	
5401307	5401309	IS_AST_PARENT	
5401306	5401307	IS_AST_PARENT	
5401299	5401306	IS_AST_PARENT	
5401310	5401311	IS_AST_PARENT	
5401299	5401310	IS_AST_PARENT	
5401312	5401313	IS_AST_PARENT	
5401299	5401312	IS_AST_PARENT	
5401314	5401315	IS_AST_PARENT	
5401299	5401314	IS_AST_PARENT	
5401296	5401299	IS_AST_PARENT	
5401295	5401296	IS_AST_PARENT	
5401256	5401295	IS_AST_PARENT	
5401318	5401319	IS_AST_PARENT	
5401317	5401318	IS_AST_PARENT	
5401321	5401322	IS_AST_PARENT	
5401320	5401321	IS_AST_PARENT	
5401323	5401324	IS_AST_PARENT	
5401320	5401323	IS_AST_PARENT	
5401326	5401327	IS_AST_PARENT	
5401328	5401329	IS_AST_PARENT	
5401328	5401330	IS_AST_PARENT	
5401326	5401328	IS_AST_PARENT	
5401325	5401326	IS_AST_PARENT	
5401320	5401325	IS_AST_PARENT	
5401317	5401320	IS_AST_PARENT	
5401316	5401317	IS_AST_PARENT	
5401256	5401316	IS_AST_PARENT	
5401334	5401335	IS_AST_PARENT	
5401334	5401336	IS_AST_PARENT	
5401333	5401334	IS_AST_PARENT	
5401333	5401337	IS_AST_PARENT	
5401332	5401333	IS_AST_PARENT	
5401338	5401339	IS_AST_PARENT	
5401338	5401340	IS_AST_PARENT	
5401332	5401338	IS_AST_PARENT	
5401331	5401332	IS_AST_PARENT	
5401256	5401331	IS_AST_PARENT	
5401344	5401345	IS_AST_PARENT	
5401344	5401346	IS_AST_PARENT	
5401343	5401344	IS_AST_PARENT	
5401343	5401347	IS_AST_PARENT	
5401342	5401343	IS_AST_PARENT	
5401348	5401349	IS_AST_PARENT	
5401348	5401350	IS_AST_PARENT	
5401342	5401348	IS_AST_PARENT	
5401341	5401342	IS_AST_PARENT	
5401256	5401341	IS_AST_PARENT	
5401353	5401354	IS_AST_PARENT	
5401353	5401355	IS_AST_PARENT	
5401352	5401353	IS_AST_PARENT	
5401357	5401358	IS_AST_PARENT	
5401356	5401357	IS_AST_PARENT	
5401361	5401362	IS_AST_PARENT	
5401361	5401363	IS_AST_PARENT	
5401360	5401361	IS_AST_PARENT	
5401359	5401360	IS_AST_PARENT	
5401365	5401366	IS_AST_PARENT	
5401367	5401368	IS_AST_PARENT	
5401367	5401369	IS_AST_PARENT	
5401365	5401367	IS_AST_PARENT	
5401364	5401365	IS_AST_PARENT	
5401359	5401364	IS_AST_PARENT	
5401371	5401372	IS_AST_PARENT	
5401371	5401373	IS_AST_PARENT	
5401370	5401371	IS_AST_PARENT	
5401359	5401370	IS_AST_PARENT	
5401375	5401376	IS_AST_PARENT	
