command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2508825	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dma_bdrv_io_0.c								
ANR	2508826	Function	dma_bdrv_io	1:0:0:546							
ANR	2508827	FunctionDef	"dma_bdrv_io (BlockDriverState * bs , QEMUSGList * sg , uint64_t sector_num , BlockDriverCompletionFunc * cb , void * opaque , int is_write)"		2508826	0					
ANR	2508828	CompoundStatement		9:0:172:546	2508826	0					
ANR	2508829	IdentifierDeclStatement	DMABlockState * dbs = qemu_malloc ( sizeof ( * dbs ) ) ;	11:4:179:225	2508826	0	True				
ANR	2508830	IdentifierDecl	* dbs = qemu_malloc ( sizeof ( * dbs ) )		2508826	0					
ANR	2508831	IdentifierDeclType	DMABlockState *		2508826	0					
ANR	2508832	Identifier	dbs		2508826	1					
ANR	2508833	AssignmentExpression	* dbs = qemu_malloc ( sizeof ( * dbs ) )		2508826	2		=			
ANR	2508834	Identifier	dbs		2508826	0					
ANR	2508835	CallExpression	qemu_malloc ( sizeof ( * dbs ) )		2508826	1					
ANR	2508836	Callee	qemu_malloc		2508826	0					
ANR	2508837	Identifier	qemu_malloc		2508826	0					
ANR	2508838	ArgumentList	sizeof ( * dbs )		2508826	1					
ANR	2508839	Argument	sizeof ( * dbs )		2508826	0					
ANR	2508840	SizeofExpression	sizeof ( * dbs )		2508826	0					
ANR	2508841	Sizeof	sizeof		2508826	0					
ANR	2508842	UnaryOperationExpression	* dbs		2508826	1					
ANR	2508843	UnaryOperator	*		2508826	0					
ANR	2508844	Identifier	dbs		2508826	1					
ANR	2508845	ExpressionStatement	dbs -> bs = bs	15:4:234:246	2508826	1	True				
ANR	2508846	AssignmentExpression	dbs -> bs = bs		2508826	0		=			
ANR	2508847	PtrMemberAccess	dbs -> bs		2508826	0					
ANR	2508848	Identifier	dbs		2508826	0					
ANR	2508849	Identifier	bs		2508826	1					
ANR	2508850	Identifier	bs		2508826	1					
ANR	2508851	ExpressionStatement	"dbs -> acb = qemu_aio_get ( bs , cb , opaque )"	17:4:253:292	2508826	2	True				
ANR	2508852	AssignmentExpression	"dbs -> acb = qemu_aio_get ( bs , cb , opaque )"		2508826	0		=			
ANR	2508853	PtrMemberAccess	dbs -> acb		2508826	0					
ANR	2508854	Identifier	dbs		2508826	0					
ANR	2508855	Identifier	acb		2508826	1					
ANR	2508856	CallExpression	"qemu_aio_get ( bs , cb , opaque )"		2508826	1					
ANR	2508857	Callee	qemu_aio_get		2508826	0					
ANR	2508858	Identifier	qemu_aio_get		2508826	0					
ANR	2508859	ArgumentList	bs		2508826	1					
ANR	2508860	Argument	bs		2508826	0					
ANR	2508861	Identifier	bs		2508826	0					
ANR	2508862	Argument	cb		2508826	1					
ANR	2508863	Identifier	cb		2508826	0					
ANR	2508864	Argument	opaque		2508826	2					
ANR	2508865	Identifier	opaque		2508826	0					
ANR	2508866	ExpressionStatement	dbs -> sg = sg	19:4:299:311	2508826	3	True				
ANR	2508867	AssignmentExpression	dbs -> sg = sg		2508826	0		=			
ANR	2508868	PtrMemberAccess	dbs -> sg		2508826	0					
ANR	2508869	Identifier	dbs		2508826	0					
ANR	2508870	Identifier	sg		2508826	1					
ANR	2508871	Identifier	sg		2508826	1					
ANR	2508872	ExpressionStatement	dbs -> sector_num = sector_num	21:4:318:346	2508826	4	True				
ANR	2508873	AssignmentExpression	dbs -> sector_num = sector_num		2508826	0		=			
ANR	2508874	PtrMemberAccess	dbs -> sector_num		2508826	0					
ANR	2508875	Identifier	dbs		2508826	0					
ANR	2508876	Identifier	sector_num		2508826	1					
ANR	2508877	Identifier	sector_num		2508826	1					
ANR	2508878	ExpressionStatement	dbs -> sg_cur_index = 0	23:4:353:374	2508826	5	True				
ANR	2508879	AssignmentExpression	dbs -> sg_cur_index = 0		2508826	0		=			
ANR	2508880	PtrMemberAccess	dbs -> sg_cur_index		2508826	0					
ANR	2508881	Identifier	dbs		2508826	0					
ANR	2508882	Identifier	sg_cur_index		2508826	1					
ANR	2508883	PrimaryExpression	0		2508826	1					
ANR	2508884	ExpressionStatement	dbs -> sg_cur_byte = 0	25:4:381:401	2508826	6	True				
ANR	2508885	AssignmentExpression	dbs -> sg_cur_byte = 0		2508826	0		=			
ANR	2508886	PtrMemberAccess	dbs -> sg_cur_byte		2508826	0					
ANR	2508887	Identifier	dbs		2508826	0					
ANR	2508888	Identifier	sg_cur_byte		2508826	1					
ANR	2508889	PrimaryExpression	0		2508826	1					
ANR	2508890	ExpressionStatement	dbs -> is_write = is_write	27:4:408:432	2508826	7	True				
ANR	2508891	AssignmentExpression	dbs -> is_write = is_write		2508826	0		=			
ANR	2508892	PtrMemberAccess	dbs -> is_write		2508826	0					
ANR	2508893	Identifier	dbs		2508826	0					
ANR	2508894	Identifier	is_write		2508826	1					
ANR	2508895	Identifier	is_write		2508826	1					
ANR	2508896	ExpressionStatement	dbs -> bh = NULL	29:4:439:453	2508826	8	True				
ANR	2508897	AssignmentExpression	dbs -> bh = NULL		2508826	0		=			
ANR	2508898	PtrMemberAccess	dbs -> bh		2508826	0					
ANR	2508899	Identifier	dbs		2508826	0					
ANR	2508900	Identifier	bh		2508826	1					
ANR	2508901	Identifier	NULL		2508826	1					
ANR	2508902	ExpressionStatement	"qemu_iovec_init ( & dbs -> iov , sg -> nsg )"	31:4:460:495	2508826	9	True				
ANR	2508903	CallExpression	"qemu_iovec_init ( & dbs -> iov , sg -> nsg )"		2508826	0					
ANR	2508904	Callee	qemu_iovec_init		2508826	0					
ANR	2508905	Identifier	qemu_iovec_init		2508826	0					
ANR	2508906	ArgumentList	& dbs -> iov		2508826	1					
ANR	2508907	Argument	& dbs -> iov		2508826	0					
ANR	2508908	UnaryOperationExpression	& dbs -> iov		2508826	0					
ANR	2508909	UnaryOperator	&		2508826	0					
ANR	2508910	PtrMemberAccess	dbs -> iov		2508826	1					
ANR	2508911	Identifier	dbs		2508826	0					
ANR	2508912	Identifier	iov		2508826	1					
ANR	2508913	Argument	sg -> nsg		2508826	1					
ANR	2508914	PtrMemberAccess	sg -> nsg		2508826	0					
ANR	2508915	Identifier	sg		2508826	0					
ANR	2508916	Identifier	nsg		2508826	1					
ANR	2508917	ExpressionStatement	"dma_bdrv_cb ( dbs , 0 )"	33:4:502:521	2508826	10	True				
ANR	2508918	CallExpression	"dma_bdrv_cb ( dbs , 0 )"		2508826	0					
ANR	2508919	Callee	dma_bdrv_cb		2508826	0					
ANR	2508920	Identifier	dma_bdrv_cb		2508826	0					
ANR	2508921	ArgumentList	dbs		2508826	1					
ANR	2508922	Argument	dbs		2508826	0					
ANR	2508923	Identifier	dbs		2508826	0					
ANR	2508924	Argument	0		2508826	1					
ANR	2508925	PrimaryExpression	0		2508826	0					
ANR	2508926	ReturnStatement	return dbs -> acb ;	35:4:528:543	2508826	11	True				
ANR	2508927	PtrMemberAccess	dbs -> acb		2508826	0					
