command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4336441	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_bat_1.c								
ANR	4336442	DeclStmt									
ANR	4336443	Decl							target_ulong	target_ulong *	BATlt
ANR	4336444	Decl							target_ulong	target_ulong *	BATut
ANR	4336445	Decl							target_ulong	target_ulong *	BATu
ANR	4336446	Decl							target_ulong	target_ulong *	BATl
ANR	4336447	DeclStmt									
ANR	4336448	Decl							target_ulong	target_ulong	base
ANR	4336449	Decl							target_ulong	target_ulong	BEPIl
ANR	4336450	Decl							target_ulong	target_ulong	BEPIu
ANR	4336451	Decl							target_ulong	target_ulong	bl
ANR	4336452	DeclStmt									
ANR	4336453	Decl							int	int	i
ANR	4336454	Decl							int	int	pp
ANR	4336455	Decl							int	int	pr
ANR	4336456	DeclStmt									
ANR	4336457	Decl							int	int	ret
