start	end	type	var
1027837	1027838	IS_AST_PARENT	
1027837	1027839	IS_AST_PARENT	
1027840	1027841	IS_AST_PARENT	
1027842	1027843	IS_AST_PARENT	
1027842	1027844	IS_AST_PARENT	
1027840	1027842	IS_AST_PARENT	
1027837	1027840	IS_AST_PARENT	
1027836	1027837	IS_AST_PARENT	
1027835	1027836	IS_AST_PARENT	
1027846	1027847	IS_AST_PARENT	
1027846	1027848	IS_AST_PARENT	
1027845	1027846	IS_AST_PARENT	
1027835	1027845	IS_AST_PARENT	
1027850	1027851	IS_AST_PARENT	
1027850	1027852	IS_AST_PARENT	
1027849	1027850	IS_AST_PARENT	
1027835	1027849	IS_AST_PARENT	
1027854	1027855	IS_AST_PARENT	
1027854	1027856	IS_AST_PARENT	
1027853	1027854	IS_AST_PARENT	
1027835	1027853	IS_AST_PARENT	
1027858	1027859	IS_AST_PARENT	
1027858	1027860	IS_AST_PARENT	
1027861	1027862	IS_AST_PARENT	
1027863	1027864	IS_AST_PARENT	
1027863	1027865	IS_AST_PARENT	
1027861	1027863	IS_AST_PARENT	
1027858	1027861	IS_AST_PARENT	
1027857	1027858	IS_AST_PARENT	
1027835	1027857	IS_AST_PARENT	
1027867	1027868	IS_AST_PARENT	
1027867	1027869	IS_AST_PARENT	
1027870	1027871	IS_AST_PARENT	
1027875	1027876	IS_AST_PARENT	
1027875	1027877	IS_AST_PARENT	
1027874	1027875	IS_AST_PARENT	
1027874	1027878	IS_AST_PARENT	
1027873	1027874	IS_AST_PARENT	
1027873	1027879	IS_AST_PARENT	
1027872	1027873	IS_AST_PARENT	
1027880	1027881	IS_AST_PARENT	
1027880	1027882	IS_AST_PARENT	
1027872	1027880	IS_AST_PARENT	
1027870	1027872	IS_AST_PARENT	
1027867	1027870	IS_AST_PARENT	
1027866	1027867	IS_AST_PARENT	
1027835	1027866	IS_AST_PARENT	
1027884	1027885	IS_AST_PARENT	
1027884	1027886	IS_AST_PARENT	
1027883	1027884	IS_AST_PARENT	
1027835	1027883	IS_AST_PARENT	
1027888	1027889	IS_AST_PARENT	
1027888	1027890	IS_AST_PARENT	
1027887	1027888	IS_AST_PARENT	
1027835	1027887	IS_AST_PARENT	
1027895	1027896	IS_AST_PARENT	
1027895	1027897	IS_AST_PARENT	
1027894	1027895	IS_AST_PARENT	
1027893	1027894	IS_AST_PARENT	
1027899	1027900	IS_AST_PARENT	
1027898	1027899	IS_AST_PARENT	
1027902	1027903	IS_AST_PARENT	
1027904	1027905	IS_AST_PARENT	
1027904	1027906	IS_AST_PARENT	
1027902	1027904	IS_AST_PARENT	
1027901	1027902	IS_AST_PARENT	
1027898	1027901	IS_AST_PARENT	
1027893	1027898	IS_AST_PARENT	
1027892	1027893	IS_AST_PARENT	
1027891	1027892	IS_AST_PARENT	
1027910	1027911	IS_AST_PARENT	
1027909	1027910	IS_AST_PARENT	
1027913	1027914	IS_AST_PARENT	
1027912	1027913	IS_AST_PARENT	
1027915	1027916	IS_AST_PARENT	
1027912	1027915	IS_AST_PARENT	
1027917	1027918	IS_AST_PARENT	
1027912	1027917	IS_AST_PARENT	
1027909	1027912	IS_AST_PARENT	
1027908	1027909	IS_AST_PARENT	
1027907	1027908	IS_AST_PARENT	
1027920	1027921	IS_AST_PARENT	
1027920	1027922	IS_AST_PARENT	
1027919	1027920	IS_AST_PARENT	
1027907	1027919	IS_AST_PARENT	
1027891	1027907	IS_AST_PARENT	
1027835	1027891	IS_AST_PARENT	
1027925	1027926	IS_AST_PARENT	
1027924	1027925	IS_AST_PARENT	
1027929	1027930	IS_AST_PARENT	
1027931	1027932	IS_AST_PARENT	
1027931	1027933	IS_AST_PARENT	
1027929	1027931	IS_AST_PARENT	
1027928	1027929	IS_AST_PARENT	
1027927	1027928	IS_AST_PARENT	
1027935	1027936	IS_AST_PARENT	
1027935	1027937	IS_AST_PARENT	
1027934	1027935	IS_AST_PARENT	
1027927	1027934	IS_AST_PARENT	
1027939	1027940	IS_AST_PARENT	
1027939	1027941	IS_AST_PARENT	
1027938	1027939	IS_AST_PARENT	
1027927	1027938	IS_AST_PARENT	
1027924	1027927	IS_AST_PARENT	
1027923	1027924	IS_AST_PARENT	
1027835	1027923	IS_AST_PARENT	
1027943	1027944	IS_AST_PARENT	
1027947	1027948	IS_AST_PARENT	
1027947	1027949	IS_AST_PARENT	
1027946	1027947	IS_AST_PARENT	
1027946	1027950	IS_AST_PARENT	
1027945	1027946	IS_AST_PARENT	
1027945	1027951	IS_AST_PARENT	
1027943	1027945	IS_AST_PARENT	
1027942	1027943	IS_AST_PARENT	
1027835	1027942	IS_AST_PARENT	
1027953	1027954	IS_AST_PARENT	
1027958	1027959	IS_AST_PARENT	
1027958	1027960	IS_AST_PARENT	
1027957	1027958	IS_AST_PARENT	
1027957	1027961	IS_AST_PARENT	
1027956	1027957	IS_AST_PARENT	
1027956	1027962	IS_AST_PARENT	
1027955	1027956	IS_AST_PARENT	
1027966	1027967	IS_AST_PARENT	
1027966	1027968	IS_AST_PARENT	
1027965	1027966	IS_AST_PARENT	
1027965	1027969	IS_AST_PARENT	
1027964	1027965	IS_AST_PARENT	
1027964	1027970	IS_AST_PARENT	
1027963	1027964	IS_AST_PARENT	
1027971	1027972	IS_AST_PARENT	
1027971	1027973	IS_AST_PARENT	
1027963	1027971	IS_AST_PARENT	
1027955	1027963	IS_AST_PARENT	
1027953	1027955	IS_AST_PARENT	
1027952	1027953	IS_AST_PARENT	
1027835	1027952	IS_AST_PARENT	
1027976	1027977	IS_AST_PARENT	
1027979	1027980	IS_AST_PARENT	
1027978	1027979	IS_AST_PARENT	
1027983	1027984	IS_AST_PARENT	
1027985	1027986	IS_AST_PARENT	
1027985	1027987	IS_AST_PARENT	
1027983	1027985	IS_AST_PARENT	
1027982	1027983	IS_AST_PARENT	
1027981	1027982	IS_AST_PARENT	
1027978	1027981	IS_AST_PARENT	
1027976	1027978	IS_AST_PARENT	
1027975	1027976	IS_AST_PARENT	
1027974	1027975	IS_AST_PARENT	
1027989	1027990	IS_AST_PARENT	
1027988	1027989	IS_AST_PARENT	
1027993	1027994	IS_AST_PARENT	
1027993	1027995	IS_AST_PARENT	
1027992	1027993	IS_AST_PARENT	
1027991	1027992	IS_AST_PARENT	
1027998	1027999	IS_AST_PARENT	
1027998	1028000	IS_AST_PARENT	
1027997	1027998	IS_AST_PARENT	
1027997	1028001	IS_AST_PARENT	
1027996	1027997	IS_AST_PARENT	
1027991	1027996	IS_AST_PARENT	
1028005	1028006	IS_AST_PARENT	
1028008	1028009	IS_AST_PARENT	
1028007	1028008	IS_AST_PARENT	
1028011	1028012	IS_AST_PARENT	
1028010	1028011	IS_AST_PARENT	
1028007	1028010	IS_AST_PARENT	
1028005	1028007	IS_AST_PARENT	
1028004	1028005	IS_AST_PARENT	
1028004	1028013	IS_AST_PARENT	
1028003	1028004	IS_AST_PARENT	
1028002	1028003	IS_AST_PARENT	
1028017	1028018	IS_AST_PARENT	
1028016	1028017	IS_AST_PARENT	
1028020	1028021	IS_AST_PARENT	
1028019	1028020	IS_AST_PARENT	
1028022	1028023	IS_AST_PARENT	
1028019	1028022	IS_AST_PARENT	
1028024	1028025	IS_AST_PARENT	
1028019	1028024	IS_AST_PARENT	
1028016	1028019	IS_AST_PARENT	
1028015	1028016	IS_AST_PARENT	
1028014	1028015	IS_AST_PARENT	
1028026	1028027	IS_AST_PARENT	
1028014	1028026	IS_AST_PARENT	
1028002	1028014	IS_AST_PARENT	
1027991	1028002	IS_AST_PARENT	
1028030	1028031	IS_AST_PARENT	
1028029	1028030	IS_AST_PARENT	
1028034	1028035	IS_AST_PARENT	
1028036	1028037	IS_AST_PARENT	
1028036	1028038	IS_AST_PARENT	
1028034	1028036	IS_AST_PARENT	
1028033	1028034	IS_AST_PARENT	
1028032	1028033	IS_AST_PARENT	
1028029	1028032	IS_AST_PARENT	
1028028	1028029	IS_AST_PARENT	
1027991	1028028	IS_AST_PARENT	
1027988	1027991	IS_AST_PARENT	
1028039	1028040	IS_AST_PARENT	
1027988	1028039	IS_AST_PARENT	
1028042	1028043	IS_AST_PARENT	
1028045	1028046	IS_AST_PARENT	
