command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5122225	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvm_init_0.c								
ANR	5122226	Function	kvm_init	1:0:0:4474							
ANR	5122227	FunctionDef	kvm_init ()		5122226	0					
ANR	5122228	CompoundStatement		3:0:20:4474	5122226	0					
ANR	5122229	Statement	static	5:4:27:32	5122226	0	True				
ANR	5122230	Statement	const	5:11:34:38	5122226	1	True				
ANR	5122231	Statement	char	5:17:40:43	5122226	2	True				
ANR	5122232	Statement	upgrade_note	5:22:45:56	5122226	3	True				
ANR	5122233	Statement	[	5:34:57:57	5122226	4	True				
ANR	5122234	Statement	]	5:35:58:58	5122226	5	True				
ANR	5122235	Statement	=	5:37:60:60	5122226	6	True				
ANR	5122236	Statement	"""Please upgrade to at least kernel 2.6.29 or recent kvm-kmod\\n"""	7:8:71:133	5122226	7	True				
ANR	5122237	ExpressionStatement	"""(see http://sourceforge.net/projects/kvm).\\n"""	9:8:144:190	5122226	8	True				
ANR	5122238	PrimaryExpression	"""(see http://sourceforge.net/projects/kvm).\\n"""		5122226	0					
ANR	5122239	IdentifierDeclStatement	KVMState * s ;	11:4:197:208	5122226	9	True				
ANR	5122240	IdentifierDecl	* s		5122226	0					
ANR	5122241	IdentifierDeclType	KVMState *		5122226	0					
ANR	5122242	Identifier	s		5122226	1					
ANR	5122243	IdentifierDeclStatement	const KVMCapabilityInfo * missing_cap ;	13:4:215:251	5122226	10	True				
ANR	5122244	IdentifierDecl	* missing_cap		5122226	0					
ANR	5122245	IdentifierDeclType	const KVMCapabilityInfo *		5122226	0					
ANR	5122246	Identifier	missing_cap		5122226	1					
ANR	5122247	IdentifierDeclStatement	int ret ;	15:4:258:265	5122226	11	True				
ANR	5122248	IdentifierDecl	ret		5122226	0					
ANR	5122249	IdentifierDeclType	int		5122226	0					
ANR	5122250	Identifier	ret		5122226	1					
ANR	5122251	IdentifierDeclStatement	int i ;	17:4:272:277	5122226	12	True				
ANR	5122252	IdentifierDecl	i		5122226	0					
ANR	5122253	IdentifierDeclType	int		5122226	0					
ANR	5122254	Identifier	i		5122226	1					
ANR	5122255	IdentifierDeclStatement	int max_vcpus ;	19:4:284:297	5122226	13	True				
ANR	5122256	IdentifierDecl	max_vcpus		5122226	0					
ANR	5122257	IdentifierDeclType	int		5122226	0					
ANR	5122258	Identifier	max_vcpus		5122226	1					
ANR	5122259	ExpressionStatement	s = g_malloc0 ( sizeof ( KVMState ) )	23:4:306:337	5122226	14	True				
ANR	5122260	AssignmentExpression	s = g_malloc0 ( sizeof ( KVMState ) )		5122226	0		=			
ANR	5122261	Identifier	s		5122226	0					
ANR	5122262	CallExpression	g_malloc0 ( sizeof ( KVMState ) )		5122226	1					
ANR	5122263	Callee	g_malloc0		5122226	0					
ANR	5122264	Identifier	g_malloc0		5122226	0					
ANR	5122265	ArgumentList	sizeof ( KVMState )		5122226	1					
ANR	5122266	Argument	sizeof ( KVMState )		5122226	0					
ANR	5122267	SizeofExpression	sizeof ( KVMState )		5122226	0					
ANR	5122268	Sizeof	sizeof		5122226	0					
ANR	5122269	SizeofOperand	KVMState		5122226	1					
ANR	5122270	ExpressionStatement	assert ( TARGET_PAGE_SIZE <= getpagesize ( ) )	39:4:612:653	5122226	15	True				
ANR	5122271	CallExpression	assert ( TARGET_PAGE_SIZE <= getpagesize ( ) )		5122226	0					
ANR	5122272	Callee	assert		5122226	0					
ANR	5122273	Identifier	assert		5122226	0					
ANR	5122274	ArgumentList	TARGET_PAGE_SIZE <= getpagesize ( )		5122226	1					
ANR	5122275	Argument	TARGET_PAGE_SIZE <= getpagesize ( )		5122226	0					
ANR	5122276	RelationalExpression	TARGET_PAGE_SIZE <= getpagesize ( )		5122226	0		<=			
ANR	5122277	Identifier	TARGET_PAGE_SIZE		5122226	0					
ANR	5122278	CallExpression	getpagesize ( )		5122226	1					
ANR	5122279	Callee	getpagesize		5122226	0					
ANR	5122280	Identifier	getpagesize		5122226	0					
ANR	5122281	ArgumentList			5122226	1					
ANR	5122282	ExpressionStatement	QTAILQ_INIT ( & s -> kvm_sw_breakpoints )	45:4:694:729	5122226	16	True				
ANR	5122283	CallExpression	QTAILQ_INIT ( & s -> kvm_sw_breakpoints )		5122226	0					
ANR	5122284	Callee	QTAILQ_INIT		5122226	0					
ANR	5122285	Identifier	QTAILQ_INIT		5122226	0					
ANR	5122286	ArgumentList	& s -> kvm_sw_breakpoints		5122226	1					
ANR	5122287	Argument	& s -> kvm_sw_breakpoints		5122226	0					
ANR	5122288	UnaryOperationExpression	& s -> kvm_sw_breakpoints		5122226	0					
ANR	5122289	UnaryOperator	&		5122226	0					
ANR	5122290	PtrMemberAccess	s -> kvm_sw_breakpoints		5122226	1					
ANR	5122291	Identifier	s		5122226	0					
ANR	5122292	Identifier	kvm_sw_breakpoints		5122226	1					
ANR	5122293	ForStatement	for ( i = 0 ; i < ARRAY_SIZE ( s -> slots ) ; i ++ )		5122226	17					
ANR	5122294	ForInit	i = 0 ;	49:9:749:754	5122226	0	True				
ANR	5122295	AssignmentExpression	i = 0		5122226	0		=			
ANR	5122296	Identifier	i		5122226	0					
ANR	5122297	PrimaryExpression	0		5122226	1					
ANR	5122298	Condition	i < ARRAY_SIZE ( s -> slots )	49:16:756:779	5122226	1	True				
ANR	5122299	RelationalExpression	i < ARRAY_SIZE ( s -> slots )		5122226	0		<			
ANR	5122300	Identifier	i		5122226	0					
ANR	5122301	CallExpression	ARRAY_SIZE ( s -> slots )		5122226	1					
ANR	5122302	Callee	ARRAY_SIZE		5122226	0					
ANR	5122303	Identifier	ARRAY_SIZE		5122226	0					
ANR	5122304	ArgumentList	s -> slots		5122226	1					
ANR	5122305	Argument	s -> slots		5122226	0					
ANR	5122306	PtrMemberAccess	s -> slots		5122226	0					
ANR	5122307	Identifier	s		5122226	0					
ANR	5122308	Identifier	slots		5122226	1					
ANR	5122309	PostIncDecOperationExpression	i ++	49:42:782:784	5122226	2	True				
ANR	5122310	Identifier	i		5122226	0					
ANR	5122311	IncDec	++		5122226	1					
ANR	5122312	CompoundStatement		47:47:766:766	5122226	3					
ANR	5122313	ExpressionStatement	s -> slots [ i ] . slot = i	51:8:798:818	5122226	0	True				
ANR	5122314	AssignmentExpression	s -> slots [ i ] . slot = i		5122226	0		=			
ANR	5122315	MemberAccess	s -> slots [ i ] . slot		5122226	0					
ANR	5122316	ArrayIndexing	s -> slots [ i ]		5122226	0					
ANR	5122317	PtrMemberAccess	s -> slots		5122226	0					
ANR	5122318	Identifier	s		5122226	0					
ANR	5122319	Identifier	slots		5122226	1					
ANR	5122320	Identifier	i		5122226	1					
ANR	5122321	Identifier	slot		5122226	1					
ANR	5122322	Identifier	i		5122226	1					
ANR	5122323	ExpressionStatement	s -> vmfd = - 1	55:4:832:844	5122226	18	True				
ANR	5122324	AssignmentExpression	s -> vmfd = - 1		5122226	0		=			
ANR	5122325	PtrMemberAccess	s -> vmfd		5122226	0					
ANR	5122326	Identifier	s		5122226	0					
ANR	5122327	Identifier	vmfd		5122226	1					
ANR	5122328	UnaryOperationExpression	- 1		5122226	1					
ANR	5122329	UnaryOperator	-		5122226	0					
ANR	5122330	PrimaryExpression	1		5122226	1					
ANR	5122331	ExpressionStatement	"s -> fd = qemu_open ( ""/dev/kvm"" , O_RDWR )"	57:4:851:888	5122226	19	True				
ANR	5122332	AssignmentExpression	"s -> fd = qemu_open ( ""/dev/kvm"" , O_RDWR )"		5122226	0		=			
ANR	5122333	PtrMemberAccess	s -> fd		5122226	0					
ANR	5122334	Identifier	s		5122226	0					
ANR	5122335	Identifier	fd		5122226	1					
ANR	5122336	CallExpression	"qemu_open ( ""/dev/kvm"" , O_RDWR )"		5122226	1					
ANR	5122337	Callee	qemu_open		5122226	0					
ANR	5122338	Identifier	qemu_open		5122226	0					
ANR	5122339	ArgumentList	"""/dev/kvm"""		5122226	1					
ANR	5122340	Argument	"""/dev/kvm"""		5122226	0					
ANR	5122341	PrimaryExpression	"""/dev/kvm"""		5122226	0					
ANR	5122342	Argument	O_RDWR		5122226	1					
ANR	5122343	Identifier	O_RDWR		5122226	0					
ANR	5122344	IfStatement	if ( s -> fd == - 1 )		5122226	20					
ANR	5122345	Condition	s -> fd == - 1	59:8:899:909	5122226	0	True				
ANR	5122346	EqualityExpression	s -> fd == - 1		5122226	0		==			
ANR	5122347	PtrMemberAccess	s -> fd		5122226	0					
ANR	5122348	Identifier	s		5122226	0					
ANR	5122349	Identifier	fd		5122226	1					
ANR	5122350	UnaryOperationExpression	- 1		5122226	1					
ANR	5122351	UnaryOperator	-		5122226	0					
ANR	5122352	PrimaryExpression	1		5122226	1					
ANR	5122353	CompoundStatement		57:21:891:891	5122226	1					
ANR	5122354	ExpressionStatement	"fprintf ( stderr , ""Could not access KVM kernel module: %m\\n"" )"	61:8:923:982	5122226	0	True				
ANR	5122355	CallExpression	"fprintf ( stderr , ""Could not access KVM kernel module: %m\\n"" )"		5122226	0					
ANR	5122356	Callee	fprintf		5122226	0					
ANR	5122357	Identifier	fprintf		5122226	0					
ANR	5122358	ArgumentList	stderr		5122226	1					
ANR	5122359	Argument	stderr		5122226	0					
ANR	5122360	Identifier	stderr		5122226	0					
ANR	5122361	Argument	"""Could not access KVM kernel module: %m\\n"""		5122226	1					
ANR	5122362	PrimaryExpression	"""Could not access KVM kernel module: %m\\n"""		5122226	0					
ANR	5122363	ExpressionStatement	ret = - errno	63:8:993:1005	5122226	1	True				
ANR	5122364	AssignmentExpression	ret = - errno		5122226	0		=			
ANR	5122365	Identifier	ret		5122226	0					
ANR	5122366	UnaryOperationExpression	- errno		5122226	1					
ANR	5122367	UnaryOperator	-		5122226	0					
ANR	5122368	Identifier	errno		5122226	1					
ANR	5122369	GotoStatement	goto err ;	65:8:1016:1024	5122226	2	True				
ANR	5122370	Identifier	err		5122226	0					
ANR	5122371	ExpressionStatement	"ret = kvm_ioctl ( s , KVM_GET_API_VERSION , 0 )"	71:4:1040:1082	5122226	21	True				
ANR	5122372	AssignmentExpression	"ret = kvm_ioctl ( s , KVM_GET_API_VERSION , 0 )"		5122226	0		=			
ANR	5122373	Identifier	ret		5122226	0					
ANR	5122374	CallExpression	"kvm_ioctl ( s , KVM_GET_API_VERSION , 0 )"		5122226	1					
ANR	5122375	Callee	kvm_ioctl		5122226	0					
ANR	5122376	Identifier	kvm_ioctl		5122226	0					
ANR	5122377	ArgumentList	s		5122226	1					
ANR	5122378	Argument	s		5122226	0					
ANR	5122379	Identifier	s		5122226	0					
ANR	5122380	Argument	KVM_GET_API_VERSION		5122226	1					
ANR	5122381	Identifier	KVM_GET_API_VERSION		5122226	0					
ANR	5122382	Argument	0		5122226	2					
ANR	5122383	PrimaryExpression	0		5122226	0					
ANR	5122384	IfStatement	if ( ret < KVM_API_VERSION )		5122226	22					
ANR	5122385	Condition	ret < KVM_API_VERSION	73:8:1093:1113	5122226	0	True				
ANR	5122386	RelationalExpression	ret < KVM_API_VERSION		5122226	0		<			
ANR	5122387	Identifier	ret		5122226	0					
ANR	5122388	Identifier	KVM_API_VERSION		5122226	1					
ANR	5122389	CompoundStatement		71:31:1095:1095	5122226	1					
ANR	5122390	IfStatement	if ( ret > 0 )		5122226	0					
ANR	5122391	Condition	ret > 0	75:12:1131:1137	5122226	0	True				
ANR	5122392	RelationalExpression	ret > 0		5122226	0		>			
ANR	5122393	Identifier	ret		5122226	0					
ANR	5122394	PrimaryExpression	0		5122226	1					
ANR	5122395	CompoundStatement		73:21:1119:1119	5122226	1					
ANR	5122396	ExpressionStatement	ret = - EINVAL	77:12:1155:1168	5122226	0	True				
ANR	5122397	AssignmentExpression	ret = - EINVAL		5122226	0		=			
ANR	5122398	Identifier	ret		5122226	0					
ANR	5122399	UnaryOperationExpression	- EINVAL		5122226	1					
ANR	5122400	UnaryOperator	-		5122226	0					
ANR	5122401	Identifier	EINVAL		5122226	1					
ANR	5122402	ExpressionStatement	"fprintf ( stderr , ""kvm version too old\\n"" )"	81:8:1190:1230	5122226	1	True				
ANR	5122403	CallExpression	"fprintf ( stderr , ""kvm version too old\\n"" )"		5122226	0					
ANR	5122404	Callee	fprintf		5122226	0					
ANR	5122405	Identifier	fprintf		5122226	0					
ANR	5122406	ArgumentList	stderr		5122226	1					
ANR	5122407	Argument	stderr		5122226	0					
ANR	5122408	Identifier	stderr		5122226	0					
ANR	5122409	Argument	"""kvm version too old\\n"""		5122226	1					
ANR	5122410	PrimaryExpression	"""kvm version too old\\n"""		5122226	0					
ANR	5122411	GotoStatement	goto err ;	83:8:1241:1249	5122226	2	True				
ANR	5122412	Identifier	err		5122226	0					
ANR	5122413	IfStatement	if ( ret > KVM_API_VERSION )		5122226	23					
ANR	5122414	Condition	ret > KVM_API_VERSION	89:8:1269:1289	5122226	0	True				
ANR	5122415	RelationalExpression	ret > KVM_API_VERSION		5122226	0		>			
ANR	5122416	Identifier	ret		5122226	0					
ANR	5122417	Identifier	KVM_API_VERSION		5122226	1					
ANR	5122418	CompoundStatement		87:31:1271:1271	5122226	1					
ANR	5122419	ExpressionStatement	ret = - EINVAL	91:8:1303:1316	5122226	0	True				
ANR	5122420	AssignmentExpression	ret = - EINVAL		5122226	0		=			
ANR	5122421	Identifier	ret		5122226	0					
ANR	5122422	UnaryOperationExpression	- EINVAL		5122226	1					
ANR	5122423	UnaryOperator	-		5122226	0					
ANR	5122424	Identifier	EINVAL		5122226	1					
ANR	5122425	ExpressionStatement	"fprintf ( stderr , ""kvm version not supported\\n"" )"	93:8:1327:1373	5122226	1	True				
ANR	5122426	CallExpression	"fprintf ( stderr , ""kvm version not supported\\n"" )"		5122226	0					
ANR	5122427	Callee	fprintf		5122226	0					
ANR	5122428	Identifier	fprintf		5122226	0					
ANR	5122429	ArgumentList	stderr		5122226	1					
ANR	5122430	Argument	stderr		5122226	0					
ANR	5122431	Identifier	stderr		5122226	0					
ANR	5122432	Argument	"""kvm version not supported\\n"""		5122226	1					
ANR	5122433	PrimaryExpression	"""kvm version not supported\\n"""		5122226	0					
ANR	5122434	GotoStatement	goto err ;	95:8:1384:1392	5122226	2	True				
ANR	5122435	Identifier	err		5122226	0					
ANR	5122436	ExpressionStatement	max_vcpus = kvm_max_vcpus ( s )	101:4:1408:1436	5122226	24	True				
ANR	5122437	AssignmentExpression	max_vcpus = kvm_max_vcpus ( s )		5122226	0		=			
ANR	5122438	Identifier	max_vcpus		5122226	0					
ANR	5122439	CallExpression	kvm_max_vcpus ( s )		5122226	1					
ANR	5122440	Callee	kvm_max_vcpus		5122226	0					
ANR	5122441	Identifier	kvm_max_vcpus		5122226	0					
ANR	5122442	ArgumentList	s		5122226	1					
ANR	5122443	Argument	s		5122226	0					
ANR	5122444	Identifier	s		5122226	0					
ANR	5122445	IfStatement	if ( smp_cpus > max_vcpus )		5122226	25					
ANR	5122446	Condition	smp_cpus > max_vcpus	103:8:1447:1466	5122226	0	True				
ANR	5122447	RelationalExpression	smp_cpus > max_vcpus		5122226	0		>			
ANR	5122448	Identifier	smp_cpus		5122226	0					
ANR	5122449	Identifier	max_vcpus		5122226	1					
ANR	5122450	CompoundStatement		101:30:1448:1448	5122226	1					
ANR	5122451	ExpressionStatement	ret = - EINVAL	105:8:1480:1493	5122226	0	True				
ANR	5122452	AssignmentExpression	ret = - EINVAL		5122226	0		=			
ANR	5122453	Identifier	ret		5122226	0					
ANR	5122454	UnaryOperationExpression	- EINVAL		5122226	1					
ANR	5122455	UnaryOperator	-		5122226	0					
ANR	5122456	Identifier	EINVAL		5122226	1					
ANR	5122457	Statement	fprintf	107:8:1504:1510	5122226	1	True				
ANR	5122458	Statement	(	107:15:1511:1511	5122226	2	True				
ANR	5122459	Statement	stderr	107:16:1512:1517	5122226	3	True				
ANR	5122460	Statement	","	107:22:1518:1518	5122226	4	True				
ANR	5122461	Statement	"""Number of SMP cpus requested (%d) exceeds max cpus """	107:24:1520:1572	5122226	5	True				
ANR	5122462	Statement	"""supported by KVM (%d)\\n"""	109:16:1591:1615	5122226	6	True				
ANR	5122463	Statement	","	109:41:1616:1616	5122226	7	True				
ANR	5122464	Statement	smp_cpus	109:43:1618:1625	5122226	8	True				
ANR	5122465	Statement	","	109:51:1626:1626	5122226	9	True				
ANR	5122466	Statement	max_vcpus	109:53:1628:1636	5122226	10	True				
ANR	5122467	Statement	)	109:62:1637:1637	5122226	11	True				
ANR	5122468	ExpressionStatement		109:63:1638:1638	5122226	12	True				
ANR	5122469	GotoStatement	goto err ;	111:8:1649:1657	5122226	13	True				
ANR	5122470	Identifier	err		5122226	0					
ANR	5122471	IfStatement	if ( max_cpus > max_vcpus )		5122226	26					
ANR	5122472	Condition	max_cpus > max_vcpus	117:8:1677:1696	5122226	0	True				
ANR	5122473	RelationalExpression	max_cpus > max_vcpus		5122226	0		>			
ANR	5122474	Identifier	max_cpus		5122226	0					
ANR	5122475	Identifier	max_vcpus		5122226	1					
ANR	5122476	CompoundStatement		115:30:1678:1678	5122226	1					
ANR	5122477	ExpressionStatement	ret = - EINVAL	119:8:1710:1723	5122226	0	True				
ANR	5122478	AssignmentExpression	ret = - EINVAL		5122226	0		=			
ANR	5122479	Identifier	ret		5122226	0					
ANR	5122480	UnaryOperationExpression	- EINVAL		5122226	1					
ANR	5122481	UnaryOperator	-		5122226	0					
ANR	5122482	Identifier	EINVAL		5122226	1					
ANR	5122483	Statement	fprintf	121:8:1734:1740	5122226	1	True				
ANR	5122484	Statement	(	121:15:1741:1741	5122226	2	True				
ANR	5122485	Statement	stderr	121:16:1742:1747	5122226	3	True				
ANR	5122486	Statement	","	121:22:1748:1748	5122226	4	True				
ANR	5122487	Statement	"""Number of hotpluggable cpus requested (%d) exceeds max cpus """	121:24:1750:1811	5122226	5	True				
ANR	5122488	Statement	"""supported by KVM (%d)\\n"""	123:16:1830:1854	5122226	6	True				
ANR	5122489	Statement	","	123:41:1855:1855	5122226	7	True				
ANR	5122490	Statement	max_cpus	123:43:1857:1864	5122226	8	True				
ANR	5122491	Statement	","	123:51:1865:1865	5122226	9	True				
ANR	5122492	Statement	max_vcpus	123:53:1867:1875	5122226	10	True				
ANR	5122493	Statement	)	123:62:1876:1876	5122226	11	True				
ANR	5122494	ExpressionStatement		123:63:1877:1877	5122226	12	True				
ANR	5122495	GotoStatement	goto err ;	125:8:1888:1896	5122226	13	True				
ANR	5122496	Identifier	err		5122226	0					
ANR	5122497	ExpressionStatement	"s -> vmfd = kvm_ioctl ( s , KVM_CREATE_VM , 0 )"	131:4:1912:1952	5122226	27	True				
ANR	5122498	AssignmentExpression	"s -> vmfd = kvm_ioctl ( s , KVM_CREATE_VM , 0 )"		5122226	0		=			
ANR	5122499	PtrMemberAccess	s -> vmfd		5122226	0					
ANR	5122500	Identifier	s		5122226	0					
ANR	5122501	Identifier	vmfd		5122226	1					
ANR	5122502	CallExpression	"kvm_ioctl ( s , KVM_CREATE_VM , 0 )"		5122226	1					
ANR	5122503	Callee	kvm_ioctl		5122226	0					
ANR	5122504	Identifier	kvm_ioctl		5122226	0					
ANR	5122505	ArgumentList	s		5122226	1					
ANR	5122506	Argument	s		5122226	0					
ANR	5122507	Identifier	s		5122226	0					
ANR	5122508	Argument	KVM_CREATE_VM		5122226	1					
ANR	5122509	Identifier	KVM_CREATE_VM		5122226	0					
ANR	5122510	Argument	0		5122226	2					
ANR	5122511	PrimaryExpression	0		5122226	0					
ANR	5122512	IfStatement	if ( s -> vmfd < 0 )		5122226	28					
ANR	5122513	Condition	s -> vmfd < 0	133:8:1963:1973	5122226	0	True				
ANR	5122514	RelationalExpression	s -> vmfd < 0		5122226	0		<			
ANR	5122515	PtrMemberAccess	s -> vmfd		5122226	0					
ANR	5122516	Identifier	s		5122226	0					
ANR	5122517	Identifier	vmfd		5122226	1					
ANR	5122518	PrimaryExpression	0		5122226	1					
ANR	5122519	CompoundStatement		131:21:1955:1955	5122226	1					
ANR	5122520	Statement	fprintf	137:8:2008:2014	5122226	0	True				
ANR	5122521	Statement	(	137:15:2015:2015	5122226	1	True				
ANR	5122522	Statement	stderr	137:16:2016:2021	5122226	2	True				
ANR	5122523	Statement	","	137:22:2022:2022	5122226	3	True				
ANR	5122524	Statement	"""Please add the 'switch_amode' kernel parameter to """	137:24:2024:2075	5122226	4	True				
ANR	5122525	Statement	"""your host kernel command line\\n"""	139:24:2102:2134	5122226	5	True				
ANR	5122526	Statement	)	139:57:2135:2135	5122226	6	True				
ANR	5122527	ExpressionStatement		139:58:2136:2136	5122226	7	True				
ANR	5122528	ExpressionStatement	ret = s -> vmfd	143:8:2155:2168	5122226	8	True				
ANR	5122529	AssignmentExpression	ret = s -> vmfd		5122226	0		=			
ANR	5122530	Identifier	ret		5122226	0					
ANR	5122531	PtrMemberAccess	s -> vmfd		5122226	1					
ANR	5122532	Identifier	s		5122226	0					
ANR	5122533	Identifier	vmfd		5122226	1					
ANR	5122534	GotoStatement	goto err ;	145:8:2179:2187	5122226	9	True				
ANR	5122535	Identifier	err		5122226	0					
ANR	5122536	ExpressionStatement	"missing_cap = kvm_check_extension_list ( s , kvm_required_capabilites )"	151:4:2203:2270	5122226	29	True				
ANR	5122537	AssignmentExpression	"missing_cap = kvm_check_extension_list ( s , kvm_required_capabilites )"		5122226	0		=			
ANR	5122538	Identifier	missing_cap		5122226	0					
ANR	5122539	CallExpression	"kvm_check_extension_list ( s , kvm_required_capabilites )"		5122226	1					
ANR	5122540	Callee	kvm_check_extension_list		5122226	0					
ANR	5122541	Identifier	kvm_check_extension_list		5122226	0					
ANR	5122542	ArgumentList	s		5122226	1					
ANR	5122543	Argument	s		5122226	0					
ANR	5122544	Identifier	s		5122226	0					
ANR	5122545	Argument	kvm_required_capabilites		5122226	1					
