start	end	type	var
5280531	5280532	IS_AST_PARENT	
5280531	5280533	IS_AST_PARENT	
5280531	5280534	IS_AST_PARENT	
5280530	5280531	IS_AST_PARENT	
5280529	5280530	IS_AST_PARENT	
5280536	5280537	IS_AST_PARENT	
5280536	5280538	IS_AST_PARENT	
5280539	5280540	IS_AST_PARENT	
5280541	5280542	IS_AST_PARENT	
5280541	5280543	IS_AST_PARENT	
5280539	5280541	IS_AST_PARENT	
5280536	5280539	IS_AST_PARENT	
5280535	5280536	IS_AST_PARENT	
5280529	5280535	IS_AST_PARENT	
5280546	5280547	IS_AST_PARENT	
5280545	5280546	IS_AST_PARENT	
5280551	5280552	IS_AST_PARENT	
5280550	5280551	IS_AST_PARENT	
5280554	5280555	IS_AST_PARENT	
5280553	5280554	IS_AST_PARENT	
5280556	5280557	IS_AST_PARENT	
5280553	5280556	IS_AST_PARENT	
5280558	5280559	IS_AST_PARENT	
5280553	5280558	IS_AST_PARENT	
5280550	5280553	IS_AST_PARENT	
5280549	5280550	IS_AST_PARENT	
5280548	5280549	IS_AST_PARENT	
5280560	5280561	IS_AST_PARENT	
5280548	5280560	IS_AST_PARENT	
5280545	5280548	IS_AST_PARENT	
5280544	5280545	IS_AST_PARENT	
5280529	5280544	IS_AST_PARENT	
5280528	5280529	IS_AST_PARENT	
5280528	5280562	IS_AST_PARENT	
5280528	5280563	IS_AST_PARENT	
5280565	5280566	IS_AST_PARENT	
5280565	5280567	IS_AST_PARENT	
5280564	5280565	IS_AST_PARENT	
5280568	5280569	IS_AST_PARENT	
5280568	5280570	IS_AST_PARENT	
5280564	5280568	IS_AST_PARENT	
5280571	5280572	IS_AST_PARENT	
5280571	5280573	IS_AST_PARENT	
5280564	5280571	IS_AST_PARENT	
5280528	5280564	IS_AST_PARENT	
5280574	5280565	FLOWS_TO	
5280565	5280568	FLOWS_TO	
5280568	5280571	FLOWS_TO	
5280571	5280530	FLOWS_TO	
5280530	5280535	FLOWS_TO	
5280535	5280544	FLOWS_TO	
5280544	5280575	FLOWS_TO	
5280535	5280576	DEF	
5280539	5280576	DEF	
5280536	5280576	DEF	
5280544	5280576	USE	
5280556	5280576	USE	
5280565	5280577	DEF	
5280544	5280577	USE	
5280554	5280577	USE	
5280535	5280578	USE	
5280539	5280578	USE	
5280571	5280579	DEF	
5280544	5280579	USE	
5280560	5280579	USE	
5280530	5280580	DEF	
5280531	5280580	DEF	
5280544	5280580	USE	
5280558	5280580	USE	
5280544	5280581	USE	
5280544	5280582	USE	
5280549	5280582	USE	
5280535	5280583	USE	
5280539	5280583	USE	
5280568	5280584	DEF	
5280535	5280584	USE	
5280541	5280584	USE	
5280535	5280544	REACHES	path
5280565	5280544	REACHES	s
5280571	5280544	REACHES	stbuf
5280530	5280544	REACHES	buffer
5280568	5280535	REACHES	fs_path
5280574	5280565	CONTROLS	
5280574	5280568	CONTROLS	
5280574	5280571	CONTROLS	
5280574	5280530	CONTROLS	
5280574	5280535	CONTROLS	
5280574	5280544	CONTROLS	
5280574	5280574	DOM	
5280574	5280565	DOM	
5280544	5280575	DOM	
5280535	5280544	DOM	
5280565	5280568	DOM	
5280568	5280571	DOM	
5280571	5280530	DOM	
5280530	5280535	DOM	
5280565	5280574	POST_DOM	
5280568	5280565	POST_DOM	
5280575	5280575	POST_DOM	
5280575	5280544	POST_DOM	
5280530	5280571	POST_DOM	
5280571	5280568	POST_DOM	
5280535	5280530	POST_DOM	
5280544	5280535	POST_DOM	
5280527	5280528	IS_FUNCTION_OF_AST	
5280527	5280574	IS_FUNCTION_OF_CFG	
5280526	5280527	IS_FILE_OF	
