command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2843457	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dump_exec_info_0.c								
ANR	2843458	Function	dump_exec_info	1:0:0:3165							
ANR	2843459	FunctionDef	"dump_exec_info (FILE * f , fprintf_function cpu_fprintf)"		2843458	0					
ANR	2843460	CompoundStatement		3:0:60:3165	2843458	0					
ANR	2843461	IdentifierDeclStatement	"int i , target_code_size , max_target_code_size ;"	5:4:67:112	2843458	0	True				
ANR	2843462	IdentifierDecl	i		2843458	0					
ANR	2843463	IdentifierDeclType	int		2843458	0					
ANR	2843464	Identifier	i		2843458	1					
ANR	2843465	IdentifierDecl	target_code_size		2843458	1					
ANR	2843466	IdentifierDeclType	int		2843458	0					
ANR	2843467	Identifier	target_code_size		2843458	1					
ANR	2843468	IdentifierDecl	max_target_code_size		2843458	2					
ANR	2843469	IdentifierDeclType	int		2843458	0					
ANR	2843470	Identifier	max_target_code_size		2843458	1					
ANR	2843471	IdentifierDeclStatement	"int direct_jmp_count , direct_jmp2_count , cross_page ;"	7:4:119:170	2843458	1	True				
ANR	2843472	IdentifierDecl	direct_jmp_count		2843458	0					
ANR	2843473	IdentifierDeclType	int		2843458	0					
ANR	2843474	Identifier	direct_jmp_count		2843458	1					
ANR	2843475	IdentifierDecl	direct_jmp2_count		2843458	1					
ANR	2843476	IdentifierDeclType	int		2843458	0					
ANR	2843477	Identifier	direct_jmp2_count		2843458	1					
ANR	2843478	IdentifierDecl	cross_page		2843458	2					
ANR	2843479	IdentifierDeclType	int		2843458	0					
ANR	2843480	Identifier	cross_page		2843458	1					
ANR	2843481	IdentifierDeclStatement	TranslationBlock * tb ;	9:4:177:197	2843458	2	True				
ANR	2843482	IdentifierDecl	* tb		2843458	0					
ANR	2843483	IdentifierDeclType	TranslationBlock *		2843458	0					
ANR	2843484	Identifier	tb		2843458	1					
ANR	2843485	IdentifierDeclStatement	struct qht_stats hst ;	11:4:204:224	2843458	3	True				
ANR	2843486	IdentifierDecl	hst		2843458	0					
ANR	2843487	IdentifierDeclType	struct qht_stats		2843458	0					
ANR	2843488	Identifier	hst		2843458	1					
ANR	2843489	ExpressionStatement	tb_lock ( )	15:4:233:242	2843458	4	True				
ANR	2843490	CallExpression	tb_lock ( )		2843458	0					
ANR	2843491	Callee	tb_lock		2843458	0					
ANR	2843492	Identifier	tb_lock		2843458	0					
ANR	2843493	ArgumentList			2843458	1					
ANR	2843494	IfStatement	if ( ! tcg_enabled ( ) )		2843458	5					
ANR	2843495	Condition	! tcg_enabled ( )	19:8:255:268	2843458	0	True				
ANR	2843496	UnaryOperationExpression	! tcg_enabled ( )		2843458	0					
ANR	2843497	UnaryOperator	!		2843458	0					
ANR	2843498	CallExpression	tcg_enabled ( )		2843458	1					
ANR	2843499	Callee	tcg_enabled		2843458	0					
ANR	2843500	Identifier	tcg_enabled		2843458	0					
ANR	2843501	ArgumentList			2843458	1					
ANR	2843502	CompoundStatement		17:24:210:210	2843458	1					
ANR	2843503	ExpressionStatement	"cpu_fprintf ( f , ""TCG not enabled\\n"" )"	21:8:282:317	2843458	0	True				
ANR	2843504	CallExpression	"cpu_fprintf ( f , ""TCG not enabled\\n"" )"		2843458	0					
ANR	2843505	Callee	cpu_fprintf		2843458	0					
ANR	2843506	Identifier	cpu_fprintf		2843458	0					
ANR	2843507	ArgumentList	f		2843458	1					
ANR	2843508	Argument	f		2843458	0					
ANR	2843509	Identifier	f		2843458	0					
ANR	2843510	Argument	"""TCG not enabled\\n"""		2843458	1					
ANR	2843511	PrimaryExpression	"""TCG not enabled\\n"""		2843458	0					
ANR	2843512	ReturnStatement	return ;	23:8:328:334	2843458	1	True				
ANR	2843513	ExpressionStatement	target_code_size = 0	29:4:350:370	2843458	6	True				
ANR	2843514	AssignmentExpression	target_code_size = 0		2843458	0		=			
ANR	2843515	Identifier	target_code_size		2843458	0					
ANR	2843516	PrimaryExpression	0		2843458	1					
ANR	2843517	ExpressionStatement	max_target_code_size = 0	31:4:377:401	2843458	7	True				
ANR	2843518	AssignmentExpression	max_target_code_size = 0		2843458	0		=			
ANR	2843519	Identifier	max_target_code_size		2843458	0					
ANR	2843520	PrimaryExpression	0		2843458	1					
ANR	2843521	ExpressionStatement	cross_page = 0	33:4:408:422	2843458	8	True				
ANR	2843522	AssignmentExpression	cross_page = 0		2843458	0		=			
ANR	2843523	Identifier	cross_page		2843458	0					
ANR	2843524	PrimaryExpression	0		2843458	1					
ANR	2843525	ExpressionStatement	direct_jmp_count = 0	35:4:429:449	2843458	9	True				
ANR	2843526	AssignmentExpression	direct_jmp_count = 0		2843458	0		=			
ANR	2843527	Identifier	direct_jmp_count		2843458	0					
ANR	2843528	PrimaryExpression	0		2843458	1					
ANR	2843529	ExpressionStatement	direct_jmp2_count = 0	37:4:456:477	2843458	10	True				
ANR	2843530	AssignmentExpression	direct_jmp2_count = 0		2843458	0		=			
ANR	2843531	Identifier	direct_jmp2_count		2843458	0					
ANR	2843532	PrimaryExpression	0		2843458	1					
ANR	2843533	ForStatement	for ( i = 0 ; i < tcg_ctx . tb_ctx . nb_tbs ; i ++ )		2843458	11					
ANR	2843534	ForInit	i = 0 ;	39:9:489:494	2843458	0	True				
ANR	2843535	AssignmentExpression	i = 0		2843458	0		=			
ANR	2843536	Identifier	i		2843458	0					
ANR	2843537	PrimaryExpression	0		2843458	1					
ANR	2843538	Condition	i < tcg_ctx . tb_ctx . nb_tbs	39:16:496:520	2843458	1	True				
ANR	2843539	RelationalExpression	i < tcg_ctx . tb_ctx . nb_tbs		2843458	0		<			
ANR	2843540	Identifier	i		2843458	0					
ANR	2843541	MemberAccess	tcg_ctx . tb_ctx . nb_tbs		2843458	1					
ANR	2843542	MemberAccess	tcg_ctx . tb_ctx		2843458	0					
ANR	2843543	Identifier	tcg_ctx		2843458	0					
ANR	2843544	Identifier	tb_ctx		2843458	1					
ANR	2843545	Identifier	nb_tbs		2843458	1					
ANR	2843546	PostIncDecOperationExpression	i ++	39:43:523:525	2843458	2	True				
ANR	2843547	Identifier	i		2843458	0					
ANR	2843548	IncDec	++		2843458	1					
ANR	2843549	CompoundStatement		37:48:467:467	2843458	3					
ANR	2843550	ExpressionStatement	tb = tcg_ctx . tb_ctx . tbs [ i ]	41:8:539:565	2843458	0	True				
ANR	2843551	AssignmentExpression	tb = tcg_ctx . tb_ctx . tbs [ i ]		2843458	0		=			
ANR	2843552	Identifier	tb		2843458	0					
ANR	2843553	ArrayIndexing	tcg_ctx . tb_ctx . tbs [ i ]		2843458	1					
ANR	2843554	MemberAccess	tcg_ctx . tb_ctx . tbs		2843458	0					
ANR	2843555	MemberAccess	tcg_ctx . tb_ctx		2843458	0					
ANR	2843556	Identifier	tcg_ctx		2843458	0					
ANR	2843557	Identifier	tb_ctx		2843458	1					
ANR	2843558	Identifier	tbs		2843458	1					
ANR	2843559	Identifier	i		2843458	1					
ANR	2843560	ExpressionStatement	target_code_size += tb -> size	43:8:576:604	2843458	1	True				
ANR	2843561	AssignmentExpression	target_code_size += tb -> size		2843458	0		+=			
ANR	2843562	Identifier	target_code_size		2843458	0					
ANR	2843563	PtrMemberAccess	tb -> size		2843458	1					
ANR	2843564	Identifier	tb		2843458	0					
ANR	2843565	Identifier	size		2843458	1					
ANR	2843566	IfStatement	if ( tb -> size > max_target_code_size )		2843458	2					
ANR	2843567	Condition	tb -> size > max_target_code_size	45:12:619:649	2843458	0	True				
ANR	2843568	RelationalExpression	tb -> size > max_target_code_size		2843458	0		>			
ANR	2843569	PtrMemberAccess	tb -> size		2843458	0					
ANR	2843570	Identifier	tb		2843458	0					
ANR	2843571	Identifier	size		2843458	1					
ANR	2843572	Identifier	max_target_code_size		2843458	1					
ANR	2843573	CompoundStatement		43:45:591:591	2843458	1					
ANR	2843574	ExpressionStatement	max_target_code_size = tb -> size	47:12:667:698	2843458	0	True				
ANR	2843575	AssignmentExpression	max_target_code_size = tb -> size		2843458	0		=			
ANR	2843576	Identifier	max_target_code_size		2843458	0					
ANR	2843577	PtrMemberAccess	tb -> size		2843458	1					
ANR	2843578	Identifier	tb		2843458	0					
ANR	2843579	Identifier	size		2843458	1					
ANR	2843580	IfStatement	if ( tb -> page_addr [ 1 ] != - 1 )		2843458	3					
ANR	2843581	Condition	tb -> page_addr [ 1 ] != - 1	51:12:724:745	2843458	0	True				
ANR	2843582	EqualityExpression	tb -> page_addr [ 1 ] != - 1		2843458	0		!=			
ANR	2843583	ArrayIndexing	tb -> page_addr [ 1 ]		2843458	0					
ANR	2843584	PtrMemberAccess	tb -> page_addr		2843458	0					
ANR	2843585	Identifier	tb		2843458	0					
ANR	2843586	Identifier	page_addr		2843458	1					
ANR	2843587	PrimaryExpression	1		2843458	1					
ANR	2843588	UnaryOperationExpression	- 1		2843458	1					
ANR	2843589	UnaryOperator	-		2843458	0					
ANR	2843590	PrimaryExpression	1		2843458	1					
ANR	2843591	CompoundStatement		49:36:687:687	2843458	1					
ANR	2843592	ExpressionStatement	cross_page ++	53:12:763:775	2843458	0	True				
ANR	2843593	PostIncDecOperationExpression	cross_page ++		2843458	0					
ANR	2843594	Identifier	cross_page		2843458	0					
ANR	2843595	IncDec	++		2843458	1					
ANR	2843596	IfStatement	if ( tb -> jmp_reset_offset [ 0 ] != TB_JMP_RESET_OFFSET_INVALID )		2843458	4					
ANR	2843597	Condition	tb -> jmp_reset_offset [ 0 ] != TB_JMP_RESET_OFFSET_INVALID	57:12:801:854	2843458	0	True				
ANR	2843598	EqualityExpression	tb -> jmp_reset_offset [ 0 ] != TB_JMP_RESET_OFFSET_INVALID		2843458	0		!=			
ANR	2843599	ArrayIndexing	tb -> jmp_reset_offset [ 0 ]		2843458	0					
ANR	2843600	PtrMemberAccess	tb -> jmp_reset_offset		2843458	0					
ANR	2843601	Identifier	tb		2843458	0					
ANR	2843602	Identifier	jmp_reset_offset		2843458	1					
ANR	2843603	PrimaryExpression	0		2843458	1					
ANR	2843604	Identifier	TB_JMP_RESET_OFFSET_INVALID		2843458	1					
ANR	2843605	CompoundStatement		55:68:796:796	2843458	1					
ANR	2843606	ExpressionStatement	direct_jmp_count ++	59:12:872:890	2843458	0	True				
ANR	2843607	PostIncDecOperationExpression	direct_jmp_count ++		2843458	0					
ANR	2843608	Identifier	direct_jmp_count		2843458	0					
ANR	2843609	IncDec	++		2843458	1					
ANR	2843610	IfStatement	if ( tb -> jmp_reset_offset [ 1 ] != TB_JMP_RESET_OFFSET_INVALID )		2843458	1					
ANR	2843611	Condition	tb -> jmp_reset_offset [ 1 ] != TB_JMP_RESET_OFFSET_INVALID	61:16:909:962	2843458	0	True				
ANR	2843612	EqualityExpression	tb -> jmp_reset_offset [ 1 ] != TB_JMP_RESET_OFFSET_INVALID		2843458	0		!=			
ANR	2843613	ArrayIndexing	tb -> jmp_reset_offset [ 1 ]		2843458	0					
ANR	2843614	PtrMemberAccess	tb -> jmp_reset_offset		2843458	0					
ANR	2843615	Identifier	tb		2843458	0					
ANR	2843616	Identifier	jmp_reset_offset		2843458	1					
ANR	2843617	PrimaryExpression	1		2843458	1					
ANR	2843618	Identifier	TB_JMP_RESET_OFFSET_INVALID		2843458	1					
ANR	2843619	CompoundStatement		59:72:904:904	2843458	1					
ANR	2843620	ExpressionStatement	direct_jmp2_count ++	63:16:984:1003	2843458	0	True				
ANR	2843621	PostIncDecOperationExpression	direct_jmp2_count ++		2843458	0					
ANR	2843622	Identifier	direct_jmp2_count		2843458	0					
ANR	2843623	IncDec	++		2843458	1					
ANR	2843624	ExpressionStatement	"cpu_fprintf ( f , ""Translation buffer state:\\n"" )"	73:4:1081:1126	2843458	12	True				
ANR	2843625	CallExpression	"cpu_fprintf ( f , ""Translation buffer state:\\n"" )"		2843458	0					
ANR	2843626	Callee	cpu_fprintf		2843458	0					
ANR	2843627	Identifier	cpu_fprintf		2843458	0					
ANR	2843628	ArgumentList	f		2843458	1					
ANR	2843629	Argument	f		2843458	0					
ANR	2843630	Identifier	f		2843458	0					
ANR	2843631	Argument	"""Translation buffer state:\\n"""		2843458	1					
ANR	2843632	PrimaryExpression	"""Translation buffer state:\\n"""		2843458	0					
ANR	2843633	ExpressionStatement	"cpu_fprintf ( f , ""gen code size       %td/%zd\\n"" , tcg_ctx . code_gen_ptr - tcg_ctx . code_gen_buffer , tcg_ctx . code_gen_highwater - tcg_ctx . code_gen_buffer )"	75:4:1133:1316	2843458	13	True				
ANR	2843634	CallExpression	"cpu_fprintf ( f , ""gen code size       %td/%zd\\n"" , tcg_ctx . code_gen_ptr - tcg_ctx . code_gen_buffer , tcg_ctx . code_gen_highwater - tcg_ctx . code_gen_buffer )"		2843458	0					
ANR	2843635	Callee	cpu_fprintf		2843458	0					
ANR	2843636	Identifier	cpu_fprintf		2843458	0					
ANR	2843637	ArgumentList	f		2843458	1					
ANR	2843638	Argument	f		2843458	0					
ANR	2843639	Identifier	f		2843458	0					
ANR	2843640	Argument	"""gen code size       %td/%zd\\n"""		2843458	1					
ANR	2843641	PrimaryExpression	"""gen code size       %td/%zd\\n"""		2843458	0					
ANR	2843642	Argument	tcg_ctx . code_gen_ptr - tcg_ctx . code_gen_buffer		2843458	2					
ANR	2843643	AdditiveExpression	tcg_ctx . code_gen_ptr - tcg_ctx . code_gen_buffer		2843458	0		-			
