start	end	type	var
392453	392454	IS_AST_PARENT	
392453	392455	IS_AST_PARENT	
392452	392453	IS_AST_PARENT	
392451	392452	IS_AST_PARENT	
392457	392458	IS_AST_PARENT	
392457	392459	IS_AST_PARENT	
392460	392461	IS_AST_PARENT	
392460	392462	IS_AST_PARENT	
392457	392460	IS_AST_PARENT	
392456	392457	IS_AST_PARENT	
392451	392456	IS_AST_PARENT	
392465	392466	IS_AST_PARENT	
392465	392467	IS_AST_PARENT	
392464	392465	IS_AST_PARENT	
392463	392464	IS_AST_PARENT	
392469	392470	IS_AST_PARENT	
392469	392471	IS_AST_PARENT	
392468	392469	IS_AST_PARENT	
392463	392468	IS_AST_PARENT	
392472	392473	IS_AST_PARENT	
392472	392474	IS_AST_PARENT	
392463	392472	IS_AST_PARENT	
392478	392479	IS_AST_PARENT	
392478	392480	IS_AST_PARENT	
392477	392478	IS_AST_PARENT	
392481	392482	IS_AST_PARENT	
392484	392485	IS_AST_PARENT	
392483	392484	IS_AST_PARENT	
392487	392488	IS_AST_PARENT	
392486	392487	IS_AST_PARENT	
392490	392491	IS_AST_PARENT	
392490	392492	IS_AST_PARENT	
392489	392490	IS_AST_PARENT	
392486	392489	IS_AST_PARENT	
392483	392486	IS_AST_PARENT	
392481	392483	IS_AST_PARENT	
392477	392481	IS_AST_PARENT	
392476	392477	IS_AST_PARENT	
392475	392476	IS_AST_PARENT	
392496	392497	IS_AST_PARENT	
392496	392498	IS_AST_PARENT	
392495	392496	IS_AST_PARENT	
392499	392500	IS_AST_PARENT	
392499	392501	IS_AST_PARENT	
392495	392499	IS_AST_PARENT	
392494	392495	IS_AST_PARENT	
392493	392494	IS_AST_PARENT	
392503	392504	IS_AST_PARENT	
392503	392505	IS_AST_PARENT	
392502	392503	IS_AST_PARENT	
392493	392502	IS_AST_PARENT	
392475	392493	IS_AST_PARENT	
392463	392475	IS_AST_PARENT	
392451	392463	IS_AST_PARENT	
392508	392509	IS_AST_PARENT	
392508	392510	IS_AST_PARENT	
392507	392508	IS_AST_PARENT	
392506	392507	IS_AST_PARENT	
392512	392513	IS_AST_PARENT	
392512	392514	IS_AST_PARENT	
392511	392512	IS_AST_PARENT	
392506	392511	IS_AST_PARENT	
392515	392516	IS_AST_PARENT	
392515	392517	IS_AST_PARENT	
392506	392515	IS_AST_PARENT	
392521	392522	IS_AST_PARENT	
392521	392523	IS_AST_PARENT	
392520	392521	IS_AST_PARENT	
392524	392525	IS_AST_PARENT	
392527	392528	IS_AST_PARENT	
392526	392527	IS_AST_PARENT	
392530	392531	IS_AST_PARENT	
392529	392530	IS_AST_PARENT	
392533	392534	IS_AST_PARENT	
392533	392535	IS_AST_PARENT	
392532	392533	IS_AST_PARENT	
392529	392532	IS_AST_PARENT	
392526	392529	IS_AST_PARENT	
392524	392526	IS_AST_PARENT	
392520	392524	IS_AST_PARENT	
392519	392520	IS_AST_PARENT	
392518	392519	IS_AST_PARENT	
392539	392540	IS_AST_PARENT	
392539	392541	IS_AST_PARENT	
392538	392539	IS_AST_PARENT	
392542	392543	IS_AST_PARENT	
392542	392544	IS_AST_PARENT	
392538	392542	IS_AST_PARENT	
392537	392538	IS_AST_PARENT	
