command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6110547	File	/home/p4ultr4n/workplace/ReVeal/raw_code/object_property_get_uint16List_0.c								
ANR	6110548	Function	object_property_get_uint16List	1:0:0:668							
ANR	6110549	FunctionDef	"object_property_get_uint16List (Object * obj , const char * name , uint16List * * list , Error * * errp)"		6110548	0					
ANR	6110550	CompoundStatement		5:0:138:668	6110548	0					
ANR	6110551	IdentifierDeclStatement	Error * err = NULL ;	7:4:145:162	6110548	0	True				
ANR	6110552	IdentifierDecl	* err = NULL		6110548	0					
ANR	6110553	IdentifierDeclType	Error *		6110548	0					
ANR	6110554	Identifier	err		6110548	1					
ANR	6110555	AssignmentExpression	* err = NULL		6110548	2		=			
ANR	6110556	Identifier	NULL		6110548	0					
ANR	6110557	Identifier	NULL		6110548	1					
ANR	6110558	IdentifierDeclStatement	StringOutputVisitor * ov ;	9:4:169:192	6110548	1	True				
ANR	6110559	IdentifierDecl	* ov		6110548	0					
ANR	6110560	IdentifierDeclType	StringOutputVisitor *		6110548	0					
ANR	6110561	Identifier	ov		6110548	1					
ANR	6110562	IdentifierDeclStatement	Visitor * v ;	11:4:199:209	6110548	2	True				
ANR	6110563	IdentifierDecl	* v		6110548	0					
ANR	6110564	IdentifierDeclType	Visitor *		6110548	0					
ANR	6110565	Identifier	v		6110548	1					
ANR	6110566	IdentifierDeclStatement	char * str ;	13:4:216:225	6110548	3	True				
ANR	6110567	IdentifierDecl	* str		6110548	0					
ANR	6110568	IdentifierDeclType	char *		6110548	0					
ANR	6110569	Identifier	str		6110548	1					
ANR	6110570	ExpressionStatement	ov = string_output_visitor_new ( false )	17:4:234:271	6110548	4	True				
ANR	6110571	AssignmentExpression	ov = string_output_visitor_new ( false )		6110548	0		=			
ANR	6110572	Identifier	ov		6110548	0					
ANR	6110573	CallExpression	string_output_visitor_new ( false )		6110548	1					
ANR	6110574	Callee	string_output_visitor_new		6110548	0					
ANR	6110575	Identifier	string_output_visitor_new		6110548	0					
ANR	6110576	ArgumentList	false		6110548	1					
ANR	6110577	Argument	false		6110548	0					
ANR	6110578	Identifier	false		6110548	0					
ANR	6110579	ExpressionStatement	"object_property_get ( obj , string_output_get_visitor ( ov ) , name , & err )"	19:4:278:370	6110548	5	True				
ANR	6110580	CallExpression	"object_property_get ( obj , string_output_get_visitor ( ov ) , name , & err )"		6110548	0					
ANR	6110581	Callee	object_property_get		6110548	0					
ANR	6110582	Identifier	object_property_get		6110548	0					
ANR	6110583	ArgumentList	obj		6110548	1					
ANR	6110584	Argument	obj		6110548	0					
ANR	6110585	Identifier	obj		6110548	0					
ANR	6110586	Argument	string_output_get_visitor ( ov )		6110548	1					
ANR	6110587	CallExpression	string_output_get_visitor ( ov )		6110548	0					
ANR	6110588	Callee	string_output_get_visitor		6110548	0					
ANR	6110589	Identifier	string_output_get_visitor		6110548	0					
ANR	6110590	ArgumentList	ov		6110548	1					
ANR	6110591	Argument	ov		6110548	0					
ANR	6110592	Identifier	ov		6110548	0					
ANR	6110593	Argument	name		6110548	2					
ANR	6110594	Identifier	name		6110548	0					
ANR	6110595	Argument	& err		6110548	3					
ANR	6110596	UnaryOperationExpression	& err		6110548	0					
ANR	6110597	UnaryOperator	&		6110548	0					
ANR	6110598	Identifier	err		6110548	1					
ANR	6110599	IfStatement	if ( err )		6110548	6					
ANR	6110600	Condition	err	23:8:381:383	6110548	0	True				
ANR	6110601	Identifier	err		6110548	0					
ANR	6110602	CompoundStatement		19:13:247:247	6110548	1					
ANR	6110603	ExpressionStatement	"error_propagate ( errp , err )"	25:8:397:423	6110548	0	True				
ANR	6110604	CallExpression	"error_propagate ( errp , err )"		6110548	0					
ANR	6110605	Callee	error_propagate		6110548	0					
ANR	6110606	Identifier	error_propagate		6110548	0					
ANR	6110607	ArgumentList	errp		6110548	1					
ANR	6110608	Argument	errp		6110548	0					
ANR	6110609	Identifier	errp		6110548	0					
ANR	6110610	Argument	err		6110548	1					
ANR	6110611	Identifier	err		6110548	0					
ANR	6110612	GotoStatement	goto out ;	27:8:434:442	6110548	1	True				
ANR	6110613	Identifier	out		6110548	0					
ANR	6110614	ExpressionStatement	str = string_output_get_string ( ov )	31:4:456:490	6110548	7	True				
