start	end	type	var
1064715	1064716	IS_AST_PARENT	
1064715	1064717	IS_AST_PARENT	
1064718	1064719	IS_AST_PARENT	
1064720	1064721	IS_AST_PARENT	
1064720	1064722	IS_AST_PARENT	
1064718	1064720	IS_AST_PARENT	
1064715	1064718	IS_AST_PARENT	
1064714	1064715	IS_AST_PARENT	
1064713	1064714	IS_AST_PARENT	
1064725	1064726	IS_AST_PARENT	
1064725	1064727	IS_AST_PARENT	
1064724	1064725	IS_AST_PARENT	
1064723	1064724	IS_AST_PARENT	
1064729	1064730	IS_AST_PARENT	
1064728	1064729	IS_AST_PARENT	
1064723	1064728	IS_AST_PARENT	
1064713	1064723	IS_AST_PARENT	
1064734	1064735	IS_AST_PARENT	
1064736	1064737	IS_AST_PARENT	
1064736	1064738	IS_AST_PARENT	
1064734	1064736	IS_AST_PARENT	
1064733	1064734	IS_AST_PARENT	
1064739	1064740	IS_AST_PARENT	
1064742	1064743	IS_AST_PARENT	
1064742	1064744	IS_AST_PARENT	
1064741	1064742	IS_AST_PARENT	
1064741	1064745	IS_AST_PARENT	
1064739	1064741	IS_AST_PARENT	
1064733	1064739	IS_AST_PARENT	
1064732	1064733	IS_AST_PARENT	
1064731	1064732	IS_AST_PARENT	
1064748	1064749	IS_AST_PARENT	
1064748	1064750	IS_AST_PARENT	
1064747	1064748	IS_AST_PARENT	
1064746	1064747	IS_AST_PARENT	
1064731	1064746	IS_AST_PARENT	
1064713	1064731	IS_AST_PARENT	
1064753	1064754	IS_AST_PARENT	
1064753	1064755	IS_AST_PARENT	
1064752	1064753	IS_AST_PARENT	
1064752	1064756	IS_AST_PARENT	
1064751	1064752	IS_AST_PARENT	
1064713	1064751	IS_AST_PARENT	
1064759	1064760	IS_AST_PARENT	
1064759	1064761	IS_AST_PARENT	
1064758	1064759	IS_AST_PARENT	
1064757	1064758	IS_AST_PARENT	
1064765	1064766	IS_AST_PARENT	
1064764	1064765	IS_AST_PARENT	
1064769	1064770	IS_AST_PARENT	
1064769	1064771	IS_AST_PARENT	
1064768	1064769	IS_AST_PARENT	
1064767	1064768	IS_AST_PARENT	
1064772	1064773	IS_AST_PARENT	
1064767	1064772	IS_AST_PARENT	
1064774	1064775	IS_AST_PARENT	
1064767	1064774	IS_AST_PARENT	
1064777	1064778	IS_AST_PARENT	
1064777	1064779	IS_AST_PARENT	
1064776	1064777	IS_AST_PARENT	
1064767	1064776	IS_AST_PARENT	
1064764	1064767	IS_AST_PARENT	
1064763	1064764	IS_AST_PARENT	
1064762	1064763	IS_AST_PARENT	
1064757	1064762	IS_AST_PARENT	
1064713	1064757	IS_AST_PARENT	
1064780	1064781	IS_AST_PARENT	
1064713	1064780	IS_AST_PARENT	
1064712	1064713	IS_AST_PARENT	
1064712	1064782	IS_AST_PARENT	
1064712	1064783	IS_AST_PARENT	
1064785	1064786	IS_AST_PARENT	
1064785	1064787	IS_AST_PARENT	
1064784	1064785	IS_AST_PARENT	
1064712	1064784	IS_AST_PARENT	
1064788	1064785	FLOWS_TO	
1064785	1064714	FLOWS_TO	
1064714	1064724	FLOWS_TO	
1064724	1064729	FLOWS_TO	
1064724	1064732	FLOWS_TO	
1064729	1064789	FLOWS_TO	
1064732	1064747	FLOWS_TO	
1064732	1064751	FLOWS_TO	
1064747	1064789	FLOWS_TO	
1064751	1064758	FLOWS_TO	
1064758	1064763	FLOWS_TO	
1064758	1064780	FLOWS_TO	
1064763	1064780	FLOWS_TO	
