start	end	type	var
6955193	6955194	IS_AST_PARENT	
6955193	6955195	IS_AST_PARENT	
6955192	6955193	IS_AST_PARENT	
6955191	6955192	IS_AST_PARENT	
6955197	6955198	IS_AST_PARENT	
6955197	6955199	IS_AST_PARENT	
6955196	6955197	IS_AST_PARENT	
6955191	6955196	IS_AST_PARENT	
6955204	6955205	IS_AST_PARENT	
6955203	6955204	IS_AST_PARENT	
6955207	6955208	IS_AST_PARENT	
6955206	6955207	IS_AST_PARENT	
6955209	6955210	IS_AST_PARENT	
6955206	6955209	IS_AST_PARENT	
6955203	6955206	IS_AST_PARENT	
6955202	6955203	IS_AST_PARENT	
6955202	6955211	IS_AST_PARENT	
6955201	6955202	IS_AST_PARENT	
6955200	6955201	IS_AST_PARENT	
6955215	6955216	IS_AST_PARENT	
6955214	6955215	IS_AST_PARENT	
6955218	6955219	IS_AST_PARENT	
6955217	6955218	IS_AST_PARENT	
6955220	6955221	IS_AST_PARENT	
6955217	6955220	IS_AST_PARENT	
6955222	6955223	IS_AST_PARENT	
6955217	6955222	IS_AST_PARENT	
6955214	6955217	IS_AST_PARENT	
6955213	6955214	IS_AST_PARENT	
6955212	6955213	IS_AST_PARENT	
6955226	6955227	IS_AST_PARENT	
6955225	6955226	IS_AST_PARENT	
6955229	6955230	IS_AST_PARENT	
6955228	6955229	IS_AST_PARENT	
6955225	6955228	IS_AST_PARENT	
6955224	6955225	IS_AST_PARENT	
6955212	6955224	IS_AST_PARENT	
6955231	6955232	IS_AST_PARENT	
6955212	6955231	IS_AST_PARENT	
6955200	6955212	IS_AST_PARENT	
6955191	6955200	IS_AST_PARENT	
6955234	6955235	IS_AST_PARENT	
6955237	6955238	IS_AST_PARENT	
6955236	6955237	IS_AST_PARENT	
6955240	6955241	IS_AST_PARENT	
6955239	6955240	IS_AST_PARENT	
6955242	6955243	IS_AST_PARENT	
6955239	6955242	IS_AST_PARENT	
6955236	6955239	IS_AST_PARENT	
6955234	6955236	IS_AST_PARENT	
6955233	6955234	IS_AST_PARENT	
6955191	6955233	IS_AST_PARENT	
6955246	6955247	IS_AST_PARENT	
6955246	6955248	IS_AST_PARENT	
6955245	6955246	IS_AST_PARENT	
6955245	6955249	IS_AST_PARENT	
6955244	6955245	IS_AST_PARENT	
6955191	6955244	IS_AST_PARENT	
6955252	6955253	IS_AST_PARENT	
6955252	6955254	IS_AST_PARENT	
6955251	6955252	IS_AST_PARENT	
6955251	6955255	IS_AST_PARENT	
6955250	6955251	IS_AST_PARENT	
6955191	6955250	IS_AST_PARENT	
6955257	6955258	IS_AST_PARENT	
6955260	6955261	IS_AST_PARENT	
