start	end	type	var
6385048	6385049	IS_AST_PARENT	
6385048	6385050	IS_AST_PARENT	
6385051	6385052	IS_AST_PARENT	
6385054	6385055	IS_AST_PARENT	
6385053	6385054	IS_AST_PARENT	
6385057	6385058	IS_AST_PARENT	
6385056	6385057	IS_AST_PARENT	
6385053	6385056	IS_AST_PARENT	
6385051	6385053	IS_AST_PARENT	
6385048	6385051	IS_AST_PARENT	
6385047	6385048	IS_AST_PARENT	
6385046	6385047	IS_AST_PARENT	
6385061	6385062	IS_AST_PARENT	
6385060	6385061	IS_AST_PARENT	
6385064	6385065	IS_AST_PARENT	
6385063	6385064	IS_AST_PARENT	
6385060	6385063	IS_AST_PARENT	
6385059	6385060	IS_AST_PARENT	
6385046	6385059	IS_AST_PARENT	
6385068	6385069	IS_AST_PARENT	
6385068	6385070	IS_AST_PARENT	
6385067	6385068	IS_AST_PARENT	
6385067	6385071	IS_AST_PARENT	
6385066	6385067	IS_AST_PARENT	
6385046	6385066	IS_AST_PARENT	
6385073	6385074	IS_AST_PARENT	
6385073	6385075	IS_AST_PARENT	
6385072	6385073	IS_AST_PARENT	
6385046	6385072	IS_AST_PARENT	
6385078	6385079	IS_AST_PARENT	
6385077	6385078	IS_AST_PARENT	
6385081	6385082	IS_AST_PARENT	
6385080	6385081	IS_AST_PARENT	
6385083	6385084	IS_AST_PARENT	
6385080	6385083	IS_AST_PARENT	
6385077	6385080	IS_AST_PARENT	
6385076	6385077	IS_AST_PARENT	
6385046	6385076	IS_AST_PARENT	
6385045	6385046	IS_AST_PARENT	
6385045	6385085	IS_AST_PARENT	
6385045	6385086	IS_AST_PARENT	
6385088	6385089	IS_AST_PARENT	
6385088	6385090	IS_AST_PARENT	
6385087	6385088	IS_AST_PARENT	
6385045	6385087	IS_AST_PARENT	
6385091	6385088	FLOWS_TO	
6385088	6385047	FLOWS_TO	
6385047	6385059	FLOWS_TO	
6385059	6385066	FLOWS_TO	
6385066	6385072	FLOWS_TO	
6385072	6385076	FLOWS_TO	
6385076	6385092	FLOWS_TO	
6385047	6385093	USE	
6385051	6385093	USE	
6385076	6385094	USE	
6385083	6385094	USE	
6385066	6385095	DEF	
6385067	6385095	DEF	
6385088	6385096	DEF	
6385047	6385096	USE	
6385057	6385096	USE	
6385059	6385096	USE	
6385064	6385096	USE	
6385066	6385097	USE	
6385067	6385097	USE	
6385072	6385097	USE	
6385073	6385097	USE	
6385072	6385098	DEF	
6385073	6385098	DEF	
6385047	6385099	DEF	
6385048	6385099	DEF	
6385051	6385099	DEF	
6385066	6385099	USE	
6385068	6385099	USE	
6385066	6385100	DEF	
6385067	6385100	DEF	
6385088	6385047	REACHES	machine
6385088	6385059	REACHES	machine
6385047	6385066	REACHES	pcms
6385091	6385088	CONTROLS	
6385091	6385047	CONTROLS	
6385091	6385059	CONTROLS	
6385091	6385066	CONTROLS	
6385091	6385072	CONTROLS	
6385091	6385076	CONTROLS	
6385076	6385092	DOM	
6385088	6385047	DOM	
6385047	6385059	DOM	
6385091	6385091	DOM	
6385091	6385088	DOM	
6385059	6385066	DOM	
6385072	6385076	DOM	
6385066	6385072	DOM	
6385092	6385092	POST_DOM	
6385059	6385047	POST_DOM	
6385066	6385059	POST_DOM	
6385047	6385088	POST_DOM	
6385088	6385091	POST_DOM	
6385072	6385066	POST_DOM	
6385092	6385076	POST_DOM	
6385076	6385072	POST_DOM	
6385044	6385045	IS_FUNCTION_OF_AST	
6385044	6385091	IS_FUNCTION_OF_CFG	
6385043	6385044	IS_FILE_OF	
