command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7026830	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_rdma_dest_init_1.c								
ANR	7026831	Function	qemu_rdma_dest_init	1:0:0:2274							
ANR	7026832	FunctionDef	"qemu_rdma_dest_init (RDMAContext * rdma , Error * * errp)"		7026831	0					
ANR	7026833	CompoundStatement		3:0:65:2274	7026831	0					
ANR	7026834	IdentifierDeclStatement	"int ret = - EINVAL , idx ;"	5:4:72:94	7026831	0	True				
ANR	7026835	IdentifierDecl	ret = - EINVAL		7026831	0					
ANR	7026836	IdentifierDeclType	int		7026831	0					
ANR	7026837	Identifier	ret		7026831	1					
ANR	7026838	AssignmentExpression	ret = - EINVAL		7026831	2		=			
ANR	7026839	Identifier	ret		7026831	0					
ANR	7026840	UnaryOperationExpression	- EINVAL		7026831	1					
ANR	7026841	UnaryOperator	-		7026831	0					
ANR	7026842	Identifier	EINVAL		7026831	1					
ANR	7026843	IdentifierDecl	idx		7026831	1					
ANR	7026844	IdentifierDeclType	int		7026831	0					
ANR	7026845	Identifier	idx		7026831	1					
ANR	7026846	IdentifierDeclStatement	struct rdma_cm_id * listen_id ;	7:4:101:129	7026831	1	True				
ANR	7026847	IdentifierDecl	* listen_id		7026831	0					
ANR	7026848	IdentifierDeclType	struct rdma_cm_id *		7026831	0					
ANR	7026849	Identifier	listen_id		7026831	1					
ANR	7026850	IdentifierDeclStatement	"char ip [ 40 ] = ""unknown"" ;"	9:4:136:159	7026831	2	True				
ANR	7026851	IdentifierDecl	"ip [ 40 ] = ""unknown"""		7026831	0					
ANR	7026852	IdentifierDeclType	char [ 40 ]		7026831	0					
ANR	7026853	Identifier	ip		7026831	1					
ANR	7026854	PrimaryExpression	40		7026831	2					
ANR	7026855	AssignmentExpression	"ip [ 40 ] = ""unknown"""		7026831	3		=			
ANR	7026856	Identifier	ip		7026831	0					
ANR	7026857	PrimaryExpression	"""unknown"""		7026831	1					
ANR	7026858	IdentifierDeclStatement	struct addrinfo * res ;	11:4:166:186	7026831	3	True				
ANR	7026859	IdentifierDecl	* res		7026831	0					
ANR	7026860	IdentifierDeclType	struct addrinfo *		7026831	0					
ANR	7026861	Identifier	res		7026831	1					
ANR	7026862	IdentifierDeclStatement	char port_str [ 16 ] ;	13:4:193:210	7026831	4	True				
ANR	7026863	IdentifierDecl	port_str [ 16 ]		7026831	0					
ANR	7026864	IdentifierDeclType	char [ 16 ]		7026831	0					
ANR	7026865	Identifier	port_str		7026831	1					
ANR	7026866	PrimaryExpression	16		7026831	2					
ANR	7026867	ForStatement	for ( idx = 0 ; idx < RDMA_WRID_MAX ; idx ++ )		7026831	5					
ANR	7026868	ForInit	idx = 0 ;	17:9:224:231	7026831	0	True				
ANR	7026869	AssignmentExpression	idx = 0		7026831	0		=			
ANR	7026870	Identifier	idx		7026831	0					
ANR	7026871	PrimaryExpression	0		7026831	1					
ANR	7026872	Condition	idx < RDMA_WRID_MAX	17:18:233:251	7026831	1	True				
ANR	7026873	RelationalExpression	idx < RDMA_WRID_MAX		7026831	0		<			
ANR	7026874	Identifier	idx		7026831	0					
ANR	7026875	Identifier	RDMA_WRID_MAX		7026831	1					
ANR	7026876	PostIncDecOperationExpression	idx ++	17:39:254:258	7026831	2	True				
ANR	7026877	Identifier	idx		7026831	0					
ANR	7026878	IncDec	++		7026831	1					
ANR	7026879	CompoundStatement		15:46:195:195	7026831	3					
ANR	7026880	ExpressionStatement	rdma -> wr_data [ idx ] . control_len = 0	19:8:272:306	7026831	0	True				
ANR	7026881	AssignmentExpression	rdma -> wr_data [ idx ] . control_len = 0		7026831	0		=			
ANR	7026882	MemberAccess	rdma -> wr_data [ idx ] . control_len		7026831	0					
ANR	7026883	ArrayIndexing	rdma -> wr_data [ idx ]		7026831	0					
ANR	7026884	PtrMemberAccess	rdma -> wr_data		7026831	0					
ANR	7026885	Identifier	rdma		7026831	0					
ANR	7026886	Identifier	wr_data		7026831	1					
ANR	7026887	Identifier	idx		7026831	1					
ANR	7026888	Identifier	control_len		7026831	1					
ANR	7026889	PrimaryExpression	0		7026831	1					
ANR	7026890	ExpressionStatement	rdma -> wr_data [ idx ] . control_curr = NULL	21:8:317:355	7026831	1	True				
ANR	7026891	AssignmentExpression	rdma -> wr_data [ idx ] . control_curr = NULL		7026831	0		=			
