command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9493641	File	/home/p4ultr4n/workplace/ReVeal/raw_code/x86_cpu_realizefn_1.c								
ANR	9493642	Function	x86_cpu_realizefn	1:0:0:6632							
ANR	9493643	FunctionDef	"x86_cpu_realizefn (DeviceState * dev , Error * * errp)"		9493642	0					
ANR	9493644	CompoundStatement		3:0:63:6632	9493642	0					
ANR	9493645	IdentifierDeclStatement	CPUState * cs = CPU ( dev ) ;	5:4:70:93	9493642	0	True				
ANR	9493646	IdentifierDecl	* cs = CPU ( dev )		9493642	0					
ANR	9493647	IdentifierDeclType	CPUState *		9493642	0					
ANR	9493648	Identifier	cs		9493642	1					
ANR	9493649	AssignmentExpression	* cs = CPU ( dev )		9493642	2		=			
ANR	9493650	Identifier	cs		9493642	0					
ANR	9493651	CallExpression	CPU ( dev )		9493642	1					
ANR	9493652	Callee	CPU		9493642	0					
ANR	9493653	Identifier	CPU		9493642	0					
ANR	9493654	ArgumentList	dev		9493642	1					
ANR	9493655	Argument	dev		9493642	0					
ANR	9493656	Identifier	dev		9493642	0					
ANR	9493657	IdentifierDeclStatement	X86CPU * cpu = X86_CPU ( dev ) ;	7:4:100:126	9493642	1	True				
ANR	9493658	IdentifierDecl	* cpu = X86_CPU ( dev )		9493642	0					
ANR	9493659	IdentifierDeclType	X86CPU *		9493642	0					
ANR	9493660	Identifier	cpu		9493642	1					
ANR	9493661	AssignmentExpression	* cpu = X86_CPU ( dev )		9493642	2		=			
ANR	9493662	Identifier	cpu		9493642	0					
ANR	9493663	CallExpression	X86_CPU ( dev )		9493642	1					
ANR	9493664	Callee	X86_CPU		9493642	0					
ANR	9493665	Identifier	X86_CPU		9493642	0					
ANR	9493666	ArgumentList	dev		9493642	1					
ANR	9493667	Argument	dev		9493642	0					
ANR	9493668	Identifier	dev		9493642	0					
ANR	9493669	IdentifierDeclStatement	X86CPUClass * xcc = X86_CPU_GET_CLASS ( dev ) ;	9:4:133:174	9493642	2	True				
ANR	9493670	IdentifierDecl	* xcc = X86_CPU_GET_CLASS ( dev )		9493642	0					
ANR	9493671	IdentifierDeclType	X86CPUClass *		9493642	0					
ANR	9493672	Identifier	xcc		9493642	1					
ANR	9493673	AssignmentExpression	* xcc = X86_CPU_GET_CLASS ( dev )		9493642	2		=			
ANR	9493674	Identifier	xcc		9493642	0					
ANR	9493675	CallExpression	X86_CPU_GET_CLASS ( dev )		9493642	1					
ANR	9493676	Callee	X86_CPU_GET_CLASS		9493642	0					
ANR	9493677	Identifier	X86_CPU_GET_CLASS		9493642	0					
ANR	9493678	ArgumentList	dev		9493642	1					
ANR	9493679	Argument	dev		9493642	0					
ANR	9493680	Identifier	dev		9493642	0					
ANR	9493681	IdentifierDeclStatement	CPUX86State * env = & cpu -> env ;	11:4:181:209	9493642	3	True				
ANR	9493682	IdentifierDecl	* env = & cpu -> env		9493642	0					
ANR	9493683	IdentifierDeclType	CPUX86State *		9493642	0					
ANR	9493684	Identifier	env		9493642	1					
