start	end	type	var
4944437	4944438	IS_AST_PARENT	
4944437	4944439	IS_AST_PARENT	
4944440	4944441	IS_AST_PARENT	
4944442	4944443	IS_AST_PARENT	
4944442	4944444	IS_AST_PARENT	
4944440	4944442	IS_AST_PARENT	
4944437	4944440	IS_AST_PARENT	
4944436	4944437	IS_AST_PARENT	
4944435	4944436	IS_AST_PARENT	
4944446	4944447	IS_AST_PARENT	
4944446	4944448	IS_AST_PARENT	
4944445	4944446	IS_AST_PARENT	
4944435	4944445	IS_AST_PARENT	
4944450	4944451	IS_AST_PARENT	
4944450	4944452	IS_AST_PARENT	
4944453	4944454	IS_AST_PARENT	
4944453	4944455	IS_AST_PARENT	
4944450	4944453	IS_AST_PARENT	
4944449	4944450	IS_AST_PARENT	
4944435	4944449	IS_AST_PARENT	
4944457	4944458	IS_AST_PARENT	
4944457	4944459	IS_AST_PARENT	
4944456	4944457	IS_AST_PARENT	
4944460	4944461	IS_AST_PARENT	
4944460	4944462	IS_AST_PARENT	
4944456	4944460	IS_AST_PARENT	
4944463	4944464	IS_AST_PARENT	
4944463	4944465	IS_AST_PARENT	
4944456	4944463	IS_AST_PARENT	
4944466	4944467	IS_AST_PARENT	
4944466	4944468	IS_AST_PARENT	
4944466	4944469	IS_AST_PARENT	
4944456	4944466	IS_AST_PARENT	
4944435	4944456	IS_AST_PARENT	
4944471	4944472	IS_AST_PARENT	
4944471	4944473	IS_AST_PARENT	
4944470	4944471	IS_AST_PARENT	
4944435	4944470	IS_AST_PARENT	
4944477	4944478	IS_AST_PARENT	
4944476	4944477	IS_AST_PARENT	
4944480	4944481	IS_AST_PARENT	
4944479	4944480	IS_AST_PARENT	
4944482	4944483	IS_AST_PARENT	
4944479	4944482	IS_AST_PARENT	
4944484	4944485	IS_AST_PARENT	
4944479	4944484	IS_AST_PARENT	
4944486	4944487	IS_AST_PARENT	
4944479	4944486	IS_AST_PARENT	
4944476	4944479	IS_AST_PARENT	
4944475	4944476	IS_AST_PARENT	
4944474	4944475	IS_AST_PARENT	
4944489	4944490	IS_AST_PARENT	
4944489	4944491	IS_AST_PARENT	
4944488	4944489	IS_AST_PARENT	
4944474	4944488	IS_AST_PARENT	
4944435	4944474	IS_AST_PARENT	
4944496	4944497	IS_AST_PARENT	
4944496	4944498	IS_AST_PARENT	
4944495	4944496	IS_AST_PARENT	
4944495	4944499	IS_AST_PARENT	
4944494	4944495	IS_AST_PARENT	
4944494	4944500	IS_AST_PARENT	
4944493	4944494	IS_AST_PARENT	
4944492	4944493	IS_AST_PARENT	
4944502	4944503	IS_AST_PARENT	
4944502	4944504	IS_AST_PARENT	
4944501	4944502	IS_AST_PARENT	
4944492	4944501	IS_AST_PARENT	
4944435	4944492	IS_AST_PARENT	
4944508	4944509	IS_AST_PARENT	
4944508	4944510	IS_AST_PARENT	
4944507	4944508	IS_AST_PARENT	
4944507	4944511	IS_AST_PARENT	
4944506	4944507	IS_AST_PARENT	
4944505	4944506	IS_AST_PARENT	
4944516	4944517	IS_AST_PARENT	
4944516	4944518	IS_AST_PARENT	
4944515	4944516	IS_AST_PARENT	
4944515	4944519	IS_AST_PARENT	
4944514	4944515	IS_AST_PARENT	
4944513	4944514	IS_AST_PARENT	
4944521	4944522	IS_AST_PARENT	
4944521	4944523	IS_AST_PARENT	
4944520	4944521	IS_AST_PARENT	
4944513	4944520	IS_AST_PARENT	
4944512	4944513	IS_AST_PARENT	
4944527	4944528	IS_AST_PARENT	
4944527	4944529	IS_AST_PARENT	
4944526	4944527	IS_AST_PARENT	
4944526	4944530	IS_AST_PARENT	
4944525	4944526	IS_AST_PARENT	
4944524	4944525	IS_AST_PARENT	
4944532	4944533	IS_AST_PARENT	
4944532	4944534	IS_AST_PARENT	
4944531	4944532	IS_AST_PARENT	
4944524	4944531	IS_AST_PARENT	
4944512	4944524	IS_AST_PARENT	
4944538	4944539	IS_AST_PARENT	
4944538	4944540	IS_AST_PARENT	
4944537	4944538	IS_AST_PARENT	
4944537	4944541	IS_AST_PARENT	
4944536	4944537	IS_AST_PARENT	
4944535	4944536	IS_AST_PARENT	
4944543	4944544	IS_AST_PARENT	
4944543	4944545	IS_AST_PARENT	
4944542	4944543	IS_AST_PARENT	
4944535	4944542	IS_AST_PARENT	
4944512	4944535	IS_AST_PARENT	
4944505	4944512	IS_AST_PARENT	
4944435	4944505	IS_AST_PARENT	
4944548	4944549	IS_AST_PARENT	
4944548	4944550	IS_AST_PARENT	
4944547	4944548	IS_AST_PARENT	
4944546	4944547	IS_AST_PARENT	
4944552	4944553	IS_AST_PARENT	
4944554	4944555	IS_AST_PARENT	
4944554	4944556	IS_AST_PARENT	
4944552	4944554	IS_AST_PARENT	
4944551	4944552	IS_AST_PARENT	
4944546	4944551	IS_AST_PARENT	
4944435	4944546	IS_AST_PARENT	
4944558	4944559	IS_AST_PARENT	
4944560	4944561	IS_AST_PARENT	
4944560	4944562	IS_AST_PARENT	
4944558	4944560	IS_AST_PARENT	
4944557	4944558	IS_AST_PARENT	
4944435	4944557	IS_AST_PARENT	
4944564	4944565	IS_AST_PARENT	
4944566	4944567	IS_AST_PARENT	
4944566	4944568	IS_AST_PARENT	
4944564	4944566	IS_AST_PARENT	
4944563	4944564	IS_AST_PARENT	
4944435	4944563	IS_AST_PARENT	
4944571	4944572	IS_AST_PARENT	
4944570	4944571	IS_AST_PARENT	
4944574	4944575	IS_AST_PARENT	
4944573	4944574	IS_AST_PARENT	
4944577	4944578	IS_AST_PARENT	
4944577	4944579	IS_AST_PARENT	
4944576	4944577	IS_AST_PARENT	
4944573	4944576	IS_AST_PARENT	
4944581	4944582	IS_AST_PARENT	
4944581	4944583	IS_AST_PARENT	
4944580	4944581	IS_AST_PARENT	
4944573	4944580	IS_AST_PARENT	
4944584	4944585	IS_AST_PARENT	
4944573	4944584	IS_AST_PARENT	
4944570	4944573	IS_AST_PARENT	
4944569	4944570	IS_AST_PARENT	
4944435	4944569	IS_AST_PARENT	
4944587	4944588	IS_AST_PARENT	
4944592	4944593	IS_AST_PARENT	
4944592	4944594	IS_AST_PARENT	
4944591	4944592	IS_AST_PARENT	
4944591	4944595	IS_AST_PARENT	
4944590	4944591	IS_AST_PARENT	
4944589	4944590	IS_AST_PARENT	
4944589	4944596	IS_AST_PARENT	
4944598	4944599	IS_AST_PARENT	
4944597	4944598	IS_AST_PARENT	
4944597	4944600	IS_AST_PARENT	
4944589	4944597	IS_AST_PARENT	
4944587	4944589	IS_AST_PARENT	
4944586	4944587	IS_AST_PARENT	
4944435	4944586	IS_AST_PARENT	
4944602	4944603	IS_AST_PARENT	
4944604	4944605	IS_AST_PARENT	
4944604	4944606	IS_AST_PARENT	
4944602	4944604	IS_AST_PARENT	
4944601	4944602	IS_AST_PARENT	
4944435	4944601	IS_AST_PARENT	
4944608	4944609	IS_AST_PARENT	
4944610	4944611	IS_AST_PARENT	
4944610	4944612	IS_AST_PARENT	
4944608	4944610	IS_AST_PARENT	
4944607	4944608	IS_AST_PARENT	
4944435	4944607	IS_AST_PARENT	
4944615	4944616	IS_AST_PARENT	
4944617	4944618	IS_AST_PARENT	
4944620	4944621	IS_AST_PARENT	
4944619	4944620	IS_AST_PARENT	
4944625	4944626	IS_AST_PARENT	
4944625	4944627	IS_AST_PARENT	
4944624	4944625	IS_AST_PARENT	
4944624	4944628	IS_AST_PARENT	
4944623	4944624	IS_AST_PARENT	
4944622	4944623	IS_AST_PARENT	
4944629	4944630	IS_AST_PARENT	
4944622	4944629	IS_AST_PARENT	
4944631	4944632	IS_AST_PARENT	
4944622	4944631	IS_AST_PARENT	
