start	end	type	var
9445775	9445776	IS_AST_PARENT	
9445775	9445777	IS_AST_PARENT	
9445775	9445778	IS_AST_PARENT	
9445774	9445775	IS_AST_PARENT	
9445773	9445774	IS_AST_PARENT	
9445780	9445781	IS_AST_PARENT	
9445780	9445782	IS_AST_PARENT	
9445779	9445780	IS_AST_PARENT	
9445783	9445784	IS_AST_PARENT	
9445783	9445785	IS_AST_PARENT	
9445779	9445783	IS_AST_PARENT	
9445773	9445779	IS_AST_PARENT	
9445773	9445786	IS_AST_PARENT	
9445773	9445787	IS_AST_PARENT	
9445773	9445788	IS_AST_PARENT	
9445790	9445791	IS_AST_PARENT	
9445792	9445793	IS_AST_PARENT	
9445796	9445797	IS_AST_PARENT	
9445796	9445798	IS_AST_PARENT	
9445795	9445796	IS_AST_PARENT	
9445795	9445799	IS_AST_PARENT	
9445794	9445795	IS_AST_PARENT	
9445794	9445800	IS_AST_PARENT	
9445792	9445794	IS_AST_PARENT	
9445790	9445792	IS_AST_PARENT	
9445789	9445790	IS_AST_PARENT	
9445773	9445789	IS_AST_PARENT	
9445803	9445804	IS_AST_PARENT	
9445802	9445803	IS_AST_PARENT	
9445806	9445807	IS_AST_PARENT	
9445805	9445806	IS_AST_PARENT	
9445808	9445809	IS_AST_PARENT	
9445805	9445808	IS_AST_PARENT	
9445811	9445812	IS_AST_PARENT	
9445811	9445813	IS_AST_PARENT	
9445810	9445811	IS_AST_PARENT	
9445805	9445810	IS_AST_PARENT	
9445802	9445805	IS_AST_PARENT	
9445801	9445802	IS_AST_PARENT	
9445773	9445801	IS_AST_PARENT	
9445817	9445818	IS_AST_PARENT	
9445817	9445819	IS_AST_PARENT	
9445816	9445817	IS_AST_PARENT	
9445816	9445820	IS_AST_PARENT	
9445815	9445816	IS_AST_PARENT	
9445814	9445815	IS_AST_PARENT	
9445824	9445825	IS_AST_PARENT	
9445823	9445824	IS_AST_PARENT	
9445827	9445828	IS_AST_PARENT	
9445826	9445827	IS_AST_PARENT	
9445829	9445830	IS_AST_PARENT	
9445826	9445829	IS_AST_PARENT	
9445832	9445833	IS_AST_PARENT	
9445832	9445834	IS_AST_PARENT	
9445831	9445832	IS_AST_PARENT	
9445826	9445831	IS_AST_PARENT	
9445835	9445836	IS_AST_PARENT	
9445826	9445835	IS_AST_PARENT	
9445823	9445826	IS_AST_PARENT	
9445822	9445823	IS_AST_PARENT	
9445821	9445822	IS_AST_PARENT	
9445839	9445840	IS_AST_PARENT	
9445838	9445839	IS_AST_PARENT	
9445842	9445843	IS_AST_PARENT	
9445841	9445842	IS_AST_PARENT	
9445844	9445845	IS_AST_PARENT	
9445841	9445844	IS_AST_PARENT	
9445847	9445848	IS_AST_PARENT	
9445847	9445849	IS_AST_PARENT	
9445846	9445847	IS_AST_PARENT	
9445841	9445846	IS_AST_PARENT	
9445850	9445851	IS_AST_PARENT	
9445841	9445850	IS_AST_PARENT	
9445838	9445841	IS_AST_PARENT	
9445837	9445838	IS_AST_PARENT	
9445821	9445837	IS_AST_PARENT	
9445855	9445856	IS_AST_PARENT	
9445855	9445857	IS_AST_PARENT	
9445854	9445855	IS_AST_PARENT	
9445854	9445858	IS_AST_PARENT	
9445853	9445854	IS_AST_PARENT	
9445852	9445853	IS_AST_PARENT	
9445862	9445863	IS_AST_PARENT	
9445862	9445864	IS_AST_PARENT	
9445861	9445862	IS_AST_PARENT	
9445860	9445861	IS_AST_PARENT	
9445866	9445867	IS_AST_PARENT	
9445866	9445868	IS_AST_PARENT	
9445865	9445866	IS_AST_PARENT	
9445860	9445865	IS_AST_PARENT	
9445869	9445870	IS_AST_PARENT	
9445869	9445871	IS_AST_PARENT	
9445860	9445869	IS_AST_PARENT	
9445874	9445875	IS_AST_PARENT	
9445873	9445874	IS_AST_PARENT	
9445877	9445878	IS_AST_PARENT	
9445876	9445877	IS_AST_PARENT	
9445879	9445880	IS_AST_PARENT	
9445876	9445879	IS_AST_PARENT	
9445884	9445885	IS_AST_PARENT	
9445884	9445886	IS_AST_PARENT	
9445883	9445884	IS_AST_PARENT	
9445883	9445887	IS_AST_PARENT	
9445882	9445883	IS_AST_PARENT	
9445889	9445890	IS_AST_PARENT	
9445889	9445891	IS_AST_PARENT	
9445888	9445889	IS_AST_PARENT	
9445888	9445892	IS_AST_PARENT	
9445882	9445888	IS_AST_PARENT	
9445881	9445882	IS_AST_PARENT	
9445876	9445881	IS_AST_PARENT	
9445893	9445894	IS_AST_PARENT	
9445876	9445893	IS_AST_PARENT	
9445873	9445876	IS_AST_PARENT	
9445872	9445873	IS_AST_PARENT	
9445860	9445872	IS_AST_PARENT	
9445859	9445860	IS_AST_PARENT	
9445852	9445859	IS_AST_PARENT	
9445821	9445852	IS_AST_PARENT	
9445897	9445898	IS_AST_PARENT	
9445896	9445897	IS_AST_PARENT	
9445900	9445901	IS_AST_PARENT	
9445899	9445900	IS_AST_PARENT	
9445902	9445903	IS_AST_PARENT	
9445899	9445902	IS_AST_PARENT	
9445905	9445906	IS_AST_PARENT	
9445905	9445907	IS_AST_PARENT	
9445904	9445905	IS_AST_PARENT	
9445899	9445904	IS_AST_PARENT	
9445908	9445909	IS_AST_PARENT	
9445899	9445908	IS_AST_PARENT	
9445896	9445899	IS_AST_PARENT	
9445895	9445896	IS_AST_PARENT	
9445821	9445895	IS_AST_PARENT	
9445913	9445914	IS_AST_PARENT	
9445913	9445915	IS_AST_PARENT	
9445912	9445913	IS_AST_PARENT	
9445912	9445916	IS_AST_PARENT	
9445911	9445912	IS_AST_PARENT	
9445910	9445911	IS_AST_PARENT	
9445919	9445920	IS_AST_PARENT	
9445918	9445919	IS_AST_PARENT	
9445922	9445923	IS_AST_PARENT	
9445921	9445922	IS_AST_PARENT	
9445924	9445925	IS_AST_PARENT	
9445921	9445924	IS_AST_PARENT	
9445927	9445928	IS_AST_PARENT	
9445927	9445929	IS_AST_PARENT	
9445926	9445927	IS_AST_PARENT	
9445921	9445926	IS_AST_PARENT	
9445930	9445931	IS_AST_PARENT	
9445921	9445930	IS_AST_PARENT	
9445918	9445921	IS_AST_PARENT	
9445917	9445918	IS_AST_PARENT	
9445910	9445917	IS_AST_PARENT	
9445821	9445910	IS_AST_PARENT	
9445934	9445935	IS_AST_PARENT	
9445933	9445934	IS_AST_PARENT	
9445937	9445938	IS_AST_PARENT	
9445936	9445937	IS_AST_PARENT	
9445939	9445940	IS_AST_PARENT	
9445936	9445939	IS_AST_PARENT	
9445942	9445943	IS_AST_PARENT	
9445942	9445944	IS_AST_PARENT	
9445941	9445942	IS_AST_PARENT	
9445936	9445941	IS_AST_PARENT	
9445933	9445936	IS_AST_PARENT	
9445932	9445933	IS_AST_PARENT	
9445821	9445932	IS_AST_PARENT	
9445947	9445948	IS_AST_PARENT	
9445946	9445947	IS_AST_PARENT	
9445950	9445951	IS_AST_PARENT	
9445949	9445950	IS_AST_PARENT	
9445952	9445953	IS_AST_PARENT	
9445949	9445952	IS_AST_PARENT	
9445955	9445956	IS_AST_PARENT	
9445955	9445957	IS_AST_PARENT	
9445954	9445955	IS_AST_PARENT	
9445949	9445954	IS_AST_PARENT	
9445958	9445959	IS_AST_PARENT	
9445949	9445958	IS_AST_PARENT	
9445946	9445949	IS_AST_PARENT	
9445945	9445946	IS_AST_PARENT	
9445821	9445945	IS_AST_PARENT	
9445962	9445963	IS_AST_PARENT	
9445961	9445962	IS_AST_PARENT	
9445965	9445966	IS_AST_PARENT	
9445964	9445965	IS_AST_PARENT	
9445967	9445968	IS_AST_PARENT	
9445964	9445967	IS_AST_PARENT	
9445970	9445971	IS_AST_PARENT	
9445970	9445972	IS_AST_PARENT	
9445969	9445970	IS_AST_PARENT	
9445964	9445969	IS_AST_PARENT	
9445973	9445974	IS_AST_PARENT	
9445964	9445973	IS_AST_PARENT	
9445961	9445964	IS_AST_PARENT	
9445960	9445961	IS_AST_PARENT	
9445821	9445960	IS_AST_PARENT	
9445977	9445978	IS_AST_PARENT	
9445976	9445977	IS_AST_PARENT	
9445980	9445981	IS_AST_PARENT	
9445979	9445980	IS_AST_PARENT	
9445982	9445983	IS_AST_PARENT	
9445979	9445982	IS_AST_PARENT	
9445985	9445986	IS_AST_PARENT	
9445985	9445987	IS_AST_PARENT	
9445984	9445985	IS_AST_PARENT	
9445979	9445984	IS_AST_PARENT	
9445976	9445979	IS_AST_PARENT	
9445975	9445976	IS_AST_PARENT	
9445821	9445975	IS_AST_PARENT	
9445990	9445991	IS_AST_PARENT	
9445989	9445990	IS_AST_PARENT	
9445993	9445994	IS_AST_PARENT	
9445992	9445993	IS_AST_PARENT	
9445996	9445997	IS_AST_PARENT	
9445996	9445998	IS_AST_PARENT	
9445995	9445996	IS_AST_PARENT	
9445992	9445995	IS_AST_PARENT	
9445989	9445992	IS_AST_PARENT	
9445988	9445989	IS_AST_PARENT	
9445821	9445988	IS_AST_PARENT	
