start	end	type	var
8237138	8237139	IS_AST_PARENT	
8237138	8237140	IS_AST_PARENT	
8237141	8237142	IS_AST_PARENT	
8237146	8237147	IS_AST_PARENT	
8237146	8237148	IS_AST_PARENT	
8237145	8237146	IS_AST_PARENT	
8237145	8237149	IS_AST_PARENT	
8237144	8237145	IS_AST_PARENT	
8237144	8237150	IS_AST_PARENT	
8237143	8237144	IS_AST_PARENT	
8237143	8237151	IS_AST_PARENT	
8237141	8237143	IS_AST_PARENT	
8237138	8237141	IS_AST_PARENT	
8237137	8237138	IS_AST_PARENT	
8237136	8237137	IS_AST_PARENT	
8237153	8237154	IS_AST_PARENT	
8237153	8237155	IS_AST_PARENT	
8237156	8237157	IS_AST_PARENT	
8237158	8237159	IS_AST_PARENT	
8237158	8237160	IS_AST_PARENT	
8237156	8237158	IS_AST_PARENT	
8237153	8237156	IS_AST_PARENT	
8237152	8237153	IS_AST_PARENT	
8237136	8237152	IS_AST_PARENT	
8237162	8237163	IS_AST_PARENT	
8237162	8237164	IS_AST_PARENT	
8237165	8237166	IS_AST_PARENT	
8237167	8237168	IS_AST_PARENT	
8237167	8237169	IS_AST_PARENT	
8237165	8237167	IS_AST_PARENT	
8237162	8237165	IS_AST_PARENT	
8237161	8237162	IS_AST_PARENT	
8237136	8237161	IS_AST_PARENT	
8237171	8237172	IS_AST_PARENT	
8237171	8237173	IS_AST_PARENT	
8237174	8237175	IS_AST_PARENT	
8237176	8237177	IS_AST_PARENT	
8237176	8237178	IS_AST_PARENT	
8237174	8237176	IS_AST_PARENT	
8237171	8237174	IS_AST_PARENT	
8237170	8237171	IS_AST_PARENT	
8237136	8237170	IS_AST_PARENT	
8237180	8237181	IS_AST_PARENT	
8237180	8237182	IS_AST_PARENT	
8237183	8237184	IS_AST_PARENT	
8237185	8237186	IS_AST_PARENT	
8237185	8237187	IS_AST_PARENT	
8237183	8237185	IS_AST_PARENT	
8237180	8237183	IS_AST_PARENT	
8237179	8237180	IS_AST_PARENT	
8237136	8237179	IS_AST_PARENT	
8237136	8237188	IS_AST_PARENT	
8237136	8237189	IS_AST_PARENT	
8237136	8237190	IS_AST_PARENT	
8237136	8237191	IS_AST_PARENT	
8237136	8237192	IS_AST_PARENT	
8237136	8237193	IS_AST_PARENT	
8237136	8237194	IS_AST_PARENT	
8237136	8237195	IS_AST_PARENT	
8237136	8237196	IS_AST_PARENT	
8237136	8237197	IS_AST_PARENT	
8237136	8237198	IS_AST_PARENT	
8237199	8237200	IS_AST_PARENT	
8237136	8237199	IS_AST_PARENT	
8237136	8237201	IS_AST_PARENT	
8237136	8237202	IS_AST_PARENT	
8237136	8237203	IS_AST_PARENT	
8237136	8237204	IS_AST_PARENT	
8237136	8237205	IS_AST_PARENT	
8237136	8237206	IS_AST_PARENT	
8237136	8237207	IS_AST_PARENT	
8237136	8237208	IS_AST_PARENT	
8237210	8237211	IS_AST_PARENT	
8237209	8237210	IS_AST_PARENT	
8237213	8237214	IS_AST_PARENT	
8237212	8237213	IS_AST_PARENT	
8237217	8237218	IS_AST_PARENT	
8237216	8237217	IS_AST_PARENT	
8237220	8237221	IS_AST_PARENT	
8237219	8237220	IS_AST_PARENT	
8237222	8237223	IS_AST_PARENT	
8237219	8237222	IS_AST_PARENT	
8237224	8237225	IS_AST_PARENT	
8237219	8237224	IS_AST_PARENT	
8237226	8237227	IS_AST_PARENT	
8237219	8237226	IS_AST_PARENT	
8237216	8237219	IS_AST_PARENT	
8237215	8237216	IS_AST_PARENT	
8237212	8237215	IS_AST_PARENT	
8237230	8237231	IS_AST_PARENT	
8237229	8237230	IS_AST_PARENT	
8237233	8237234	IS_AST_PARENT	
8237232	8237233	IS_AST_PARENT	
