start	end	type	var
1293808	1293809	IS_AST_PARENT	
1293808	1293810	IS_AST_PARENT	
1293811	1293812	IS_AST_PARENT	
1293811	1293813	IS_AST_PARENT	
1293808	1293811	IS_AST_PARENT	
1293807	1293808	IS_AST_PARENT	
1293806	1293807	IS_AST_PARENT	
1293815	1293816	IS_AST_PARENT	
1293815	1293817	IS_AST_PARENT	
1293814	1293815	IS_AST_PARENT	
1293806	1293814	IS_AST_PARENT	
1293819	1293820	IS_AST_PARENT	
1293819	1293821	IS_AST_PARENT	
1293818	1293819	IS_AST_PARENT	
1293806	1293818	IS_AST_PARENT	
1293824	1293825	IS_AST_PARENT	
1293827	1293828	IS_AST_PARENT	
1293826	1293827	IS_AST_PARENT	
1293830	1293831	IS_AST_PARENT	
1293829	1293830	IS_AST_PARENT	
1293826	1293829	IS_AST_PARENT	
1293824	1293826	IS_AST_PARENT	
1293823	1293824	IS_AST_PARENT	
1293822	1293823	IS_AST_PARENT	
1293832	1293833	IS_AST_PARENT	
1293822	1293832	IS_AST_PARENT	
1293806	1293822	IS_AST_PARENT	
1293835	1293836	IS_AST_PARENT	
1293835	1293837	IS_AST_PARENT	
1293834	1293835	IS_AST_PARENT	
1293806	1293834	IS_AST_PARENT	
1293840	1293841	IS_AST_PARENT	
1293840	1293842	IS_AST_PARENT	
1293839	1293840	IS_AST_PARENT	
1293838	1293839	IS_AST_PARENT	
1293846	1293847	IS_AST_PARENT	
1293849	1293850	IS_AST_PARENT	
1293848	1293849	IS_AST_PARENT	
1293852	1293853	IS_AST_PARENT	
1293851	1293852	IS_AST_PARENT	
1293848	1293851	IS_AST_PARENT	
1293846	1293848	IS_AST_PARENT	
1293845	1293846	IS_AST_PARENT	
1293844	1293845	IS_AST_PARENT	
1293854	1293855	IS_AST_PARENT	
1293844	1293854	IS_AST_PARENT	
1293843	1293844	IS_AST_PARENT	
1293857	1293858	IS_AST_PARENT	
1293860	1293861	IS_AST_PARENT	
1293859	1293860	IS_AST_PARENT	
1293865	1293866	IS_AST_PARENT	
1293865	1293867	IS_AST_PARENT	
1293864	1293865	IS_AST_PARENT	
1293864	1293868	IS_AST_PARENT	
1293863	1293864	IS_AST_PARENT	
1293862	1293863	IS_AST_PARENT	
1293871	1293872	IS_AST_PARENT	
1293871	1293873	IS_AST_PARENT	
1293870	1293871	IS_AST_PARENT	
1293870	1293874	IS_AST_PARENT	
1293869	1293870	IS_AST_PARENT	
1293862	1293869	IS_AST_PARENT	
1293875	1293876	IS_AST_PARENT	
1293862	1293875	IS_AST_PARENT	
1293878	1293879	IS_AST_PARENT	
1293878	1293880	IS_AST_PARENT	
1293877	1293878	IS_AST_PARENT	
1293862	1293877	IS_AST_PARENT	
1293882	1293883	IS_AST_PARENT	
1293882	1293884	IS_AST_PARENT	
1293881	1293882	IS_AST_PARENT	
1293862	1293881	IS_AST_PARENT	
1293859	1293862	IS_AST_PARENT	
1293857	1293859	IS_AST_PARENT	
1293856	1293857	IS_AST_PARENT	
1293843	1293856	IS_AST_PARENT	
1293886	1293887	IS_AST_PARENT	
1293886	1293888	IS_AST_PARENT	
1293885	1293886	IS_AST_PARENT	
1293843	1293885	IS_AST_PARENT	
1293891	1293892	IS_AST_PARENT	
1293890	1293891	IS_AST_PARENT	
1293895	1293896	IS_AST_PARENT	
1293895	1293897	IS_AST_PARENT	
1293894	1293895	IS_AST_PARENT	
1293893	1293894	IS_AST_PARENT	
1293899	1293900	IS_AST_PARENT	
1293901	1293902	IS_AST_PARENT	
1293901	1293903	IS_AST_PARENT	
1293899	1293901	IS_AST_PARENT	
1293898	1293899	IS_AST_PARENT	
1293893	1293898	IS_AST_PARENT	
1293904	1293905	IS_AST_PARENT	
1293893	1293904	IS_AST_PARENT	
1293890	1293893	IS_AST_PARENT	
1293889	1293890	IS_AST_PARENT	
1293843	1293889	IS_AST_PARENT	
1293908	1293909	IS_AST_PARENT	
1293908	1293910	IS_AST_PARENT	
1293907	1293908	IS_AST_PARENT	
1293907	1293911	IS_AST_PARENT	
1293906	1293907	IS_AST_PARENT	
1293843	1293906	IS_AST_PARENT	
1293838	1293843	IS_AST_PARENT	
1293806	1293838	IS_AST_PARENT	
1293914	1293915	IS_AST_PARENT	
1293913	1293914	IS_AST_PARENT	
1293918	1293919	IS_AST_PARENT	
1293920	1293921	IS_AST_PARENT	
1293920	1293922	IS_AST_PARENT	
1293918	1293920	IS_AST_PARENT	
1293917	1293918	IS_AST_PARENT	
1293916	1293917	IS_AST_PARENT	
1293924	1293925	IS_AST_PARENT	
