start	end	type	var
1309088	1309089	IS_AST_PARENT	
1309088	1309090	IS_AST_PARENT	
1309087	1309088	IS_AST_PARENT	
1309086	1309087	IS_AST_PARENT	
1309092	1309093	IS_AST_PARENT	
1309092	1309094	IS_AST_PARENT	
1309091	1309092	IS_AST_PARENT	
1309086	1309091	IS_AST_PARENT	
1309098	1309099	IS_AST_PARENT	
1309098	1309100	IS_AST_PARENT	
1309097	1309098	IS_AST_PARENT	
1309097	1309101	IS_AST_PARENT	
1309096	1309097	IS_AST_PARENT	
1309095	1309096	IS_AST_PARENT	
1309106	1309107	IS_AST_PARENT	
1309106	1309108	IS_AST_PARENT	
1309105	1309106	IS_AST_PARENT	
1309105	1309109	IS_AST_PARENT	
1309104	1309105	IS_AST_PARENT	
1309103	1309104	IS_AST_PARENT	
1309113	1309114	IS_AST_PARENT	
1309112	1309113	IS_AST_PARENT	
1309116	1309117	IS_AST_PARENT	
1309115	1309116	IS_AST_PARENT	
1309119	1309120	IS_AST_PARENT	
1309119	1309121	IS_AST_PARENT	
1309118	1309119	IS_AST_PARENT	
1309115	1309118	IS_AST_PARENT	
1309112	1309115	IS_AST_PARENT	
1309111	1309112	IS_AST_PARENT	
1309110	1309111	IS_AST_PARENT	
1309122	1309123	IS_AST_PARENT	
1309110	1309122	IS_AST_PARENT	
1309126	1309127	IS_AST_PARENT	
1309126	1309128	IS_AST_PARENT	
1309125	1309126	IS_AST_PARENT	
1309125	1309129	IS_AST_PARENT	
1309124	1309125	IS_AST_PARENT	
1309110	1309124	IS_AST_PARENT	
1309132	1309133	IS_AST_PARENT	
1309131	1309132	IS_AST_PARENT	
1309135	1309136	IS_AST_PARENT	
1309134	1309135	IS_AST_PARENT	
1309131	1309134	IS_AST_PARENT	
1309130	1309131	IS_AST_PARENT	
1309110	1309130	IS_AST_PARENT	
1309103	1309110	IS_AST_PARENT	
1309144	1309145	IS_AST_PARENT	
1309146	1309147	IS_AST_PARENT	
1309146	1309148	IS_AST_PARENT	
1309144	1309146	IS_AST_PARENT	
1309143	1309144	IS_AST_PARENT	
1309142	1309143	IS_AST_PARENT	
1309150	1309151	IS_AST_PARENT	
1309149	1309150	IS_AST_PARENT	
1309155	1309156	IS_AST_PARENT	
1309155	1309157	IS_AST_PARENT	
1309154	1309155	IS_AST_PARENT	
1309154	1309158	IS_AST_PARENT	
1309153	1309154	IS_AST_PARENT	
1309159	1309160	IS_AST_PARENT	
1309159	1309161	IS_AST_PARENT	
1309153	1309159	IS_AST_PARENT	
1309152	1309153	IS_AST_PARENT	
1309149	1309152	IS_AST_PARENT	
1309163	1309164	IS_AST_PARENT	
1309163	1309165	IS_AST_PARENT	
1309162	1309163	IS_AST_PARENT	
1309149	1309162	IS_AST_PARENT	
1309166	1309167	IS_AST_PARENT	
1309149	1309166	IS_AST_PARENT	
1309168	1309169	IS_AST_PARENT	
1309149	1309168	IS_AST_PARENT	
1309171	1309172	IS_AST_PARENT	
1309171	1309173	IS_AST_PARENT	
1309170	1309171	IS_AST_PARENT	
1309149	1309170	IS_AST_PARENT	
1309174	1309175	IS_AST_PARENT	
1309149	1309174	IS_AST_PARENT	
1309142	1309149	IS_AST_PARENT	
1309141	1309142	IS_AST_PARENT	
1309140	1309141	IS_AST_PARENT	
1309178	1309179	IS_AST_PARENT	
1309177	1309178	IS_AST_PARENT	
1309181	1309182	IS_AST_PARENT	
1309180	1309181	IS_AST_PARENT	
1309184	1309185	IS_AST_PARENT	
