command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5852839	File	/home/p4ultr4n/workplace/ReVeal/raw_code/multiwrite_user_cb_0.c								
ANR	5852840	Function	multiwrite_user_cb	1:0:0:355							
ANR	5852841	FunctionDef	multiwrite_user_cb (MultiwriteCB * mcb)		5852840	0					
ANR	5852842	CompoundStatement		3:0:51:355	5852840	0					
ANR	5852843	IdentifierDeclStatement	int i ;	5:4:58:63	5852840	0	True				
ANR	5852844	IdentifierDecl	i		5852840	0					
ANR	5852845	IdentifierDeclType	int		5852840	0					
ANR	5852846	Identifier	i		5852840	1					
ANR	5852847	ForStatement	for ( i = 0 ; i < mcb -> num_callbacks ; i ++ )		5852840	1					
ANR	5852848	ForInit	i = 0 ;	9:9:77:82	5852840	0	True				
ANR	5852849	AssignmentExpression	i = 0		5852840	0		=			
ANR	5852850	Identifier	i		5852840	0					
ANR	5852851	PrimaryExpression	0		5852840	1					
ANR	5852852	Condition	i < mcb -> num_callbacks	9:16:84:105	5852840	1	True				
ANR	5852853	RelationalExpression	i < mcb -> num_callbacks		5852840	0		<			
ANR	5852854	Identifier	i		5852840	0					
ANR	5852855	PtrMemberAccess	mcb -> num_callbacks		5852840	1					
ANR	5852856	Identifier	mcb		5852840	0					
ANR	5852857	Identifier	num_callbacks		5852840	1					
ANR	5852858	PostIncDecOperationExpression	i ++	9:40:108:110	5852840	2	True				
ANR	5852859	Identifier	i		5852840	0					
ANR	5852860	IncDec	++		5852840	1					
ANR	5852861	CompoundStatement		7:45:61:61	5852840	3					
ANR	5852862	ExpressionStatement	"mcb -> callbacks [ i ] . cb ( mcb -> callbacks [ i ] . opaque , mcb -> error )"	11:8:124:182	5852840	0	True				
ANR	5852863	CallExpression	"mcb -> callbacks [ i ] . cb ( mcb -> callbacks [ i ] . opaque , mcb -> error )"		5852840	0					
ANR	5852864	Callee	mcb -> callbacks [ i ] . cb		5852840	0					
ANR	5852865	MemberAccess	mcb -> callbacks [ i ] . cb		5852840	0					
ANR	5852866	ArrayIndexing	mcb -> callbacks [ i ]		5852840	0					
ANR	5852867	PtrMemberAccess	mcb -> callbacks		5852840	0					
ANR	5852868	Identifier	mcb		5852840	0					
ANR	5852869	Identifier	callbacks		5852840	1					
ANR	5852870	Identifier	i		5852840	1					
ANR	5852871	Identifier	cb		5852840	1					
ANR	5852872	ArgumentList	mcb -> callbacks [ i ] . opaque		5852840	1					
ANR	5852873	Argument	mcb -> callbacks [ i ] . opaque		5852840	0					
ANR	5852874	MemberAccess	mcb -> callbacks [ i ] . opaque		5852840	0					
ANR	5852875	ArrayIndexing	mcb -> callbacks [ i ]		5852840	0					
ANR	5852876	PtrMemberAccess	mcb -> callbacks		5852840	0					
ANR	5852877	Identifier	mcb		5852840	0					
ANR	5852878	Identifier	callbacks		5852840	1					
ANR	5852879	Identifier	i		5852840	1					
ANR	5852880	Identifier	opaque		5852840	1					
ANR	5852881	Argument	mcb -> error		5852840	1					
ANR	5852882	PtrMemberAccess	mcb -> error		5852840	0					
ANR	5852883	Identifier	mcb		5852840	0					
ANR	5852884	Identifier	error		5852840	1					
ANR	5852885	IfStatement	if ( mcb -> callbacks [ i ] . free_qiov )		5852840	1					
ANR	5852886	Condition	mcb -> callbacks [ i ] . free_qiov	13:12:197:223	5852840	0	True				
ANR	5852887	MemberAccess	mcb -> callbacks [ i ] . free_qiov		5852840	0					
ANR	5852888	ArrayIndexing	mcb -> callbacks [ i ]		5852840	0					
ANR	5852889	PtrMemberAccess	mcb -> callbacks		5852840	0					
ANR	5852890	Identifier	mcb		5852840	0					
ANR	5852891	Identifier	callbacks		5852840	1					
ANR	5852892	Identifier	i		5852840	1					
ANR	5852893	Identifier	free_qiov		5852840	1					
ANR	5852894	CompoundStatement		11:41:174:174	5852840	1					
ANR	5852895	ExpressionStatement	qemu_iovec_destroy ( mcb -> callbacks [ i ] . free_qiov )	15:12:241:288	5852840	0	True				
ANR	5852896	CallExpression	qemu_iovec_destroy ( mcb -> callbacks [ i ] . free_qiov )		5852840	0					
ANR	5852897	Callee	qemu_iovec_destroy		5852840	0					
ANR	5852898	Identifier	qemu_iovec_destroy		5852840	0					
ANR	5852899	ArgumentList	mcb -> callbacks [ i ] . free_qiov		5852840	1					
ANR	5852900	Argument	mcb -> callbacks [ i ] . free_qiov		5852840	0					
ANR	5852901	MemberAccess	mcb -> callbacks [ i ] . free_qiov		5852840	0					
ANR	5852902	ArrayIndexing	mcb -> callbacks [ i ]		5852840	0					
ANR	5852903	PtrMemberAccess	mcb -> callbacks		5852840	0					
ANR	5852904	Identifier	mcb		5852840	0					
ANR	5852905	Identifier	callbacks		5852840	1					
ANR	5852906	Identifier	i		5852840	1					
ANR	5852907	Identifier	free_qiov		5852840	1					
ANR	5852908	ExpressionStatement	g_free ( mcb -> callbacks [ i ] . free_qiov )	19:8:310:345	5852840	2	True				
ANR	5852909	CallExpression	g_free ( mcb -> callbacks [ i ] . free_qiov )		5852840	0					
ANR	5852910	Callee	g_free		5852840	0					
ANR	5852911	Identifier	g_free		5852840	0					
ANR	5852912	ArgumentList	mcb -> callbacks [ i ] . free_qiov		5852840	1					
ANR	5852913	Argument	mcb -> callbacks [ i ] . free_qiov		5852840	0					
ANR	5852914	MemberAccess	mcb -> callbacks [ i ] . free_qiov		5852840	0					
ANR	5852915	ArrayIndexing	mcb -> callbacks [ i ]		5852840	0					
ANR	5852916	PtrMemberAccess	mcb -> callbacks		5852840	0					
ANR	5852917	Identifier	mcb		5852840	0					
ANR	5852918	Identifier	callbacks		5852840	1					
ANR	5852919	Identifier	i		5852840	1					
ANR	5852920	Identifier	free_qiov		5852840	1					
ANR	5852921	ReturnType	static void		5852840	1					
ANR	5852922	Identifier	multiwrite_user_cb		5852840	2					
ANR	5852923	ParameterList	MultiwriteCB * mcb		5852840	3					
ANR	5852924	Parameter	MultiwriteCB * mcb	1:31:31:47	5852840	0	True				
ANR	5852925	ParameterType	MultiwriteCB *		5852840	0					
ANR	5852926	Identifier	mcb		5852840	1					
ANR	5852927	CFGEntryNode	ENTRY		5852840		True				
ANR	5852928	CFGExitNode	EXIT		5852840		True				
ANR	5852929	Symbol	* * mcb		5852840						
ANR	5852930	Symbol	* mcb -> callbacks		5852840						
ANR	5852931	Symbol	* i		5852840						
ANR	5852932	Symbol	mcb -> callbacks		5852840						
ANR	5852933	Symbol	mcb -> callbacks [ i ] . free_qiov		5852840						
ANR	5852934	Symbol	* mcb		5852840						
ANR	5852935	Symbol	i		5852840						
ANR	5852936	Symbol	mcb -> error		5852840						
ANR	5852937	Symbol	mcb -> callbacks [ i ] . opaque		5852840						
ANR	5852938	Symbol	mcb		5852840						
ANR	5852939	Symbol	mcb -> num_callbacks		5852840						
