start	end	type	var
2899554	2899555	IS_AST_PARENT	
2899554	2899556	IS_AST_PARENT	
2899553	2899554	IS_AST_PARENT	
2899552	2899553	IS_AST_PARENT	
2899558	2899559	IS_AST_PARENT	
2899558	2899560	IS_AST_PARENT	
2899557	2899558	IS_AST_PARENT	
2899552	2899557	IS_AST_PARENT	
2899562	2899563	IS_AST_PARENT	
2899562	2899564	IS_AST_PARENT	
2899561	2899562	IS_AST_PARENT	
2899565	2899566	IS_AST_PARENT	
2899565	2899567	IS_AST_PARENT	
2899561	2899565	IS_AST_PARENT	
2899568	2899569	IS_AST_PARENT	
2899568	2899570	IS_AST_PARENT	
2899561	2899568	IS_AST_PARENT	
2899552	2899561	IS_AST_PARENT	
2899572	2899573	IS_AST_PARENT	
2899572	2899574	IS_AST_PARENT	
2899571	2899572	IS_AST_PARENT	
2899575	2899576	IS_AST_PARENT	
2899575	2899577	IS_AST_PARENT	
2899571	2899575	IS_AST_PARENT	
2899552	2899571	IS_AST_PARENT	
2899579	2899580	IS_AST_PARENT	
2899579	2899581	IS_AST_PARENT	
2899578	2899579	IS_AST_PARENT	
2899552	2899578	IS_AST_PARENT	
2899583	2899584	IS_AST_PARENT	
2899583	2899585	IS_AST_PARENT	
2899582	2899583	IS_AST_PARENT	
2899552	2899582	IS_AST_PARENT	
2899588	2899589	IS_AST_PARENT	
2899587	2899588	IS_AST_PARENT	
2899592	2899593	IS_AST_PARENT	
2899592	2899594	IS_AST_PARENT	
2899591	2899592	IS_AST_PARENT	
2899590	2899591	IS_AST_PARENT	
2899595	2899596	IS_AST_PARENT	
2899590	2899595	IS_AST_PARENT	
2899597	2899598	IS_AST_PARENT	
2899590	2899597	IS_AST_PARENT	
2899587	2899590	IS_AST_PARENT	
2899586	2899587	IS_AST_PARENT	
2899552	2899586	IS_AST_PARENT	
2899600	2899601	IS_AST_PARENT	
2899603	2899604	IS_AST_PARENT	
2899602	2899603	IS_AST_PARENT	
2899607	2899608	IS_AST_PARENT	
2899607	2899609	IS_AST_PARENT	
2899606	2899607	IS_AST_PARENT	
2899605	2899606	IS_AST_PARENT	
2899602	2899605	IS_AST_PARENT	
2899600	2899602	IS_AST_PARENT	
2899599	2899600	IS_AST_PARENT	
2899552	2899599	IS_AST_PARENT	
2899611	2899612	IS_AST_PARENT	
2899614	2899615	IS_AST_PARENT	
2899613	2899614	IS_AST_PARENT	
2899619	2899620	IS_AST_PARENT	
2899619	2899621	IS_AST_PARENT	
2899618	2899619	IS_AST_PARENT	
2899618	2899622	IS_AST_PARENT	
2899617	2899618	IS_AST_PARENT	
2899616	2899617	IS_AST_PARENT	
2899623	2899624	IS_AST_PARENT	
2899616	2899623	IS_AST_PARENT	
2899613	2899616	IS_AST_PARENT	
