command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	520257	File	/home/p4ultr4n/workplace/ReVeal/raw_code/alloc_frame_buffer_1.c								
ANR	520258	Function	alloc_frame_buffer	1:0:0:1589							
ANR	520259	FunctionDef	"alloc_frame_buffer (MpegEncContext * s , Picture * pic)"		520258	0					
ANR	520260	CompoundStatement		3:0:64:1589	520258	0					
ANR	520261	IdentifierDeclStatement	int r ;	5:4:71:76	520258	0	True				
ANR	520262	IdentifierDecl	r		520258	0					
ANR	520263	IdentifierDeclType	int		520258	0					
ANR	520264	Identifier	r		520258	1					
ANR	520265	IfStatement	if ( s -> avctx -> hwaccel )		520258	1					
ANR	520266	Condition	s -> avctx -> hwaccel	9:8:89:105	520258	0	True				
ANR	520267	PtrMemberAccess	s -> avctx -> hwaccel		520258	0					
ANR	520268	PtrMemberAccess	s -> avctx		520258	0					
ANR	520269	Identifier	s		520258	0					
ANR	520270	Identifier	avctx		520258	1					
ANR	520271	Identifier	hwaccel		520258	1					
ANR	520272	CompoundStatement		7:27:43:43	520258	1					
ANR	520273	ExpressionStatement	assert ( ! pic -> f . hwaccel_picture_private )	11:8:119:158	520258	0	True				
ANR	520274	CallExpression	assert ( ! pic -> f . hwaccel_picture_private )		520258	0					
ANR	520275	Callee	assert		520258	0					
ANR	520276	Identifier	assert		520258	0					
ANR	520277	ArgumentList	! pic -> f . hwaccel_picture_private		520258	1					
ANR	520278	Argument	! pic -> f . hwaccel_picture_private		520258	0					
ANR	520279	UnaryOperationExpression	! pic -> f . hwaccel_picture_private		520258	0					
ANR	520280	UnaryOperator	!		520258	0					
ANR	520281	MemberAccess	pic -> f . hwaccel_picture_private		520258	1					
ANR	520282	PtrMemberAccess	pic -> f		520258	0					
ANR	520283	Identifier	pic		520258	0					
ANR	520284	Identifier	f		520258	1					
ANR	520285	Identifier	hwaccel_picture_private		520258	1					
ANR	520286	IfStatement	if ( s -> avctx -> hwaccel -> priv_data_size )		520258	1					
ANR	520287	Condition	s -> avctx -> hwaccel -> priv_data_size	13:12:173:205	520258	0	True				
ANR	520288	PtrMemberAccess	s -> avctx -> hwaccel -> priv_data_size		520258	0					
ANR	520289	PtrMemberAccess	s -> avctx -> hwaccel		520258	0					
ANR	520290	PtrMemberAccess	s -> avctx		520258	0					
ANR	520291	Identifier	s		520258	0					
ANR	520292	Identifier	avctx		520258	1					
ANR	520293	Identifier	hwaccel		520258	1					
ANR	520294	Identifier	priv_data_size		520258	1					
ANR	520295	CompoundStatement		11:47:143:143	520258	1					
ANR	520296	ExpressionStatement	pic -> f . hwaccel_picture_private = av_mallocz ( s -> avctx -> hwaccel -> priv_data_size )	15:12:223:301	520258	0	True				
ANR	520297	AssignmentExpression	pic -> f . hwaccel_picture_private = av_mallocz ( s -> avctx -> hwaccel -> priv_data_size )		520258	0		=			
ANR	520298	MemberAccess	pic -> f . hwaccel_picture_private		520258	0					
ANR	520299	PtrMemberAccess	pic -> f		520258	0					
ANR	520300	Identifier	pic		520258	0					
ANR	520301	Identifier	f		520258	1					
ANR	520302	Identifier	hwaccel_picture_private		520258	1					
ANR	520303	CallExpression	av_mallocz ( s -> avctx -> hwaccel -> priv_data_size )		520258	1					
ANR	520304	Callee	av_mallocz		520258	0					
ANR	520305	Identifier	av_mallocz		520258	0					
ANR	520306	ArgumentList	s -> avctx -> hwaccel -> priv_data_size		520258	1					
ANR	520307	Argument	s -> avctx -> hwaccel -> priv_data_size		520258	0					
ANR	520308	PtrMemberAccess	s -> avctx -> hwaccel -> priv_data_size		520258	0					
ANR	520309	PtrMemberAccess	s -> avctx -> hwaccel		520258	0					
ANR	520310	PtrMemberAccess	s -> avctx		520258	0					
ANR	520311	Identifier	s		520258	0					
ANR	520312	Identifier	avctx		520258	1					
ANR	520313	Identifier	hwaccel		520258	1					
ANR	520314	Identifier	priv_data_size		520258	1					
ANR	520315	IfStatement	if ( ! pic -> f . hwaccel_picture_private )		520258	1					
ANR	520316	Condition	! pic -> f . hwaccel_picture_private	17:16:320:350	520258	0	True				
ANR	520317	UnaryOperationExpression	! pic -> f . hwaccel_picture_private		520258	0					
ANR	520318	UnaryOperator	!		520258	0					
ANR	520319	MemberAccess	pic -> f . hwaccel_picture_private		520258	1					
ANR	520320	PtrMemberAccess	pic -> f		520258	0					
ANR	520321	Identifier	pic		520258	0					
ANR	520322	Identifier	f		520258	1					
ANR	520323	Identifier	hwaccel_picture_private		520258	1					
ANR	520324	CompoundStatement		15:49:288:288	520258	1					
ANR	520325	ExpressionStatement	"av_log ( s -> avctx , AV_LOG_ERROR , ""alloc_frame_buffer() failed (hwaccel private data allocation)\\n"" )"	19:16:372:469	520258	0	True				
