command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8973123	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vfio_probe_ati_bar2_quirk_1.c								
ANR	8973124	Function	vfio_probe_ati_bar2_quirk	1:0:0:1071							
ANR	8973125	FunctionDef	"vfio_probe_ati_bar2_quirk (VFIOPCIDevice * vdev , int nr)"		8973124	0					
ANR	8973126	CompoundStatement		3:0:68:1071	8973124	0					
ANR	8973127	IdentifierDeclStatement	VFIOQuirk * quirk ;	5:4:75:91	8973124	0	True				
ANR	8973128	IdentifierDecl	* quirk		8973124	0					
ANR	8973129	IdentifierDeclType	VFIOQuirk *		8973124	0					
ANR	8973130	Identifier	quirk		8973124	1					
ANR	8973131	IdentifierDeclStatement	VFIOConfigMirrorQuirk * mirror ;	7:4:98:127	8973124	1	True				
ANR	8973132	IdentifierDecl	* mirror		8973124	0					
ANR	8973133	IdentifierDeclType	VFIOConfigMirrorQuirk *		8973124	0					
ANR	8973134	Identifier	mirror		8973124	1					
ANR	8973135	IfStatement	"if ( ! vfio_pci_is ( vdev , PCI_VENDOR_ID_ATI , PCI_ANY_ID ) || ! vdev -> has_vga || nr != 2 || ! vdev -> bars [ 2 ] . mem64 )"		8973124	2					
ANR	8973136	Condition	"! vfio_pci_is ( vdev , PCI_VENDOR_ID_ATI , PCI_ANY_ID ) || ! vdev -> has_vga || nr != 2 || ! vdev -> bars [ 2 ] . mem64"	13:8:200:310	8973124	0	True				
ANR	8973137	OrExpression	"! vfio_pci_is ( vdev , PCI_VENDOR_ID_ATI , PCI_ANY_ID ) || ! vdev -> has_vga || nr != 2 || ! vdev -> bars [ 2 ] . mem64"		8973124	0		||			
ANR	8973138	UnaryOperationExpression	"! vfio_pci_is ( vdev , PCI_VENDOR_ID_ATI , PCI_ANY_ID )"		8973124	0					
ANR	8973139	UnaryOperator	!		8973124	0					
ANR	8973140	CallExpression	"vfio_pci_is ( vdev , PCI_VENDOR_ID_ATI , PCI_ANY_ID )"		8973124	1					
ANR	8973141	Callee	vfio_pci_is		8973124	0					
ANR	8973142	Identifier	vfio_pci_is		8973124	0					
ANR	8973143	ArgumentList	vdev		8973124	1					
ANR	8973144	Argument	vdev		8973124	0					
ANR	8973145	Identifier	vdev		8973124	0					
ANR	8973146	Argument	PCI_VENDOR_ID_ATI		8973124	1					
ANR	8973147	Identifier	PCI_VENDOR_ID_ATI		8973124	0					
