start	end	type	var
4074878	4074879	IS_AST_PARENT	
4074878	4074880	IS_AST_PARENT	
4074877	4074878	IS_AST_PARENT	
4074876	4074877	IS_AST_PARENT	
4074882	4074883	IS_AST_PARENT	
4074882	4074884	IS_AST_PARENT	
4074881	4074882	IS_AST_PARENT	
4074885	4074886	IS_AST_PARENT	
4074885	4074887	IS_AST_PARENT	
4074881	4074885	IS_AST_PARENT	
4074888	4074889	IS_AST_PARENT	
4074888	4074890	IS_AST_PARENT	
4074881	4074888	IS_AST_PARENT	
4074876	4074881	IS_AST_PARENT	
4074892	4074893	IS_AST_PARENT	
4074895	4074896	IS_AST_PARENT	
4074894	4074895	IS_AST_PARENT	
4074898	4074899	IS_AST_PARENT	
4074897	4074898	IS_AST_PARENT	
4074900	4074901	IS_AST_PARENT	
4074897	4074900	IS_AST_PARENT	
4074902	4074903	IS_AST_PARENT	
4074897	4074902	IS_AST_PARENT	
4074894	4074897	IS_AST_PARENT	
4074892	4074894	IS_AST_PARENT	
4074891	4074892	IS_AST_PARENT	
4074876	4074891	IS_AST_PARENT	
4074906	4074907	IS_AST_PARENT	
4074906	4074908	IS_AST_PARENT	
4074905	4074906	IS_AST_PARENT	
4074904	4074905	IS_AST_PARENT	
4074912	4074913	IS_AST_PARENT	
4074911	4074912	IS_AST_PARENT	
4074915	4074916	IS_AST_PARENT	
4074914	4074915	IS_AST_PARENT	
4074911	4074914	IS_AST_PARENT	
4074910	4074911	IS_AST_PARENT	
4074909	4074910	IS_AST_PARENT	
4074918	4074919	IS_AST_PARENT	
4074918	4074920	IS_AST_PARENT	
4074917	4074918	IS_AST_PARENT	
4074909	4074917	IS_AST_PARENT	
4074904	4074909	IS_AST_PARENT	
4074876	4074904	IS_AST_PARENT	
4074923	4074924	IS_AST_PARENT	
4074922	4074923	IS_AST_PARENT	
4074926	4074927	IS_AST_PARENT	
4074925	4074926	IS_AST_PARENT	
4074928	4074929	IS_AST_PARENT	
4074925	4074928	IS_AST_PARENT	
4074930	4074931	IS_AST_PARENT	
4074925	4074930	IS_AST_PARENT	
4074922	4074925	IS_AST_PARENT	
4074921	4074922	IS_AST_PARENT	
4074876	4074921	IS_AST_PARENT	
4074933	4074934	IS_AST_PARENT	
4074933	4074935	IS_AST_PARENT	
4074932	4074933	IS_AST_PARENT	
4074876	4074932	IS_AST_PARENT	
4074938	4074939	IS_AST_PARENT	
4074937	4074938	IS_AST_PARENT	
4074941	4074942	IS_AST_PARENT	
4074940	4074941	IS_AST_PARENT	
4074943	4074944	IS_AST_PARENT	
4074940	4074943	IS_AST_PARENT	
4074945	4074946	IS_AST_PARENT	
4074940	4074945	IS_AST_PARENT	
4074948	4074949	IS_AST_PARENT	
4074950	4074951	IS_AST_PARENT	
