command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2134091	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decrypt_init_0.c								
ANR	2134092	Function	decrypt_init	1:0:0:2792							
ANR	2134093	FunctionDef	"decrypt_init (AVFormatContext * s , ID3v2ExtraMeta * em , uint8_t * header)"		2134092	0					
ANR	2134094	CompoundStatement		3:0:82:2792	2134092	0					
ANR	2134095	IdentifierDeclStatement	OMAContext * oc = s -> priv_data ;	5:4:89:118	2134092	0	True				
ANR	2134096	IdentifierDecl	* oc = s -> priv_data		2134092	0					
ANR	2134097	IdentifierDeclType	OMAContext *		2134092	0					
ANR	2134098	Identifier	oc		2134092	1					
ANR	2134099	AssignmentExpression	* oc = s -> priv_data		2134092	2		=			
ANR	2134100	Identifier	oc		2134092	0					
ANR	2134101	PtrMemberAccess	s -> priv_data		2134092	1					
ANR	2134102	Identifier	s		2134092	0					
ANR	2134103	Identifier	priv_data		2134092	1					
ANR	2134104	IdentifierDeclStatement	ID3v2ExtraMetaGEOB * geob = NULL ;	7:4:125:156	2134092	1	True				
ANR	2134105	IdentifierDecl	* geob = NULL		2134092	0					
ANR	2134106	IdentifierDeclType	ID3v2ExtraMetaGEOB *		2134092	0					
ANR	2134107	Identifier	geob		2134092	1					
ANR	2134108	AssignmentExpression	* geob = NULL		2134092	2		=			
ANR	2134109	Identifier	NULL		2134092	0					
ANR	2134110	Identifier	NULL		2134092	1					
ANR	2134111	IdentifierDeclStatement	uint8_t * gdata ;	9:4:163:177	2134092	2	True				
ANR	2134112	IdentifierDecl	* gdata		2134092	0					
ANR	2134113	IdentifierDeclType	uint8_t *		2134092	0					
ANR	2134114	Identifier	gdata		2134092	1					
ANR	2134115	ExpressionStatement	oc -> encrypted = 1	13:4:186:203	2134092	3	True				
ANR	2134116	AssignmentExpression	oc -> encrypted = 1		2134092	0		=			
ANR	2134117	PtrMemberAccess	oc -> encrypted		2134092	0					
ANR	2134118	Identifier	oc		2134092	0					
ANR	2134119	Identifier	encrypted		2134092	1					
ANR	2134120	PrimaryExpression	1		2134092	1					
ANR	2134121	ExpressionStatement	"av_log ( s , AV_LOG_INFO , ""File is encrypted\\n"" )"	15:4:210:255	2134092	4	True				
ANR	2134122	CallExpression	"av_log ( s , AV_LOG_INFO , ""File is encrypted\\n"" )"		2134092	0					
ANR	2134123	Callee	av_log		2134092	0					
ANR	2134124	Identifier	av_log		2134092	0					
ANR	2134125	ArgumentList	s		2134092	1					
ANR	2134126	Argument	s		2134092	0					
ANR	2134127	Identifier	s		2134092	0					
ANR	2134128	Argument	AV_LOG_INFO		2134092	1					
ANR	2134129	Identifier	AV_LOG_INFO		2134092	0					
ANR	2134130	Argument	"""File is encrypted\\n"""		2134092	2					
ANR	2134131	PrimaryExpression	"""File is encrypted\\n"""		2134092	0					
ANR	2134132	WhileStatement	while ( em )		2134092	5					
ANR	2134133	Condition	em	21:11:301:302	2134092	0	True				
ANR	2134134	Identifier	em		2134092	0					
ANR	2134135	CompoundStatement		19:15:222:222	2134092	1					
ANR	2134136	IfStatement	"if ( ! strcmp ( em -> tag , ""GEOB"" ) && ( geob = em -> data ) && ( ! strcmp ( geob -> description , ""OMG_LSI"" ) || ! strcmp ( geob -> description , ""OMG_BKLSI"" ) ) )"		2134092	0					
ANR	2134137	Condition	"! strcmp ( em -> tag , ""GEOB"" ) && ( geob = em -> data ) && ( ! strcmp ( geob -> description , ""OMG_LSI"" ) || ! strcmp ( geob -> description , ""OMG_BKLSI"" ) )"	23:12:320:490	2134092	0	True				
ANR	2134138	AndExpression	"! strcmp ( em -> tag , ""GEOB"" ) && ( geob = em -> data ) && ( ! strcmp ( geob -> description , ""OMG_LSI"" ) || ! strcmp ( geob -> description , ""OMG_BKLSI"" ) )"		2134092	0		&&			
ANR	2134139	UnaryOperationExpression	"! strcmp ( em -> tag , ""GEOB"" )"		2134092	0					
ANR	2134140	UnaryOperator	!		2134092	0					
ANR	2134141	CallExpression	"strcmp ( em -> tag , ""GEOB"" )"		2134092	1					
ANR	2134142	Callee	strcmp		2134092	0					
ANR	2134143	Identifier	strcmp		2134092	0					
ANR	2134144	ArgumentList	em -> tag		2134092	1					
ANR	2134145	Argument	em -> tag		2134092	0					
ANR	2134146	PtrMemberAccess	em -> tag		2134092	0					
