start	end	type	var
4429819	4429820	IS_AST_PARENT	
4429819	4429821	IS_AST_PARENT	
4429818	4429819	IS_AST_PARENT	
4429817	4429818	IS_AST_PARENT	
4429823	4429824	IS_AST_PARENT	
4429823	4429825	IS_AST_PARENT	
4429822	4429823	IS_AST_PARENT	
4429817	4429822	IS_AST_PARENT	
4429829	4429830	IS_AST_PARENT	
4429832	4429833	IS_AST_PARENT	
4429831	4429832	IS_AST_PARENT	
4429835	4429836	IS_AST_PARENT	
4429834	4429835	IS_AST_PARENT	
4429838	4429839	IS_AST_PARENT	
4429838	4429840	IS_AST_PARENT	
4429837	4429838	IS_AST_PARENT	
4429834	4429837	IS_AST_PARENT	
4429831	4429834	IS_AST_PARENT	
4429829	4429831	IS_AST_PARENT	
4429828	4429829	IS_AST_PARENT	
4429827	4429828	IS_AST_PARENT	
4429826	4429827	IS_AST_PARENT	
4429843	4429844	IS_AST_PARENT	
4429843	4429845	IS_AST_PARENT	
4429842	4429843	IS_AST_PARENT	
4429846	4429847	IS_AST_PARENT	
4429846	4429848	IS_AST_PARENT	
4429842	4429846	IS_AST_PARENT	
4429841	4429842	IS_AST_PARENT	
4429826	4429841	IS_AST_PARENT	
4429817	4429826	IS_AST_PARENT	
4429851	4429852	IS_AST_PARENT	
4429851	4429853	IS_AST_PARENT	
4429850	4429851	IS_AST_PARENT	
4429849	4429850	IS_AST_PARENT	
4429857	4429858	IS_AST_PARENT	
4429856	4429857	IS_AST_PARENT	
4429860	4429861	IS_AST_PARENT	
4429859	4429860	IS_AST_PARENT	
4429862	4429863	IS_AST_PARENT	
4429859	4429862	IS_AST_PARENT	
4429864	4429865	IS_AST_PARENT	
4429859	4429864	IS_AST_PARENT	
4429866	4429867	IS_AST_PARENT	
4429859	4429866	IS_AST_PARENT	
4429856	4429859	IS_AST_PARENT	
4429855	4429856	IS_AST_PARENT	
4429854	4429855	IS_AST_PARENT	
4429868	4429869	IS_AST_PARENT	
4429854	4429868	IS_AST_PARENT	
4429849	4429854	IS_AST_PARENT	
4429817	4429849	IS_AST_PARENT	
4429873	4429874	IS_AST_PARENT	
4429876	4429877	IS_AST_PARENT	
4429875	4429876	IS_AST_PARENT	
4429875	4429878	IS_AST_PARENT	
4429873	4429875	IS_AST_PARENT	
4429872	4429873	IS_AST_PARENT	
