command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7813831	File	/home/p4ultr4n/workplace/ReVeal/raw_code/show_packets_1.c								
ANR	7813832	Function	show_packets	1:0:0:842							
ANR	7813833	FunctionDef	"show_packets (WriterContext * w , AVFormatContext * fmt_ctx)"		7813832	0					
ANR	7813834	CompoundStatement		3:0:70:842	7813832	0					
ANR	7813835	IdentifierDeclStatement	AVPacket pkt ;	5:4:77:89	7813832	0	True				
ANR	7813836	IdentifierDecl	pkt		7813832	0					
ANR	7813837	IdentifierDeclType	AVPacket		7813832	0					
ANR	7813838	Identifier	pkt		7813832	1					
ANR	7813839	IdentifierDeclStatement	AVFrame frame ;	7:4:96:109	7813832	1	True				
ANR	7813840	IdentifierDecl	frame		7813832	0					
ANR	7813841	IdentifierDeclType	AVFrame		7813832	0					
ANR	7813842	Identifier	frame		7813832	1					
ANR	7813843	IdentifierDeclStatement	int i = 0 ;	9:4:116:125	7813832	2	True				
ANR	7813844	IdentifierDecl	i = 0		7813832	0					
ANR	7813845	IdentifierDeclType	int		7813832	0					
ANR	7813846	Identifier	i		7813832	1					
ANR	7813847	AssignmentExpression	i = 0		7813832	2		=			
ANR	7813848	Identifier	i		7813832	0					
ANR	7813849	PrimaryExpression	0		7813832	1					
ANR	7813850	ExpressionStatement	av_init_packet ( & pkt )	13:4:134:154	7813832	3	True				
ANR	7813851	CallExpression	av_init_packet ( & pkt )		7813832	0					
ANR	7813852	Callee	av_init_packet		7813832	0					
ANR	7813853	Identifier	av_init_packet		7813832	0					
ANR	7813854	ArgumentList	& pkt		7813832	1					
ANR	7813855	Argument	& pkt		7813832	0					
ANR	7813856	UnaryOperationExpression	& pkt		7813832	0					
ANR	7813857	UnaryOperator	&		7813832	0					
ANR	7813858	Identifier	pkt		7813832	1					
ANR	7813859	WhileStatement	"while ( ! av_read_frame ( fmt_ctx , & pkt ) )"		7813832	4					
ANR	7813860	Condition	"! av_read_frame ( fmt_ctx , & pkt )"	17:11:170:198	7813832	0	True				
