start	end	type	var
6947434	6947435	IS_AST_PARENT	
6947434	6947436	IS_AST_PARENT	
6947433	6947434	IS_AST_PARENT	
6947432	6947433	IS_AST_PARENT	
6947439	6947440	IS_AST_PARENT	
6947441	6947442	IS_AST_PARENT	
6947441	6947443	IS_AST_PARENT	
6947439	6947441	IS_AST_PARENT	
6947438	6947439	IS_AST_PARENT	
6947437	6947438	IS_AST_PARENT	
6947432	6947437	IS_AST_PARENT	
6947431	6947432	IS_AST_PARENT	
6947446	6947447	IS_AST_PARENT	
6947446	6947448	IS_AST_PARENT	
6947445	6947446	IS_AST_PARENT	
6947445	6947449	IS_AST_PARENT	
6947444	6947445	IS_AST_PARENT	
6947431	6947444	IS_AST_PARENT	
6947452	6947453	IS_AST_PARENT	
6947452	6947454	IS_AST_PARENT	
6947451	6947452	IS_AST_PARENT	
6947451	6947455	IS_AST_PARENT	
6947450	6947451	IS_AST_PARENT	
6947431	6947450	IS_AST_PARENT	
6947458	6947459	IS_AST_PARENT	
6947458	6947460	IS_AST_PARENT	
6947457	6947458	IS_AST_PARENT	
6947457	6947461	IS_AST_PARENT	
6947456	6947457	IS_AST_PARENT	
6947431	6947456	IS_AST_PARENT	
6947464	6947465	IS_AST_PARENT	
6947464	6947466	IS_AST_PARENT	
6947463	6947464	IS_AST_PARENT	
6947463	6947467	IS_AST_PARENT	
6947462	6947463	IS_AST_PARENT	
6947431	6947462	IS_AST_PARENT	
6947470	6947471	IS_AST_PARENT	
6947470	6947472	IS_AST_PARENT	
6947469	6947470	IS_AST_PARENT	
6947468	6947469	IS_AST_PARENT	
6947476	6947477	IS_AST_PARENT	
6947476	6947478	IS_AST_PARENT	
6947475	6947476	IS_AST_PARENT	
6947474	6947475	IS_AST_PARENT	
6947480	6947481	IS_AST_PARENT	
6947479	6947480	IS_AST_PARENT	
6947474	6947479	IS_AST_PARENT	
6947473	6947474	IS_AST_PARENT	
6947468	6947473	IS_AST_PARENT	
6947431	6947468	IS_AST_PARENT	
6947484	6947485	IS_AST_PARENT	
6947484	6947486	IS_AST_PARENT	
6947483	6947484	IS_AST_PARENT	
6947482	6947483	IS_AST_PARENT	
6947490	6947491	IS_AST_PARENT	
6947489	6947490	IS_AST_PARENT	
6947493	6947494	IS_AST_PARENT	
6947492	6947493	IS_AST_PARENT	
6947489	6947492	IS_AST_PARENT	
6947488	6947489	IS_AST_PARENT	
6947487	6947488	IS_AST_PARENT	
6947482	6947487	IS_AST_PARENT	
