command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6947428	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_chr_add_handlers_0.c								
ANR	6947429	Function	qemu_chr_add_handlers	1:0:0:741							
ANR	6947430	FunctionDef	"qemu_chr_add_handlers (CharDriverState * s , IOCanReadHandler * fd_can_read , IOReadHandler * fd_read , IOEventHandler * fd_event , void * opaque)"		6947429	0					
ANR	6947431	CompoundStatement		11:0:255:741	6947429	0					
ANR	6947432	IfStatement	if ( ! opaque )		6947429	0					
ANR	6947433	Condition	! opaque	13:8:266:272	6947429	0	True				
ANR	6947434	UnaryOperationExpression	! opaque		6947429	0					
ANR	6947435	UnaryOperator	!		6947429	0					
ANR	6947436	Identifier	opaque		6947429	1					
ANR	6947437	CompoundStatement		3:17:19:19	6947429	1					
ANR	6947438	ExpressionStatement	++ s -> avail_connections	17:8:328:350	6947429	0	True				
ANR	6947439	UnaryExpression	++ s -> avail_connections		6947429	0					
ANR	6947440	IncDec	++		6947429	0					
ANR	6947441	PtrMemberAccess	s -> avail_connections		6947429	1					
ANR	6947442	Identifier	s		6947429	0					
ANR	6947443	Identifier	avail_connections		6947429	1					
ANR	6947444	ExpressionStatement	s -> chr_can_read = fd_can_read	21:4:364:393	6947429	1	True				
ANR	6947445	AssignmentExpression	s -> chr_can_read = fd_can_read		6947429	0		=			
ANR	6947446	PtrMemberAccess	s -> chr_can_read		6947429	0					
ANR	6947447	Identifier	s		6947429	0					
ANR	6947448	Identifier	chr_can_read		6947429	1					
ANR	6947449	Identifier	fd_can_read		6947429	1					
ANR	6947450	ExpressionStatement	s -> chr_read = fd_read	23:4:400:421	6947429	2	True				
ANR	6947451	AssignmentExpression	s -> chr_read = fd_read		6947429	0		=			
ANR	6947452	PtrMemberAccess	s -> chr_read		6947429	0					
ANR	6947453	Identifier	s		6947429	0					
ANR	6947454	Identifier	chr_read		6947429	1					
ANR	6947455	Identifier	fd_read		6947429	1					
ANR	6947456	ExpressionStatement	s -> chr_event = fd_event	25:4:428:451	6947429	3	True				
ANR	6947457	AssignmentExpression	s -> chr_event = fd_event		6947429	0		=			
ANR	6947458	PtrMemberAccess	s -> chr_event		6947429	0					
ANR	6947459	Identifier	s		6947429	0					
ANR	6947460	Identifier	chr_event		6947429	1					
ANR	6947461	Identifier	fd_event		6947429	1					
ANR	6947462	ExpressionStatement	s -> handler_opaque = opaque	27:4:458:484	6947429	4	True				
ANR	6947463	AssignmentExpression	s -> handler_opaque = opaque		6947429	0		=			
ANR	6947464	PtrMemberAccess	s -> handler_opaque		6947429	0					
ANR	6947465	Identifier	s		6947429	0					
ANR	6947466	Identifier	handler_opaque		6947429	1					
ANR	6947467	Identifier	opaque		6947429	1					
ANR	6947468	IfStatement	if ( s -> chr_update_read_handler )		6947429	5					
ANR	6947469	Condition	s -> chr_update_read_handler	29:8:495:520	6947429	0	True				
ANR	6947470	PtrMemberAccess	s -> chr_update_read_handler		6947429	0					
ANR	6947471	Identifier	s		6947429	0					
ANR	6947472	Identifier	chr_update_read_handler		6947429	1					
ANR	6947473	ExpressionStatement	s -> chr_update_read_handler ( s )	31:8:532:561	6947429	1	True				
ANR	6947474	CallExpression	s -> chr_update_read_handler ( s )		6947429	0					
ANR	6947475	Callee	s -> chr_update_read_handler		6947429	0					
ANR	6947476	PtrMemberAccess	s -> chr_update_read_handler		6947429	0					
ANR	6947477	Identifier	s		6947429	0					
ANR	6947478	Identifier	chr_update_read_handler		6947429	1					
ANR	6947479	ArgumentList	s		6947429	1					
ANR	6947480	Argument	s		6947429	0					
ANR	6947481	Identifier	s		6947429	0					
ANR	6947482	IfStatement	if ( s -> opened )		6947429	6					
ANR	6947483	Condition	s -> opened	39:8:685:693	6947429	0	True				
ANR	6947484	PtrMemberAccess	s -> opened		6947429	0					
ANR	6947485	Identifier	s		6947429	0					
ANR	6947486	Identifier	opened		6947429	1					
ANR	6947487	CompoundStatement		29:19:440:440	6947429	1					
ANR	6947488	ExpressionStatement	qemu_chr_generic_open ( s )	41:8:707:731	6947429	0	True				
ANR	6947489	CallExpression	qemu_chr_generic_open ( s )		6947429	0					
ANR	6947490	Callee	qemu_chr_generic_open		6947429	0					
ANR	6947491	Identifier	qemu_chr_generic_open		6947429	0					
ANR	6947492	ArgumentList	s		6947429	1					
ANR	6947493	Argument	s		6947429	0					
ANR	6947494	Identifier	s		6947429	0					
ANR	6947495	ReturnType	void		6947429	1					
ANR	6947496	Identifier	qemu_chr_add_handlers		6947429	2					
ANR	6947497	ParameterList	"CharDriverState * s , IOCanReadHandler * fd_can_read , IOReadHandler * fd_read , IOEventHandler * fd_event , void * opaque"		6947429	3					
ANR	6947498	Parameter	CharDriverState * s	1:27:27:44	6947429	0	True				
ANR	6947499	ParameterType	CharDriverState *		6947429	0					
ANR	6947500	Identifier	s		6947429	1					
ANR	6947501	Parameter	IOCanReadHandler * fd_can_read	3:27:75:103	6947429	1	True				
ANR	6947502	ParameterType	IOCanReadHandler *		6947429	0					
ANR	6947503	Identifier	fd_can_read		6947429	1					
ANR	6947504	Parameter	IOReadHandler * fd_read	5:27:134:155	6947429	2	True				
ANR	6947505	ParameterType	IOReadHandler *		6947429	0					
ANR	6947506	Identifier	fd_read		6947429	1					
ANR	6947507	Parameter	IOEventHandler * fd_event	7:27:186:209	6947429	3	True				
ANR	6947508	ParameterType	IOEventHandler *		6947429	0					
ANR	6947509	Identifier	fd_event		6947429	1					
ANR	6947510	Parameter	void * opaque	9:27:240:251	6947429	4	True				
ANR	6947511	ParameterType	void *		6947429	0					
ANR	6947512	Identifier	opaque		6947429	1					
ANR	6947513	CFGEntryNode	ENTRY		6947429		True				
ANR	6947514	CFGExitNode	EXIT		6947429		True				
ANR	6947515	Symbol	fd_event		6947429						
ANR	6947516	Symbol	s		6947429						
ANR	6947517	Symbol	opaque		6947429						
ANR	6947518	Symbol	fd_read		6947429						
ANR	6947519	Symbol	s -> chr_can_read		6947429						
ANR	6947520	Symbol	s -> handler_opaque		6947429						
ANR	6947521	Symbol	s -> chr_read		6947429						
ANR	6947522	Symbol	fd_can_read		6947429						
ANR	6947523	Symbol	* s		6947429						
ANR	6947524	Symbol	s -> opened		6947429						
ANR	6947525	Symbol	s -> chr_event		6947429						
ANR	6947526	Symbol	s -> chr_update_read_handler		6947429						
