start	end	type	var
5653404	5653405	IS_AST_PARENT	
5653404	5653406	IS_AST_PARENT	
5653407	5653408	IS_AST_PARENT	
5653409	5653410	IS_AST_PARENT	
5653409	5653411	IS_AST_PARENT	
5653407	5653409	IS_AST_PARENT	
5653404	5653407	IS_AST_PARENT	
5653403	5653404	IS_AST_PARENT	
5653402	5653403	IS_AST_PARENT	
5653413	5653414	IS_AST_PARENT	
5653413	5653415	IS_AST_PARENT	
5653416	5653417	IS_AST_PARENT	
5653418	5653419	IS_AST_PARENT	
5653418	5653420	IS_AST_PARENT	
5653416	5653418	IS_AST_PARENT	
5653413	5653416	IS_AST_PARENT	
5653412	5653413	IS_AST_PARENT	
5653402	5653412	IS_AST_PARENT	
5653422	5653423	IS_AST_PARENT	
5653422	5653424	IS_AST_PARENT	
5653421	5653422	IS_AST_PARENT	
5653402	5653421	IS_AST_PARENT	
5653426	5653427	IS_AST_PARENT	
5653426	5653428	IS_AST_PARENT	
5653425	5653426	IS_AST_PARENT	
5653429	5653430	IS_AST_PARENT	
5653429	5653431	IS_AST_PARENT	
5653432	5653433	IS_AST_PARENT	
5653432	5653434	IS_AST_PARENT	
5653429	5653432	IS_AST_PARENT	
5653425	5653429	IS_AST_PARENT	
5653402	5653425	IS_AST_PARENT	
5653437	5653438	IS_AST_PARENT	
5653437	5653439	IS_AST_PARENT	
5653436	5653437	IS_AST_PARENT	
5653436	5653440	IS_AST_PARENT	
5653435	5653436	IS_AST_PARENT	
5653402	5653435	IS_AST_PARENT	
5653444	5653445	IS_AST_PARENT	
5653444	5653446	IS_AST_PARENT	
5653443	5653444	IS_AST_PARENT	
5653443	5653447	IS_AST_PARENT	
5653442	5653443	IS_AST_PARENT	
5653441	5653442	IS_AST_PARENT	
5653451	5653452	IS_AST_PARENT	
5653454	5653455	IS_AST_PARENT	
5653453	5653454	IS_AST_PARENT	
5653457	5653458	IS_AST_PARENT	
5653456	5653457	IS_AST_PARENT	
5653461	5653462	IS_AST_PARENT	
5653461	5653463	IS_AST_PARENT	
5653460	5653461	IS_AST_PARENT	
5653460	5653464	IS_AST_PARENT	
5653459	5653460	IS_AST_PARENT	
5653456	5653459	IS_AST_PARENT	
5653453	5653456	IS_AST_PARENT	
5653451	5653453	IS_AST_PARENT	
5653450	5653451	IS_AST_PARENT	
5653449	5653450	IS_AST_PARENT	
5653467	5653468	IS_AST_PARENT	
5653467	5653469	IS_AST_PARENT	
5653466	5653467	IS_AST_PARENT	
5653466	5653470	IS_AST_PARENT	
5653465	5653466	IS_AST_PARENT	
5653449	5653465	IS_AST_PARENT	
5653474	5653475	IS_AST_PARENT	
5653477	5653478	IS_AST_PARENT	
5653476	5653477	IS_AST_PARENT	
5653480	5653481	IS_AST_PARENT	
