command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2942501	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ehci_state_fetchqh_0.c								
ANR	2942502	Function	ehci_state_fetchqh	1:0:0:2460							
ANR	2942503	FunctionDef	"ehci_state_fetchqh (EHCIState * ehci , int async)"		2942502	0					
ANR	2942504	CompoundStatement		3:0:66:2460	2942502	0					
ANR	2942505	IdentifierDeclStatement	uint32_t entry ;	5:4:73:87	2942502	0	True				
ANR	2942506	IdentifierDecl	entry		2942502	0					
ANR	2942507	IdentifierDeclType	uint32_t		2942502	0					
ANR	2942508	Identifier	entry		2942502	1					
ANR	2942509	IdentifierDeclStatement	EHCIQueue * q ;	7:4:94:106	2942502	1	True				
ANR	2942510	IdentifierDecl	* q		2942502	0					
ANR	2942511	IdentifierDeclType	EHCIQueue *		2942502	0					
ANR	2942512	Identifier	q		2942502	1					
ANR	2942513	IdentifierDeclStatement	int reload ;	9:4:113:123	2942502	2	True				
ANR	2942514	IdentifierDecl	reload		2942502	0					
ANR	2942515	IdentifierDeclType	int		2942502	0					
ANR	2942516	Identifier	reload		2942502	1					
ANR	2942517	ExpressionStatement	"entry = ehci_get_fetch_addr ( ehci , async )"	13:4:132:172	2942502	3	True				
ANR	2942518	AssignmentExpression	"entry = ehci_get_fetch_addr ( ehci , async )"		2942502	0		=			
ANR	2942519	Identifier	entry		2942502	0					
ANR	2942520	CallExpression	"ehci_get_fetch_addr ( ehci , async )"		2942502	1					
ANR	2942521	Callee	ehci_get_fetch_addr		2942502	0					
ANR	2942522	Identifier	ehci_get_fetch_addr		2942502	0					
ANR	2942523	ArgumentList	ehci		2942502	1					
ANR	2942524	Argument	ehci		2942502	0					
ANR	2942525	Identifier	ehci		2942502	0					
ANR	2942526	Argument	async		2942502	1					
ANR	2942527	Identifier	async		2942502	0					
ANR	2942528	ExpressionStatement	"q = ehci_find_queue_by_qh ( ehci , entry )"	15:4:179:217	2942502	4	True				
ANR	2942529	AssignmentExpression	"q = ehci_find_queue_by_qh ( ehci , entry )"		2942502	0		=			
ANR	2942530	Identifier	q		2942502	0					
ANR	2942531	CallExpression	"ehci_find_queue_by_qh ( ehci , entry )"		2942502	1					
ANR	2942532	Callee	ehci_find_queue_by_qh		2942502	0					
ANR	2942533	Identifier	ehci_find_queue_by_qh		2942502	0					
ANR	2942534	ArgumentList	ehci		2942502	1					
ANR	2942535	Argument	ehci		2942502	0					
ANR	2942536	Identifier	ehci		2942502	0					
ANR	2942537	Argument	entry		2942502	1					
ANR	2942538	Identifier	entry		2942502	0					
ANR	2942539	IfStatement	if ( NULL == q )		2942502	5					
ANR	2942540	Condition	NULL == q	17:8:228:236	2942502	0	True				
ANR	2942541	EqualityExpression	NULL == q		2942502	0		==			
ANR	2942542	Identifier	NULL		2942502	0					
ANR	2942543	Identifier	q		2942502	1					
ANR	2942544	CompoundStatement		15:19:172:172	2942502	1					
ANR	2942545	ExpressionStatement	"q = ehci_alloc_queue ( ehci , async )"	19:8:250:283	2942502	0	True				
ANR	2942546	AssignmentExpression	"q = ehci_alloc_queue ( ehci , async )"		2942502	0		=			
ANR	2942547	Identifier	q		2942502	0					
ANR	2942548	CallExpression	"ehci_alloc_queue ( ehci , async )"		2942502	1					
ANR	2942549	Callee	ehci_alloc_queue		2942502	0					
ANR	2942550	Identifier	ehci_alloc_queue		2942502	0					
ANR	2942551	ArgumentList	ehci		2942502	1					
ANR	2942552	Argument	ehci		2942502	0					
ANR	2942553	Identifier	ehci		2942502	0					
ANR	2942554	Argument	async		2942502	1					
ANR	2942555	Identifier	async		2942502	0					
ANR	2942556	ExpressionStatement	q -> qhaddr = entry	23:4:297:314	2942502	6	True				
ANR	2942557	AssignmentExpression	q -> qhaddr = entry		2942502	0		=			
ANR	2942558	PtrMemberAccess	q -> qhaddr		2942502	0					
ANR	2942559	Identifier	q		2942502	0					
ANR	2942560	Identifier	qhaddr		2942502	1					
ANR	2942561	Identifier	entry		2942502	1					
ANR	2942562	ExpressionStatement	q -> seen ++	25:4:321:330	2942502	7	True				
ANR	2942563	PostIncDecOperationExpression	q -> seen ++		2942502	0					
ANR	2942564	PtrMemberAccess	q -> seen		2942502	0					
ANR	2942565	Identifier	q		2942502	0					
ANR	2942566	Identifier	seen		2942502	1					
ANR	2942567	IncDec	++		2942502	1					
ANR	2942568	IfStatement	if ( q -> seen > 1 )		2942502	8					
ANR	2942569	Condition	q -> seen > 1	29:8:343:353	2942502	0	True				
ANR	2942570	RelationalExpression	q -> seen > 1		2942502	0		>			
ANR	2942571	PtrMemberAccess	q -> seen		2942502	0					
ANR	2942572	Identifier	q		2942502	0					
ANR	2942573	Identifier	seen		2942502	1					
ANR	2942574	PrimaryExpression	1		2942502	1					
ANR	2942575	CompoundStatement		27:21:289:289	2942502	1					
ANR	2942576	ExpressionStatement	"ehci_set_state ( ehci , async , EST_ACTIVE )"	33:8:425:464	2942502	0	True				
ANR	2942577	CallExpression	"ehci_set_state ( ehci , async , EST_ACTIVE )"		2942502	0					
ANR	2942578	Callee	ehci_set_state		2942502	0					
ANR	2942579	Identifier	ehci_set_state		2942502	0					
ANR	2942580	ArgumentList	ehci		2942502	1					
ANR	2942581	Argument	ehci		2942502	0					
ANR	2942582	Identifier	ehci		2942502	0					
ANR	2942583	Argument	async		2942502	1					
ANR	2942584	Identifier	async		2942502	0					
ANR	2942585	Argument	EST_ACTIVE		2942502	2					
ANR	2942586	Identifier	EST_ACTIVE		2942502	0					
ANR	2942587	ExpressionStatement	q = NULL	35:8:475:483	2942502	1	True				
ANR	2942588	AssignmentExpression	q = NULL		2942502	0		=			
ANR	2942589	Identifier	q		2942502	0					
ANR	2942590	Identifier	NULL		2942502	1					
ANR	2942591	GotoStatement	goto out ;	37:8:494:502	2942502	2	True				
ANR	2942592	Identifier	out		2942502	0					
ANR	2942593	ExpressionStatement	"get_dwords ( NLPTR_GET ( q -> qhaddr ) , ( uint32_t * ) & q -> qh , sizeof ( EHCIqh ) >> 2 )"	43:4:518:592	2942502	9	True				
ANR	2942594	CallExpression	"get_dwords ( NLPTR_GET ( q -> qhaddr ) , ( uint32_t * ) & q -> qh , sizeof ( EHCIqh ) >> 2 )"		2942502	0					
ANR	2942595	Callee	get_dwords		2942502	0					
ANR	2942596	Identifier	get_dwords		2942502	0					
ANR	2942597	ArgumentList	NLPTR_GET ( q -> qhaddr )		2942502	1					
ANR	2942598	Argument	NLPTR_GET ( q -> qhaddr )		2942502	0					
ANR	2942599	CallExpression	NLPTR_GET ( q -> qhaddr )		2942502	0					
ANR	2942600	Callee	NLPTR_GET		2942502	0					
ANR	2942601	Identifier	NLPTR_GET		2942502	0					
ANR	2942602	ArgumentList	q -> qhaddr		2942502	1					
ANR	2942603	Argument	q -> qhaddr		2942502	0					
ANR	2942604	PtrMemberAccess	q -> qhaddr		2942502	0					
ANR	2942605	Identifier	q		2942502	0					
ANR	2942606	Identifier	qhaddr		2942502	1					
ANR	2942607	Argument	( uint32_t * ) & q -> qh		2942502	1					
ANR	2942608	CastExpression	( uint32_t * ) & q -> qh		2942502	0					
ANR	2942609	CastTarget	uint32_t *		2942502	0					
ANR	2942610	UnaryOperationExpression	& q -> qh		2942502	1					
ANR	2942611	UnaryOperator	&		2942502	0					
ANR	2942612	PtrMemberAccess	q -> qh		2942502	1					
ANR	2942613	Identifier	q		2942502	0					
ANR	2942614	Identifier	qh		2942502	1					
ANR	2942615	Argument	sizeof ( EHCIqh ) >> 2		2942502	2					
ANR	2942616	ShiftExpression	sizeof ( EHCIqh ) >> 2		2942502	0		>>			
ANR	2942617	SizeofExpression	sizeof ( EHCIqh )		2942502	0					
ANR	2942618	Sizeof	sizeof		2942502	0					
ANR	2942619	SizeofOperand	EHCIqh		2942502	1					
ANR	2942620	PrimaryExpression	2		2942502	1					
ANR	2942621	ExpressionStatement	"ehci_trace_qh ( q , NLPTR_GET ( q -> qhaddr ) , & q -> qh )"	45:4:599:645	2942502	10	True				
ANR	2942622	CallExpression	"ehci_trace_qh ( q , NLPTR_GET ( q -> qhaddr ) , & q -> qh )"		2942502	0					
ANR	2942623	Callee	ehci_trace_qh		2942502	0					
ANR	2942624	Identifier	ehci_trace_qh		2942502	0					
ANR	2942625	ArgumentList	q		2942502	1					
ANR	2942626	Argument	q		2942502	0					
ANR	2942627	Identifier	q		2942502	0					
ANR	2942628	Argument	NLPTR_GET ( q -> qhaddr )		2942502	1					
ANR	2942629	CallExpression	NLPTR_GET ( q -> qhaddr )		2942502	0					
ANR	2942630	Callee	NLPTR_GET		2942502	0					
ANR	2942631	Identifier	NLPTR_GET		2942502	0					
ANR	2942632	ArgumentList	q -> qhaddr		2942502	1					
ANR	2942633	Argument	q -> qhaddr		2942502	0					
ANR	2942634	PtrMemberAccess	q -> qhaddr		2942502	0					
ANR	2942635	Identifier	q		2942502	0					
ANR	2942636	Identifier	qhaddr		2942502	1					
ANR	2942637	Argument	& q -> qh		2942502	2					
ANR	2942638	UnaryOperationExpression	& q -> qh		2942502	0					
ANR	2942639	UnaryOperator	&		2942502	0					
ANR	2942640	PtrMemberAccess	q -> qh		2942502	1					
ANR	2942641	Identifier	q		2942502	0					
ANR	2942642	Identifier	qh		2942502	1					
ANR	2942643	IfStatement	if ( q -> async == EHCI_ASYNC_INFLIGHT )		2942502	11					
ANR	2942644	Condition	q -> async == EHCI_ASYNC_INFLIGHT	49:8:658:688	2942502	0	True				
