start	end	type	var
7336629	7336630	IS_AST_PARENT	
7336629	7336631	IS_AST_PARENT	
7336628	7336629	IS_AST_PARENT	
7336628	7336632	IS_AST_PARENT	
7336627	7336628	IS_AST_PARENT	
7336627	7336633	IS_AST_PARENT	
7336626	7336627	IS_AST_PARENT	
7336635	7336636	IS_AST_PARENT	
7336637	7336638	IS_AST_PARENT	
7336637	7336639	IS_AST_PARENT	
7336635	7336637	IS_AST_PARENT	
7336634	7336635	IS_AST_PARENT	
7336634	7336640	IS_AST_PARENT	
7336626	7336634	IS_AST_PARENT	
7336625	7336626	IS_AST_PARENT	
7336624	7336625	IS_AST_PARENT	
7336623	7336624	IS_AST_PARENT	
7336623	7336641	IS_AST_PARENT	
7336623	7336642	IS_AST_PARENT	
7336644	7336645	IS_AST_PARENT	
7336644	7336646	IS_AST_PARENT	
7336643	7336644	IS_AST_PARENT	
7336647	7336648	IS_AST_PARENT	
7336647	7336649	IS_AST_PARENT	
7336643	7336647	IS_AST_PARENT	
7336623	7336643	IS_AST_PARENT	
7336650	7336644	FLOWS_TO	
7336644	7336647	FLOWS_TO	
7336647	7336625	FLOWS_TO	
7336625	7336651	FLOWS_TO	
7336644	7336652	DEF	
7336625	7336652	USE	
7336629	7336652	USE	
7336635	7336652	USE	
7336647	7336653	DEF	
7336625	7336653	USE	
7336635	7336653	USE	
7336629	7336653	USE	
7336625	7336654	USE	
7336625	7336655	USE	
7336644	7336625	REACHES	data
7336647	7336625	REACHES	offset
7336650	7336644	CONTROLS	
7336650	7336647	CONTROLS	
7336650	7336625	CONTROLS	
7336644	7336647	DOM	
7336650	7336644	DOM	
7336647	7336625	DOM	
7336650	7336650	DOM	
7336625	7336651	DOM	
7336625	7336647	POST_DOM	
7336647	7336644	POST_DOM	
7336651	7336625	POST_DOM	
7336644	7336650	POST_DOM	
7336651	7336651	POST_DOM	
7336622	7336623	IS_FUNCTION_OF_AST	
7336622	7336650	IS_FUNCTION_OF_CFG	
7336621	7336622	IS_FILE_OF	
