start	end	type	var
4478883	4478884	IS_AST_PARENT	
4478883	4478885	IS_AST_PARENT	
4478887	4478888	IS_AST_PARENT	
4478887	4478889	IS_AST_PARENT	
4478886	4478887	IS_AST_PARENT	
4478890	4478891	IS_AST_PARENT	
4478890	4478892	IS_AST_PARENT	
4478886	4478890	IS_AST_PARENT	
4478883	4478886	IS_AST_PARENT	
4478882	4478883	IS_AST_PARENT	
4478881	4478882	IS_AST_PARENT	
4478881	4478893	IS_AST_PARENT	
4478881	4478894	IS_AST_PARENT	
4478881	4478895	IS_AST_PARENT	
4478881	4478896	IS_AST_PARENT	
4478881	4478897	IS_AST_PARENT	
4478881	4478898	IS_AST_PARENT	
4478881	4478899	IS_AST_PARENT	
4478881	4478900	IS_AST_PARENT	
4478881	4478901	IS_AST_PARENT	
4478903	4478904	IS_AST_PARENT	
4478903	4478905	IS_AST_PARENT	
4478906	4478907	IS_AST_PARENT	
4478908	4478909	IS_AST_PARENT	
4478908	4478910	IS_AST_PARENT	
4478906	4478908	IS_AST_PARENT	
4478903	4478906	IS_AST_PARENT	
4478902	4478903	IS_AST_PARENT	
4478881	4478902	IS_AST_PARENT	
4478912	4478913	IS_AST_PARENT	
4478912	4478914	IS_AST_PARENT	
4478915	4478916	IS_AST_PARENT	
4478917	4478918	IS_AST_PARENT	
4478917	4478919	IS_AST_PARENT	
4478915	4478917	IS_AST_PARENT	
4478912	4478915	IS_AST_PARENT	
4478911	4478912	IS_AST_PARENT	
4478881	4478911	IS_AST_PARENT	
4478921	4478922	IS_AST_PARENT	
4478921	4478923	IS_AST_PARENT	
4478924	4478925	IS_AST_PARENT	
4478926	4478927	IS_AST_PARENT	
4478926	4478928	IS_AST_PARENT	
4478924	4478926	IS_AST_PARENT	
4478921	4478924	IS_AST_PARENT	
4478920	4478921	IS_AST_PARENT	
4478881	4478920	IS_AST_PARENT	
4478930	4478931	IS_AST_PARENT	
4478930	4478932	IS_AST_PARENT	
4478929	4478930	IS_AST_PARENT	
4478933	4478934	IS_AST_PARENT	
4478933	4478935	IS_AST_PARENT	
4478929	4478933	IS_AST_PARENT	
4478936	4478937	IS_AST_PARENT	
4478936	4478938	IS_AST_PARENT	
4478929	4478936	IS_AST_PARENT	
4478881	4478929	IS_AST_PARENT	
4478940	4478941	IS_AST_PARENT	
4478940	4478942	IS_AST_PARENT	
4478939	4478940	IS_AST_PARENT	
4478943	4478944	IS_AST_PARENT	
4478943	4478945	IS_AST_PARENT	
4478939	4478943	IS_AST_PARENT	
4478946	4478947	IS_AST_PARENT	
4478946	4478948	IS_AST_PARENT	
4478939	4478946	IS_AST_PARENT	
4478949	4478950	IS_AST_PARENT	
4478949	4478951	IS_AST_PARENT	
4478939	4478949	IS_AST_PARENT	
4478881	4478939	IS_AST_PARENT	
4478954	4478955	IS_AST_PARENT	
4478953	4478954	IS_AST_PARENT	
4478957	4478958	IS_AST_PARENT	
4478956	4478957	IS_AST_PARENT	
4478960	4478961	IS_AST_PARENT	
4478960	4478962	IS_AST_PARENT	
4478959	4478960	IS_AST_PARENT	
4478956	4478959	IS_AST_PARENT	
