command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1155635	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_fadt_02_0.c								
ANR	1155636	Function	build_fadt	1:0:0:964							
ANR	1155637	FunctionDef	"build_fadt (GArray * table_data , BIOSLinker * linker , unsigned dsdt)"		1155636	0					
ANR	1155638	CompoundStatement		3:0:67:964	1155636	0					
ANR	1155639	IdentifierDeclStatement	"AcpiFadtDescriptorRev5_1 * fadt = acpi_data_push ( table_data , sizeof ( * fadt ) ) ;"	5:4:74:148	1155636	0	True				
ANR	1155640	IdentifierDecl	"* fadt = acpi_data_push ( table_data , sizeof ( * fadt ) )"		1155636	0					
ANR	1155641	IdentifierDeclType	AcpiFadtDescriptorRev5_1 *		1155636	0					
ANR	1155642	Identifier	fadt		1155636	1					
ANR	1155643	AssignmentExpression	"* fadt = acpi_data_push ( table_data , sizeof ( * fadt ) )"		1155636	2		=			
ANR	1155644	Identifier	fadt		1155636	0					
ANR	1155645	CallExpression	"acpi_data_push ( table_data , sizeof ( * fadt ) )"		1155636	1					
ANR	1155646	Callee	acpi_data_push		1155636	0					
ANR	1155647	Identifier	acpi_data_push		1155636	0					
ANR	1155648	ArgumentList	table_data		1155636	1					
ANR	1155649	Argument	table_data		1155636	0					
ANR	1155650	Identifier	table_data		1155636	0					
ANR	1155651	Argument	sizeof ( * fadt )		1155636	1					
ANR	1155652	SizeofExpression	sizeof ( * fadt )		1155636	0					
ANR	1155653	Sizeof	sizeof		1155636	0					
ANR	1155654	UnaryOperationExpression	* fadt		1155636	1					
ANR	1155655	UnaryOperator	*		1155636	0					
ANR	1155656	Identifier	fadt		1155636	1					
ANR	1155657	ExpressionStatement	fadt -> flags = cpu_to_le32 ( 1 << ACPI_FADT_F_HW_REDUCED_ACPI )	11:4:220:279	1155636	1	True				
ANR	1155658	AssignmentExpression	fadt -> flags = cpu_to_le32 ( 1 << ACPI_FADT_F_HW_REDUCED_ACPI )		1155636	0		=			
ANR	1155659	PtrMemberAccess	fadt -> flags		1155636	0					
ANR	1155660	Identifier	fadt		1155636	0					
ANR	1155661	Identifier	flags		1155636	1					
ANR	1155662	CallExpression	cpu_to_le32 ( 1 << ACPI_FADT_F_HW_REDUCED_ACPI )		1155636	1					
ANR	1155663	Callee	cpu_to_le32		1155636	0					
ANR	1155664	Identifier	cpu_to_le32		1155636	0					
ANR	1155665	ArgumentList	1 << ACPI_FADT_F_HW_REDUCED_ACPI		1155636	1					
ANR	1155666	Argument	1 << ACPI_FADT_F_HW_REDUCED_ACPI		1155636	0					
ANR	1155667	ShiftExpression	1 << ACPI_FADT_F_HW_REDUCED_ACPI		1155636	0		<<			
ANR	1155668	PrimaryExpression	1		1155636	0					
ANR	1155669	Identifier	ACPI_FADT_F_HW_REDUCED_ACPI		1155636	1					
ANR	1155670	ExpressionStatement	fadt -> arm_boot_flags = cpu_to_le16 ( ( 1 << ACPI_FADT_ARM_USE_PSCI_G_0_2 ) | ( 1 << ACPI_FADT_ARM_PSCI_USE_HVC ) )	13:4:286:433	1155636	2	True				
ANR	1155671	AssignmentExpression	fadt -> arm_boot_flags = cpu_to_le16 ( ( 1 << ACPI_FADT_ARM_USE_PSCI_G_0_2 ) | ( 1 << ACPI_FADT_ARM_PSCI_USE_HVC ) )		1155636	0		=			
ANR	1155672	PtrMemberAccess	fadt -> arm_boot_flags		1155636	0					
ANR	1155673	Identifier	fadt		1155636	0					
ANR	1155674	Identifier	arm_boot_flags		1155636	1					
ANR	1155675	CallExpression	cpu_to_le16 ( ( 1 << ACPI_FADT_ARM_USE_PSCI_G_0_2 ) | ( 1 << ACPI_FADT_ARM_PSCI_USE_HVC ) )		1155636	1					
ANR	1155676	Callee	cpu_to_le16		1155636	0					
ANR	1155677	Identifier	cpu_to_le16		1155636	0					
ANR	1155678	ArgumentList	( 1 << ACPI_FADT_ARM_USE_PSCI_G_0_2 ) | ( 1 << ACPI_FADT_ARM_PSCI_USE_HVC )		1155636	1					
ANR	1155679	Argument	( 1 << ACPI_FADT_ARM_USE_PSCI_G_0_2 ) | ( 1 << ACPI_FADT_ARM_PSCI_USE_HVC )		1155636	0					
ANR	1155680	InclusiveOrExpression	( 1 << ACPI_FADT_ARM_USE_PSCI_G_0_2 ) | ( 1 << ACPI_FADT_ARM_PSCI_USE_HVC )		1155636	0		|			
ANR	1155681	ShiftExpression	1 << ACPI_FADT_ARM_USE_PSCI_G_0_2		1155636	0		<<			
ANR	1155682	PrimaryExpression	1		1155636	0					
ANR	1155683	Identifier	ACPI_FADT_ARM_USE_PSCI_G_0_2		1155636	1					
ANR	1155684	ShiftExpression	1 << ACPI_FADT_ARM_PSCI_USE_HVC		1155636	1		<<			
ANR	1155685	PrimaryExpression	1		1155636	0					
ANR	1155686	Identifier	ACPI_FADT_ARM_PSCI_USE_HVC		1155636	1					
ANR	1155687	ExpressionStatement	fadt -> minor_revision = 0x1	21:4:501:527	1155636	3	True				
ANR	1155688	AssignmentExpression	fadt -> minor_revision = 0x1		1155636	0		=			
ANR	1155689	PtrMemberAccess	fadt -> minor_revision		1155636	0					
ANR	1155690	Identifier	fadt		1155636	0					
ANR	1155691	Identifier	minor_revision		1155636	1					
ANR	1155692	PrimaryExpression	0x1		1155636	1					
ANR	1155693	ExpressionStatement	fadt -> dsdt = cpu_to_le32 ( dsdt )	25:4:536:566	1155636	4	True				
ANR	1155694	AssignmentExpression	fadt -> dsdt = cpu_to_le32 ( dsdt )		1155636	0		=			
ANR	1155695	PtrMemberAccess	fadt -> dsdt		1155636	0					
ANR	1155696	Identifier	fadt		1155636	0					
ANR	1155697	Identifier	dsdt		1155636	1					
ANR	1155698	CallExpression	cpu_to_le32 ( dsdt )		1155636	1					
ANR	1155699	Callee	cpu_to_le32		1155636	0					
ANR	1155700	Identifier	cpu_to_le32		1155636	0					
ANR	1155701	ArgumentList	dsdt		1155636	1					
ANR	1155702	Argument	dsdt		1155636	0					
ANR	1155703	Identifier	dsdt		1155636	0					
ANR	1155704	ExpressionStatement	"bios_linker_loader_add_pointer ( linker , ACPI_BUILD_TABLE_FILE , ACPI_BUILD_TABLE_FILE , & fadt -> dsdt , sizeof fadt -> dsdt )"	29:4:626:850	1155636	5	True				
ANR	1155705	CallExpression	"bios_linker_loader_add_pointer ( linker , ACPI_BUILD_TABLE_FILE , ACPI_BUILD_TABLE_FILE , & fadt -> dsdt , sizeof fadt -> dsdt )"		1155636	0					
ANR	1155706	Callee	bios_linker_loader_add_pointer		1155636	0					
ANR	1155707	Identifier	bios_linker_loader_add_pointer		1155636	0					
ANR	1155708	ArgumentList	linker		1155636	1					
ANR	1155709	Argument	linker		1155636	0					
ANR	1155710	Identifier	linker		1155636	0					
ANR	1155711	Argument	ACPI_BUILD_TABLE_FILE		1155636	1					
ANR	1155712	Identifier	ACPI_BUILD_TABLE_FILE		1155636	0					
ANR	1155713	Argument	ACPI_BUILD_TABLE_FILE		1155636	2					
ANR	1155714	Identifier	ACPI_BUILD_TABLE_FILE		1155636	0					
ANR	1155715	Argument	& fadt -> dsdt		1155636	3					
ANR	1155716	UnaryOperationExpression	& fadt -> dsdt		1155636	0					
ANR	1155717	UnaryOperator	&		1155636	0					
ANR	1155718	PtrMemberAccess	fadt -> dsdt		1155636	1					
ANR	1155719	Identifier	fadt		1155636	0					
ANR	1155720	Identifier	dsdt		1155636	1					
ANR	1155721	Argument	sizeof fadt -> dsdt		1155636	4					
ANR	1155722	SizeofExpression	sizeof fadt -> dsdt		1155636	0					
ANR	1155723	Sizeof	sizeof		1155636	0					
ANR	1155724	PtrMemberAccess	fadt -> dsdt		1155636	1					
ANR	1155725	Identifier	fadt		1155636	0					
ANR	1155726	Identifier	dsdt		1155636	1					
ANR	1155727	ExpressionStatement	"build_header ( linker , table_data , ( void * ) fadt , ""FACP"" , sizeof ( * fadt ) , 5 , NULL , NULL )"	39:4:859:961	1155636	6	True				
ANR	1155728	CallExpression	"build_header ( linker , table_data , ( void * ) fadt , ""FACP"" , sizeof ( * fadt ) , 5 , NULL , NULL )"		1155636	0					
ANR	1155729	Callee	build_header		1155636	0					
ANR	1155730	Identifier	build_header		1155636	0					
ANR	1155731	ArgumentList	linker		1155636	1					
ANR	1155732	Argument	linker		1155636	0					
ANR	1155733	Identifier	linker		1155636	0					
ANR	1155734	Argument	table_data		1155636	1					
ANR	1155735	Identifier	table_data		1155636	0					
ANR	1155736	Argument	( void * ) fadt		1155636	2					
ANR	1155737	CastExpression	( void * ) fadt		1155636	0					
ANR	1155738	CastTarget	void *		1155636	0					
ANR	1155739	Identifier	fadt		1155636	1					
ANR	1155740	Argument	"""FACP"""		1155636	3					
ANR	1155741	PrimaryExpression	"""FACP"""		1155636	0					
ANR	1155742	Argument	sizeof ( * fadt )		1155636	4					
ANR	1155743	SizeofExpression	sizeof ( * fadt )		1155636	0					
ANR	1155744	Sizeof	sizeof		1155636	0					
ANR	1155745	UnaryOperationExpression	* fadt		1155636	1					
ANR	1155746	UnaryOperator	*		1155636	0					
ANR	1155747	Identifier	fadt		1155636	1					
ANR	1155748	Argument	5		1155636	5					
ANR	1155749	PrimaryExpression	5		1155636	0					
ANR	1155750	Argument	NULL		1155636	6					
ANR	1155751	Identifier	NULL		1155636	0					
ANR	1155752	Argument	NULL		1155636	7					
ANR	1155753	Identifier	NULL		1155636	0					
ANR	1155754	Identifier	build_fadt		1155636	1					
ANR	1155755	ParameterList	"GArray * table_data , BIOSLinker * linker , unsigned dsdt"		1155636	2					
ANR	1155756	Parameter	GArray * table_data	1:11:11:28	1155636	0	True				
ANR	1155757	ParameterType	GArray *		1155636	0					
ANR	1155758	Identifier	table_data		1155636	1					
ANR	1155759	Parameter	BIOSLinker * linker	1:31:31:48	1155636	1	True				
ANR	1155760	ParameterType	BIOSLinker *		1155636	0					
ANR	1155761	Identifier	linker		1155636	1					
ANR	1155762	Parameter	unsigned dsdt	1:51:51:63	1155636	2	True				
ANR	1155763	ParameterType	unsigned		1155636	0					
ANR	1155764	Identifier	dsdt		1155636	1					
ANR	1155765	CFGEntryNode	ENTRY		1155636		True				
ANR	1155766	CFGExitNode	EXIT		1155636		True				
ANR	1155767	Symbol	linker		1155636						
ANR	1155768	Symbol	fadt -> minor_revision		1155636						
ANR	1155769	Symbol	NULL		1155636						
ANR	1155770	Symbol	fadt		1155636						
ANR	1155771	Symbol	ACPI_FADT_F_HW_REDUCED_ACPI		1155636						
ANR	1155772	Symbol	fadt -> arm_boot_flags		1155636						
ANR	1155773	Symbol	fadt -> dsdt		1155636						
ANR	1155774	Symbol	ACPI_FADT_ARM_PSCI_USE_HVC		1155636						
ANR	1155775	Symbol	dsdt		1155636						
ANR	1155776	Symbol	ACPI_FADT_ARM_USE_PSCI_G_0_2		1155636						
ANR	1155777	Symbol	cpu_to_le32		1155636						
ANR	1155778	Symbol	table_data		1155636						
ANR	1155779	Symbol	ACPI_BUILD_TABLE_FILE		1155636						
ANR	1155780	Symbol	cpu_to_le16		1155636						
ANR	1155781	Symbol	& fadt -> dsdt		1155636						
ANR	1155782	Symbol	acpi_data_push		1155636						
ANR	1155783	Symbol	fadt -> flags		1155636						
ANR	1155784	Symbol	* fadt		1155636						
