start	end	type	var
6463688	6463689	IS_AST_PARENT	
6463688	6463690	IS_AST_PARENT	
6463687	6463688	IS_AST_PARENT	
6463686	6463687	IS_AST_PARENT	
6463692	6463693	IS_AST_PARENT	
6463692	6463694	IS_AST_PARENT	
6463691	6463692	IS_AST_PARENT	
6463686	6463691	IS_AST_PARENT	
6463696	6463697	IS_AST_PARENT	
6463696	6463698	IS_AST_PARENT	
6463695	6463696	IS_AST_PARENT	
6463686	6463695	IS_AST_PARENT	
6463701	6463702	IS_AST_PARENT	
6463701	6463703	IS_AST_PARENT	
6463700	6463701	IS_AST_PARENT	
6463699	6463700	IS_AST_PARENT	
6463705	6463706	IS_AST_PARENT	
6463705	6463707	IS_AST_PARENT	
6463704	6463705	IS_AST_PARENT	
6463699	6463704	IS_AST_PARENT	
6463708	6463709	IS_AST_PARENT	
6463708	6463710	IS_AST_PARENT	
6463699	6463708	IS_AST_PARENT	
6463713	6463714	IS_AST_PARENT	
6463715	6463716	IS_AST_PARENT	
6463718	6463719	IS_AST_PARENT	
6463718	6463720	IS_AST_PARENT	
6463717	6463718	IS_AST_PARENT	
6463717	6463721	IS_AST_PARENT	
6463715	6463717	IS_AST_PARENT	
6463713	6463715	IS_AST_PARENT	
6463712	6463713	IS_AST_PARENT	
6463711	6463712	IS_AST_PARENT	
6463724	6463725	IS_AST_PARENT	
6463726	6463727	IS_AST_PARENT	
6463726	6463728	IS_AST_PARENT	
6463724	6463726	IS_AST_PARENT	
6463723	6463724	IS_AST_PARENT	
6463722	6463723	IS_AST_PARENT	
6463722	6463729	IS_AST_PARENT	
6463711	6463722	IS_AST_PARENT	
6463731	6463732	IS_AST_PARENT	
6463734	6463735	IS_AST_PARENT	
6463733	6463734	IS_AST_PARENT	
6463737	6463738	IS_AST_PARENT	
6463736	6463737	IS_AST_PARENT	
6463739	6463740	IS_AST_PARENT	
6463736	6463739	IS_AST_PARENT	
6463742	6463743	IS_AST_PARENT	
6463742	6463744	IS_AST_PARENT	
6463741	6463742	IS_AST_PARENT	
6463736	6463741	IS_AST_PARENT	
6463746	6463747	IS_AST_PARENT	
6463746	6463748	IS_AST_PARENT	
6463745	6463746	IS_AST_PARENT	
6463736	6463745	IS_AST_PARENT	
6463733	6463736	IS_AST_PARENT	
6463731	6463733	IS_AST_PARENT	
6463730	6463731	IS_AST_PARENT	
6463711	6463730	IS_AST_PARENT	
6463751	6463752	IS_AST_PARENT	
6463753	6463754	IS_AST_PARENT	
6463753	6463755	IS_AST_PARENT	
6463751	6463753	IS_AST_PARENT	
6463750	6463751	IS_AST_PARENT	
6463749	6463750	IS_AST_PARENT	
6463749	6463756	IS_AST_PARENT	
6463711	6463749	IS_AST_PARENT	
6463760	6463761	IS_AST_PARENT	
6463760	6463762	IS_AST_PARENT	
6463759	6463760	IS_AST_PARENT	
6463759	6463763	IS_AST_PARENT	
6463758	6463759	IS_AST_PARENT	
6463757	6463758	IS_AST_PARENT	
6463767	6463768	IS_AST_PARENT	
6463766	6463767	IS_AST_PARENT	
6463770	6463771	IS_AST_PARENT	
6463769	6463770	IS_AST_PARENT	
6463774	6463775	IS_AST_PARENT	
6463773	6463774	IS_AST_PARENT	
6463778	6463779	IS_AST_PARENT	
6463778	6463780	IS_AST_PARENT	
6463777	6463778	IS_AST_PARENT	
6463776	6463777	IS_AST_PARENT	
6463773	6463776	IS_AST_PARENT	
6463772	6463773	IS_AST_PARENT	
6463769	6463772	IS_AST_PARENT	
6463783	6463784	IS_AST_PARENT	
6463782	6463783	IS_AST_PARENT	
6463787	6463788	IS_AST_PARENT	
6463787	6463789	IS_AST_PARENT	
6463786	6463787	IS_AST_PARENT	
6463785	6463786	IS_AST_PARENT	
6463782	6463785	IS_AST_PARENT	
6463781	6463782	IS_AST_PARENT	
6463769	6463781	IS_AST_PARENT	
6463792	6463793	IS_AST_PARENT	
6463791	6463792	IS_AST_PARENT	
6463796	6463797	IS_AST_PARENT	
6463796	6463798	IS_AST_PARENT	
6463795	6463796	IS_AST_PARENT	
6463794	6463795	IS_AST_PARENT	
6463791	6463794	IS_AST_PARENT	
6463790	6463791	IS_AST_PARENT	
6463769	6463790	IS_AST_PARENT	
6463799	6463800	IS_AST_PARENT	
6463769	6463799	IS_AST_PARENT	
6463802	6463803	IS_AST_PARENT	
6463802	6463804	IS_AST_PARENT	
6463801	6463802	IS_AST_PARENT	
6463769	6463801	IS_AST_PARENT	
6463806	6463807	IS_AST_PARENT	
6463806	6463808	IS_AST_PARENT	
6463805	6463806	IS_AST_PARENT	
6463769	6463805	IS_AST_PARENT	
6463766	6463769	IS_AST_PARENT	
6463765	6463766	IS_AST_PARENT	
6463764	6463765	IS_AST_PARENT	
6463811	6463812	IS_AST_PARENT	
6463810	6463811	IS_AST_PARENT	
6463815	6463816	IS_AST_PARENT	
6463815	6463817	IS_AST_PARENT	
6463814	6463815	IS_AST_PARENT	
6463813	6463814	IS_AST_PARENT	
6463819	6463820	IS_AST_PARENT	
6463819	6463821	IS_AST_PARENT	
6463818	6463819	IS_AST_PARENT	
6463813	6463818	IS_AST_PARENT	
6463810	6463813	IS_AST_PARENT	
6463809	6463810	IS_AST_PARENT	
6463764	6463809	IS_AST_PARENT	
6463757	6463764	IS_AST_PARENT	
6463711	6463757	IS_AST_PARENT	
6463824	6463825	IS_AST_PARENT	
6463824	6463826	IS_AST_PARENT	
6463823	6463824	IS_AST_PARENT	
6463823	6463827	IS_AST_PARENT	
6463822	6463823	IS_AST_PARENT	
6463711	6463822	IS_AST_PARENT	
6463831	6463832	IS_AST_PARENT	
6463831	6463833	IS_AST_PARENT	
6463830	6463831	IS_AST_PARENT	
6463830	6463834	IS_AST_PARENT	
6463829	6463830	IS_AST_PARENT	
6463828	6463829	IS_AST_PARENT	
6463838	6463839	IS_AST_PARENT	
6463837	6463838	IS_AST_PARENT	
6463841	6463842	IS_AST_PARENT	
6463840	6463841	IS_AST_PARENT	
6463845	6463846	IS_AST_PARENT	
6463844	6463845	IS_AST_PARENT	
6463849	6463850	IS_AST_PARENT	
