command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6463683	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pci_update_mappings_0.c								
ANR	6463684	Function	pci_update_mappings	1:0:0:1377							
ANR	6463685	FunctionDef	pci_update_mappings (PCIDevice * d)		6463684	0					
ANR	6463686	CompoundStatement		3:0:47:1377	6463684	0					
ANR	6463687	IdentifierDeclStatement	PCIIORegion * r ;	5:4:54:68	6463684	0	True				
ANR	6463688	IdentifierDecl	* r		6463684	0					
ANR	6463689	IdentifierDeclType	PCIIORegion *		6463684	0					
ANR	6463690	Identifier	r		6463684	1					
ANR	6463691	IdentifierDeclStatement	int i ;	7:4:75:80	6463684	1	True				
ANR	6463692	IdentifierDecl	i		6463684	0					
ANR	6463693	IdentifierDeclType	int		6463684	0					
ANR	6463694	Identifier	i		6463684	1					
ANR	6463695	IdentifierDeclStatement	pcibus_t new_addr ;	9:4:87:104	6463684	2	True				
ANR	6463696	IdentifierDecl	new_addr		6463684	0					
ANR	6463697	IdentifierDeclType	pcibus_t		6463684	0					
ANR	6463698	Identifier	new_addr		6463684	1					
ANR	6463699	ForStatement	for ( i = 0 ; i < PCI_NUM_REGIONS ; i ++ )		6463684	3					
ANR	6463700	ForInit	i = 0 ;	13:8:117:122	6463684	0	True				
ANR	6463701	AssignmentExpression	i = 0		6463684	0		=			
ANR	6463702	Identifier	i		6463684	0					
ANR	6463703	PrimaryExpression	0		6463684	1					
ANR	6463704	Condition	i < PCI_NUM_REGIONS	13:15:124:142	6463684	1	True				
ANR	6463705	RelationalExpression	i < PCI_NUM_REGIONS		6463684	0		<			
ANR	6463706	Identifier	i		6463684	0					
ANR	6463707	Identifier	PCI_NUM_REGIONS		6463684	1					
ANR	6463708	PostIncDecOperationExpression	i ++	13:36:145:147	6463684	2	True				
ANR	6463709	Identifier	i		6463684	0					
ANR	6463710	IncDec	++		6463684	1					
ANR	6463711	CompoundStatement		11:41:102:102	6463684	3					
ANR	6463712	ExpressionStatement	r = & d -> io_regions [ i ]	15:8:161:182	6463684	0	True				
ANR	6463713	AssignmentExpression	r = & d -> io_regions [ i ]		6463684	0		=			
ANR	6463714	Identifier	r		6463684	0					
ANR	6463715	UnaryOperationExpression	& d -> io_regions [ i ]		6463684	1					
ANR	6463716	UnaryOperator	&		6463684	0					
ANR	6463717	ArrayIndexing	d -> io_regions [ i ]		6463684	1					
ANR	6463718	PtrMemberAccess	d -> io_regions		6463684	0					
ANR	6463719	Identifier	d		6463684	0					
ANR	6463720	Identifier	io_regions		6463684	1					
ANR	6463721	Identifier	i		6463684	1					
ANR	6463722	IfStatement	if ( ! r -> size )		6463684	1					
ANR	6463723	Condition	! r -> size	21:12:243:250	6463684	0	True				
ANR	6463724	UnaryOperationExpression	! r -> size		6463684	0					
ANR	6463725	UnaryOperator	!		6463684	0					
ANR	6463726	PtrMemberAccess	r -> size		6463684	1					
ANR	6463727	Identifier	r		6463684	0					
ANR	6463728	Identifier	size		6463684	1					
ANR	6463729	ContinueStatement	continue ;	23:12:266:274	6463684	1	True				
ANR	6463730	ExpressionStatement	"new_addr = pci_bar_address ( d , i , r -> type , r -> size )"	27:8:287:337	6463684	2	True				
ANR	6463731	AssignmentExpression	"new_addr = pci_bar_address ( d , i , r -> type , r -> size )"		6463684	0		=			
ANR	6463732	Identifier	new_addr		6463684	0					
ANR	6463733	CallExpression	"pci_bar_address ( d , i , r -> type , r -> size )"		6463684	1					
ANR	6463734	Callee	pci_bar_address		6463684	0					
ANR	6463735	Identifier	pci_bar_address		6463684	0					
ANR	6463736	ArgumentList	d		6463684	1					
ANR	6463737	Argument	d		6463684	0					
ANR	6463738	Identifier	d		6463684	0					
ANR	6463739	Argument	i		6463684	1					
ANR	6463740	Identifier	i		6463684	0					
ANR	6463741	Argument	r -> type		6463684	2					
ANR	6463742	PtrMemberAccess	r -> type		6463684	0					
ANR	6463743	Identifier	r		6463684	0					
ANR	6463744	Identifier	type		6463684	1					
ANR	6463745	Argument	r -> size		6463684	3					
ANR	6463746	PtrMemberAccess	r -> size		6463684	0					
ANR	6463747	Identifier	r		6463684	0					
ANR	6463748	Identifier	size		6463684	1					
ANR	6463749	IfStatement	if ( new_addr == r -> addr )		6463684	3					
ANR	6463750	Condition	new_addr == r -> addr	33:12:392:410	6463684	0	True				
ANR	6463751	EqualityExpression	new_addr == r -> addr		6463684	0		==			
ANR	6463752	Identifier	new_addr		6463684	0					
ANR	6463753	PtrMemberAccess	r -> addr		6463684	1					
ANR	6463754	Identifier	r		6463684	0					
ANR	6463755	Identifier	addr		6463684	1					
ANR	6463756	ContinueStatement	continue ;	35:12:426:434	6463684	1	True				
ANR	6463757	IfStatement	if ( r -> addr != PCI_BAR_UNMAPPED )		6463684	4					
ANR	6463758	Condition	r -> addr != PCI_BAR_UNMAPPED	41:12:490:516	6463684	0	True				
ANR	6463759	EqualityExpression	r -> addr != PCI_BAR_UNMAPPED		6463684	0		!=			
ANR	6463760	PtrMemberAccess	r -> addr		6463684	0					
ANR	6463761	Identifier	r		6463684	0					
ANR	6463762	Identifier	addr		6463684	1					
ANR	6463763	Identifier	PCI_BAR_UNMAPPED		6463684	1					
ANR	6463764	CompoundStatement		39:41:471:471	6463684	1					
ANR	6463765	ExpressionStatement	"trace_pci_update_mappings_del ( d , pci_bus_num ( d -> bus ) , PCI_SLOT ( d -> devfn ) , PCI_FUNC ( d -> devfn ) , i , r -> addr , r -> size )"	43:12:534:777	6463684	0	True				
ANR	6463766	CallExpression	"trace_pci_update_mappings_del ( d , pci_bus_num ( d -> bus ) , PCI_SLOT ( d -> devfn ) , PCI_FUNC ( d -> devfn ) , i , r -> addr , r -> size )"		6463684	0					
ANR	6463767	Callee	trace_pci_update_mappings_del		6463684	0					
ANR	6463768	Identifier	trace_pci_update_mappings_del		6463684	0					
ANR	6463769	ArgumentList	d		6463684	1					
ANR	6463770	Argument	d		6463684	0					
ANR	6463771	Identifier	d		6463684	0					
ANR	6463772	Argument	pci_bus_num ( d -> bus )		6463684	1					
ANR	6463773	CallExpression	pci_bus_num ( d -> bus )		6463684	0					
ANR	6463774	Callee	pci_bus_num		6463684	0					
ANR	6463775	Identifier	pci_bus_num		6463684	0					
ANR	6463776	ArgumentList	d -> bus		6463684	1					
ANR	6463777	Argument	d -> bus		6463684	0					
ANR	6463778	PtrMemberAccess	d -> bus		6463684	0					
ANR	6463779	Identifier	d		6463684	0					
ANR	6463780	Identifier	bus		6463684	1					
ANR	6463781	Argument	PCI_SLOT ( d -> devfn )		6463684	2					
ANR	6463782	CallExpression	PCI_SLOT ( d -> devfn )		6463684	0					
ANR	6463783	Callee	PCI_SLOT		6463684	0					
ANR	6463784	Identifier	PCI_SLOT		6463684	0					
ANR	6463785	ArgumentList	d -> devfn		6463684	1					
ANR	6463786	Argument	d -> devfn		6463684	0					
ANR	6463787	PtrMemberAccess	d -> devfn		6463684	0					
ANR	6463788	Identifier	d		6463684	0					
ANR	6463789	Identifier	devfn		6463684	1					
ANR	6463790	Argument	PCI_FUNC ( d -> devfn )		6463684	3					
ANR	6463791	CallExpression	PCI_FUNC ( d -> devfn )		6463684	0					
ANR	6463792	Callee	PCI_FUNC		6463684	0					
ANR	6463793	Identifier	PCI_FUNC		6463684	0					
ANR	6463794	ArgumentList	d -> devfn		6463684	1					
ANR	6463795	Argument	d -> devfn		6463684	0					
ANR	6463796	PtrMemberAccess	d -> devfn		6463684	0					
ANR	6463797	Identifier	d		6463684	0					
ANR	6463798	Identifier	devfn		6463684	1					
ANR	6463799	Argument	i		6463684	4					
ANR	6463800	Identifier	i		6463684	0					
ANR	6463801	Argument	r -> addr		6463684	5					
ANR	6463802	PtrMemberAccess	r -> addr		6463684	0					
ANR	6463803	Identifier	r		6463684	0					
ANR	6463804	Identifier	addr		6463684	1					
ANR	6463805	Argument	r -> size		6463684	6					
ANR	6463806	PtrMemberAccess	r -> size		6463684	0					
