command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1111833	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bonito_ldma_writel_0.c								
ANR	1111834	Function	bonito_ldma_writel	1:0:0:246							
ANR	1111835	FunctionDef	"bonito_ldma_writel (void * opaque , target_phys_addr_t addr , uint64_t val , unsigned size)"		1111834	0					
ANR	1111836	CompoundStatement		5:0:132:246	1111834	0					
ANR	1111837	IdentifierDeclStatement	PCIBonitoState * s = opaque ;	7:4:139:165	1111834	0	True				
ANR	1111838	IdentifierDecl	* s = opaque		1111834	0					
ANR	1111839	IdentifierDeclType	PCIBonitoState *		1111834	0					
ANR	1111840	Identifier	s		1111834	1					
ANR	1111841	AssignmentExpression	* s = opaque		1111834	2		=			
ANR	1111842	Identifier	opaque		1111834	0					
ANR	1111843	Identifier	opaque		1111834	1					
ANR	1111844	ExpressionStatement	( ( uint32_t * ) ( & s -> bonldma ) ) [ addr / sizeof ( uint32_t ) ] = val & 0xffffffff	11:4:174:243	1111834	1	True				
ANR	1111845	AssignmentExpression	( ( uint32_t * ) ( & s -> bonldma ) ) [ addr / sizeof ( uint32_t ) ] = val & 0xffffffff		1111834	0		=			
ANR	1111846	ArrayIndexing	( ( uint32_t * ) ( & s -> bonldma ) ) [ addr / sizeof ( uint32_t ) ]		1111834	0					
ANR	1111847	CastExpression	( uint32_t * ) ( & s -> bonldma )		1111834	0					
ANR	1111848	CastTarget	uint32_t *		1111834	0					
ANR	1111849	UnaryOperationExpression	& s -> bonldma		1111834	1					
ANR	1111850	UnaryOperator	&		1111834	0					
ANR	1111851	PtrMemberAccess	s -> bonldma		1111834	1					
ANR	1111852	Identifier	s		1111834	0					
ANR	1111853	Identifier	bonldma		1111834	1					
ANR	1111854	MultiplicativeExpression	addr / sizeof ( uint32_t )		1111834	1		/			
ANR	1111855	Identifier	addr		1111834	0					
ANR	1111856	SizeofExpression	sizeof ( uint32_t )		1111834	1					
ANR	1111857	Sizeof	sizeof		1111834	0					
ANR	1111858	SizeofOperand	uint32_t		1111834	1					
ANR	1111859	BitAndExpression	val & 0xffffffff		1111834	1		&			
ANR	1111860	Identifier	val		1111834	0					
ANR	1111861	PrimaryExpression	0xffffffff		1111834	1					
ANR	1111862	ReturnType	static void		1111834	1					
ANR	1111863	Identifier	bonito_ldma_writel		1111834	2					
ANR	1111864	ParameterList	"void * opaque , target_phys_addr_t addr , uint64_t val , unsigned size"		1111834	3					
ANR	1111865	Parameter	void * opaque	1:31:31:42	1111834	0	True				
ANR	1111866	ParameterType	void *		1111834	0					
ANR	1111867	Identifier	opaque		1111834	1					
ANR	1111868	Parameter	target_phys_addr_t addr	1:45:45:67	1111834	1	True				
ANR	1111869	ParameterType	target_phys_addr_t		1111834	0					
ANR	1111870	Identifier	addr		1111834	1					
ANR	1111871	Parameter	uint64_t val	3:31:102:113	1111834	2	True				
ANR	1111872	ParameterType	uint64_t		1111834	0					
ANR	1111873	Identifier	val		1111834	1					
ANR	1111874	Parameter	unsigned size	3:45:116:128	1111834	3	True				
ANR	1111875	ParameterType	unsigned		1111834	0					
ANR	1111876	Identifier	size		1111834	1					
ANR	1111877	CFGEntryNode	ENTRY		1111834		True				
ANR	1111878	CFGExitNode	EXIT		1111834		True				
ANR	1111879	Symbol	val		1111834						
ANR	1111880	Symbol	opaque		1111834						
ANR	1111881	Symbol	s		1111834						
ANR	1111882	Symbol	size		1111834						
ANR	1111883	Symbol	s -> bonldma		1111834						
ANR	1111884	Symbol	& s -> bonldma		1111834						
ANR	1111885	Symbol	* addr		1111834						
ANR	1111886	Symbol	addr		1111834						
ANR	1111887	Symbol	* s		1111834						
