command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5689971	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mp_dacl_removexattr_0.c								
ANR	5689972	Function	mp_dacl_removexattr	1:0:0:540							
ANR	5689973	FunctionDef	"mp_dacl_removexattr (FsContext * ctx , const char * path , const char * name)"		5689972	0					
ANR	5689974	CompoundStatement		5:0:116:540	5689972	0					
ANR	5689975	IdentifierDeclStatement	int ret ;	7:4:123:130	5689972	0	True				
ANR	5689976	IdentifierDecl	ret		5689972	0					
ANR	5689977	IdentifierDeclType	int		5689972	0					
ANR	5689978	Identifier	ret		5689972	1					
ANR	5689979	IdentifierDeclStatement	char buffer [ PATH_MAX ] ;	9:4:137:158	5689972	1	True				
ANR	5689980	IdentifierDecl	buffer [ PATH_MAX ]		5689972	0					
ANR	5689981	IdentifierDeclType	char [ PATH_MAX ]		5689972	0					
ANR	5689982	Identifier	buffer		5689972	1					
ANR	5689983	Identifier	PATH_MAX		5689972	2					
ANR	5689984	ExpressionStatement	"ret = lremovexattr ( rpath ( ctx , path , buffer ) , MAP_ACL_DEFAULT )"	11:4:165:227	5689972	2	True				
ANR	5689985	AssignmentExpression	"ret = lremovexattr ( rpath ( ctx , path , buffer ) , MAP_ACL_DEFAULT )"		5689972	0		=			
ANR	5689986	Identifier	ret		5689972	0					
ANR	5689987	CallExpression	"lremovexattr ( rpath ( ctx , path , buffer ) , MAP_ACL_DEFAULT )"		5689972	1					
ANR	5689988	Callee	lremovexattr		5689972	0					
ANR	5689989	Identifier	lremovexattr		5689972	0					
ANR	5689990	ArgumentList	"rpath ( ctx , path , buffer )"		5689972	1					
ANR	5689991	Argument	"rpath ( ctx , path , buffer )"		5689972	0					
ANR	5689992	CallExpression	"rpath ( ctx , path , buffer )"		5689972	0					
ANR	5689993	Callee	rpath		5689972	0					
ANR	5689994	Identifier	rpath		5689972	0					
ANR	5689995	ArgumentList	ctx		5689972	1					
ANR	5689996	Argument	ctx		5689972	0					
ANR	5689997	Identifier	ctx		5689972	0					
ANR	5689998	Argument	path		5689972	1					
ANR	5689999	Identifier	path		5689972	0					
ANR	5690000	Argument	buffer		5689972	2					
ANR	5690001	Identifier	buffer		5689972	0					
ANR	5690002	Argument	MAP_ACL_DEFAULT		5689972	1					
ANR	5690003	Identifier	MAP_ACL_DEFAULT		5689972	0					
ANR	5690004	IfStatement	if ( ret == - 1 && errno == ENODATA )		5689972	3					
ANR	5690005	Condition	ret == - 1 && errno == ENODATA	13:8:238:266	5689972	0	True				
ANR	5690006	AndExpression	ret == - 1 && errno == ENODATA		5689972	0		&&			
ANR	5690007	EqualityExpression	ret == - 1		5689972	0		==			
ANR	5690008	Identifier	ret		5689972	0					
ANR	5690009	UnaryOperationExpression	- 1		5689972	1					
ANR	5690010	UnaryOperator	-		5689972	0					
ANR	5690011	PrimaryExpression	1		5689972	1					
ANR	5690012	EqualityExpression	errno == ENODATA		5689972	1		==			
ANR	5690013	Identifier	errno		5689972	0					
ANR	5690014	Identifier	ENODATA		5689972	1					
ANR	5690015	CompoundStatement		9:39:152:152	5689972	1					
ANR	5690016	ExpressionStatement	errno = 0	25:8:486:495	5689972	0	True				
ANR	5690017	AssignmentExpression	errno = 0		5689972	0		=			
ANR	5690018	Identifier	errno		5689972	0					
ANR	5690019	PrimaryExpression	0		5689972	1					
ANR	5690020	ExpressionStatement	ret = 0	27:8:506:513	5689972	1	True				
ANR	5690021	AssignmentExpression	ret = 0		5689972	0		=			
ANR	5690022	Identifier	ret		5689972	0					
ANR	5690023	PrimaryExpression	0		5689972	1					
ANR	5690024	ReturnStatement	return ret ;	31:4:527:537	5689972	4	True				
ANR	5690025	Identifier	ret		5689972	0					
ANR	5690026	ReturnType	static int		5689972	1					
ANR	5690027	Identifier	mp_dacl_removexattr		5689972	2					
ANR	5690028	ParameterList	"FsContext * ctx , const char * path , const char * name"		5689972	3					
ANR	5690029	Parameter	FsContext * ctx	1:31:31:44	5689972	0	True				
ANR	5690030	ParameterType	FsContext *		5689972	0					
ANR	5690031	Identifier	ctx		5689972	1					
ANR	5690032	Parameter	const char * path	3:31:79:94	5689972	1	True				
ANR	5690033	ParameterType	const char *		5689972	0					
ANR	5690034	Identifier	path		5689972	1					
ANR	5690035	Parameter	const char * name	3:49:97:112	5689972	2	True				
ANR	5690036	ParameterType	const char *		5689972	0					
ANR	5690037	Identifier	name		5689972	1					
ANR	5690038	CFGEntryNode	ENTRY		5689972		True				
ANR	5690039	CFGExitNode	EXIT		5689972		True				
ANR	5690040	Symbol	ret		5689972						
ANR	5690041	Symbol	path		5689972						
ANR	5690042	Symbol	ENODATA		5689972						
ANR	5690043	Symbol	errno		5689972						
ANR	5690044	Symbol	lremovexattr		5689972						
ANR	5690045	Symbol	ctx		5689972						
ANR	5690046	Symbol	name		5689972						
ANR	5690047	Symbol	buffer		5689972						
ANR	5690048	Symbol	rpath		5689972						
ANR	5690049	Symbol	MAP_ACL_DEFAULT		5689972						
