command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4336426	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_bat_02_0.c								
ANR	4336427	DeclStmt									
ANR	4336428	Decl							target_ulong	target_ulong *	BATlt
ANR	4336429	Decl							target_ulong	target_ulong *	BATut
ANR	4336430	Decl							target_ulong	target_ulong *	BATu
ANR	4336431	Decl							target_ulong	target_ulong *	BATl
ANR	4336432	DeclStmt									
ANR	4336433	Decl							target_ulong	target_ulong	base
ANR	4336434	Decl							target_ulong	target_ulong	BEPIl
ANR	4336435	Decl							target_ulong	target_ulong	BEPIu
ANR	4336436	Decl							target_ulong	target_ulong	bl
ANR	4336437	DeclStmt									
ANR	4336438	Decl							int	int	i
ANR	4336439	DeclStmt									
ANR	4336440	Decl							int	int	ret
