command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5344100	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mainstone_common_init_02_0.c								
ANR	5344101	Function	mainstone_common_init	1:0:0:2844							
ANR	5344102	FunctionDef	"mainstone_common_init (MemoryRegion * address_space_mem , ram_addr_t ram_size , const char * kernel_filename , const char * kernel_cmdline , const char * initrd_filename , const char * cpu_model , enum mainstone_model_e model , int arm_id)"		5344101	0					
ANR	5344103	CompoundStatement		11:0:308:2844	5344101	0					
ANR	5344104	IdentifierDeclStatement	uint32_t sector_len = 256 * 1024 ;	13:4:315:347	5344101	0	True				
ANR	5344105	IdentifierDecl	sector_len = 256 * 1024		5344101	0					
ANR	5344106	IdentifierDeclType	uint32_t		5344101	0					
ANR	5344107	Identifier	sector_len		5344101	1					
ANR	5344108	AssignmentExpression	sector_len = 256 * 1024		5344101	2		=			
ANR	5344109	Identifier	sector_len		5344101	0					
ANR	5344110	MultiplicativeExpression	256 * 1024		5344101	1		*			
ANR	5344111	PrimaryExpression	256		5344101	0					
ANR	5344112	PrimaryExpression	1024		5344101	1					
ANR	5344113	IdentifierDeclStatement	"target_phys_addr_t mainstone_flash_base [ ] = { MST_FLASH_0 , MST_FLASH_1 } ;"	15:4:354:426	5344101	1	True				
ANR	5344114	IdentifierDecl	"mainstone_flash_base [ ] = { MST_FLASH_0 , MST_FLASH_1 }"		5344101	0					
ANR	5344115	IdentifierDeclType	target_phys_addr_t [ ]		5344101	0					
ANR	5344116	Identifier	mainstone_flash_base		5344101	1					
ANR	5344117	AssignmentExpression	"mainstone_flash_base [ ] = { MST_FLASH_0 , MST_FLASH_1 }"		5344101	2		=			
ANR	5344118	Identifier	mainstone_flash_base		5344101	0					
ANR	5344119	InitializerList	MST_FLASH_0		5344101	1					
ANR	5344120	Identifier	MST_FLASH_0		5344101	0					
ANR	5344121	Identifier	MST_FLASH_1		5344101	1					
ANR	5344122	IdentifierDeclStatement	PXA2xxState * mpu ;	17:4:433:449	5344101	2	True				
ANR	5344123	IdentifierDecl	* mpu		5344101	0					
ANR	5344124	IdentifierDeclType	PXA2xxState *		5344101	0					
ANR	5344125	Identifier	mpu		5344101	1					
ANR	5344126	IdentifierDeclStatement	DeviceState * mst_irq ;	19:4:456:476	5344101	3	True				
ANR	5344127	IdentifierDecl	* mst_irq		5344101	0					
ANR	5344128	IdentifierDeclType	DeviceState *		5344101	0					
ANR	5344129	Identifier	mst_irq		5344101	1					
ANR	5344130	IdentifierDeclStatement	DriveInfo * dinfo ;	21:4:483:499	5344101	4	True				
ANR	5344131	IdentifierDecl	* dinfo		5344101	0					
ANR	5344132	IdentifierDeclType	DriveInfo *		5344101	0					
ANR	5344133	Identifier	dinfo		5344101	1					
ANR	5344134	IdentifierDeclStatement	int i ;	23:4:506:511	5344101	5	True				
ANR	5344135	IdentifierDecl	i		5344101	0					
ANR	5344136	IdentifierDeclType	int		5344101	0					
ANR	5344137	Identifier	i		5344101	1					
ANR	5344138	IdentifierDeclStatement	int be ;	25:4:518:524	5344101	6	True				
ANR	5344139	IdentifierDecl	be		5344101	0					
ANR	5344140	IdentifierDeclType	int		5344101	0					
ANR	5344141	Identifier	be		5344101	1					
ANR	5344142	IdentifierDeclStatement	"MemoryRegion * rom = g_new ( MemoryRegion , 1 ) ;"	27:4:531:573	5344101	7	True				
ANR	5344143	IdentifierDecl	"* rom = g_new ( MemoryRegion , 1 )"		5344101	0					
ANR	5344144	IdentifierDeclType	MemoryRegion *		5344101	0					
ANR	5344145	Identifier	rom		5344101	1					
ANR	5344146	AssignmentExpression	"* rom = g_new ( MemoryRegion , 1 )"		5344101	2		=			
ANR	5344147	Identifier	rom		5344101	0					
ANR	5344148	CallExpression	"g_new ( MemoryRegion , 1 )"		5344101	1					
ANR	5344149	Callee	g_new		5344101	0					
ANR	5344150	Identifier	g_new		5344101	0					
ANR	5344151	ArgumentList	MemoryRegion		5344101	1					
ANR	5344152	Argument	MemoryRegion		5344101	0					
ANR	5344153	Identifier	MemoryRegion		5344101	0					
ANR	5344154	Argument	1		5344101	1					
ANR	5344155	PrimaryExpression	1		5344101	0					
ANR	5344156	IfStatement	if ( ! cpu_model )		5344101	8					
ANR	5344157	Condition	! cpu_model	31:8:586:595	5344101	0	True				
ANR	5344158	UnaryOperationExpression	! cpu_model		5344101	0					
ANR	5344159	UnaryOperator	!		5344101	0					
ANR	5344160	Identifier	cpu_model		5344101	1					
ANR	5344161	ExpressionStatement	"cpu_model = ""pxa270-c5"""	33:8:607:630	5344101	1	True				
ANR	5344162	AssignmentExpression	"cpu_model = ""pxa270-c5"""		5344101	0		=			
ANR	5344163	Identifier	cpu_model		5344101	0					
ANR	5344164	PrimaryExpression	"""pxa270-c5"""		5344101	1					
ANR	5344165	ExpressionStatement	"mpu = pxa270_init ( address_space_mem , mainstone_binfo . ram_size , cpu_model )"	39:4:669:742	5344101	9	True				
ANR	5344166	AssignmentExpression	"mpu = pxa270_init ( address_space_mem , mainstone_binfo . ram_size , cpu_model )"		5344101	0		=			
ANR	5344167	Identifier	mpu		5344101	0					
ANR	5344168	CallExpression	"pxa270_init ( address_space_mem , mainstone_binfo . ram_size , cpu_model )"		5344101	1					
ANR	5344169	Callee	pxa270_init		5344101	0					
ANR	5344170	Identifier	pxa270_init		5344101	0					
ANR	5344171	ArgumentList	address_space_mem		5344101	1					
ANR	5344172	Argument	address_space_mem		5344101	0					
ANR	5344173	Identifier	address_space_mem		5344101	0					
ANR	5344174	Argument	mainstone_binfo . ram_size		5344101	1					
ANR	5344175	MemberAccess	mainstone_binfo . ram_size		5344101	0					
ANR	5344176	Identifier	mainstone_binfo		5344101	0					
ANR	5344177	Identifier	ram_size		5344101	1					
ANR	5344178	Argument	cpu_model		5344101	2					
ANR	5344179	Identifier	cpu_model		5344101	0					
ANR	5344180	ExpressionStatement	"memory_region_init_ram ( rom , ""mainstone.rom"" , MAINSTONE_ROM )"	41:4:749:808	5344101	10	True				
ANR	5344181	CallExpression	"memory_region_init_ram ( rom , ""mainstone.rom"" , MAINSTONE_ROM )"		5344101	0					
ANR	5344182	Callee	memory_region_init_ram		5344101	0					
ANR	5344183	Identifier	memory_region_init_ram		5344101	0					
ANR	5344184	ArgumentList	rom		5344101	1					
ANR	5344185	Argument	rom		5344101	0					
ANR	5344186	Identifier	rom		5344101	0					
ANR	5344187	Argument	"""mainstone.rom"""		5344101	1					
ANR	5344188	PrimaryExpression	"""mainstone.rom"""		5344101	0					
ANR	5344189	Argument	MAINSTONE_ROM		5344101	2					
ANR	5344190	Identifier	MAINSTONE_ROM		5344101	0					
ANR	5344191	ExpressionStatement	vmstate_register_ram_global ( rom )	43:4:815:847	5344101	11	True				
ANR	5344192	CallExpression	vmstate_register_ram_global ( rom )		5344101	0					
ANR	5344193	Callee	vmstate_register_ram_global		5344101	0					
ANR	5344194	Identifier	vmstate_register_ram_global		5344101	0					
ANR	5344195	ArgumentList	rom		5344101	1					
ANR	5344196	Argument	rom		5344101	0					
ANR	5344197	Identifier	rom		5344101	0					
ANR	5344198	ExpressionStatement	"memory_region_set_readonly ( rom , true )"	45:4:854:891	5344101	12	True				
ANR	5344199	CallExpression	"memory_region_set_readonly ( rom , true )"		5344101	0					
ANR	5344200	Callee	memory_region_set_readonly		5344101	0					
ANR	5344201	Identifier	memory_region_set_readonly		5344101	0					
ANR	5344202	ArgumentList	rom		5344101	1					
ANR	5344203	Argument	rom		5344101	0					
ANR	5344204	Identifier	rom		5344101	0					
ANR	5344205	Argument	true		5344101	1					
ANR	5344206	Identifier	true		5344101	0					
ANR	5344207	ExpressionStatement	"memory_region_add_subregion ( address_space_mem , 0 , rom )"	47:4:898:952	5344101	13	True				
ANR	5344208	CallExpression	"memory_region_add_subregion ( address_space_mem , 0 , rom )"		5344101	0					
ANR	5344209	Callee	memory_region_add_subregion		5344101	0					
ANR	5344210	Identifier	memory_region_add_subregion		5344101	0					
ANR	5344211	ArgumentList	address_space_mem		5344101	1					
ANR	5344212	Argument	address_space_mem		5344101	0					
ANR	5344213	Identifier	address_space_mem		5344101	0					
ANR	5344214	Argument	0		5344101	1					
ANR	5344215	PrimaryExpression	0		5344101	0					
ANR	5344216	Argument	rom		5344101	2					
ANR	5344217	Identifier	rom		5344101	0					
ANR	5344218	ExpressionStatement	be = 1	53:4:992:998	5344101	14	True				
ANR	5344219	AssignmentExpression	be = 1		5344101	0		=			
ANR	5344220	Identifier	be		5344101	0					
ANR	5344221	PrimaryExpression	1		5344101	1					
ANR	5344222	ForStatement	for ( i = 0 ; i < 2 ; i ++ )		5344101	15					
ANR	5344223	ForInit	i = 0 ;	63:9:1096:1101	5344101	0	True				
ANR	5344224	AssignmentExpression	i = 0		5344101	0		=			
ANR	5344225	Identifier	i		5344101	0					
ANR	5344226	PrimaryExpression	0		5344101	1					
ANR	5344227	Condition	i < 2	63:16:1103:1107	5344101	1	True				
ANR	5344228	RelationalExpression	i < 2		5344101	0		<			
ANR	5344229	Identifier	i		5344101	0					
ANR	5344230	PrimaryExpression	2		5344101	1					
ANR	5344231	PostIncDecOperationExpression	i ++	63:23:1110:1113	5344101	2	True				
ANR	5344232	Identifier	i		5344101	0					
ANR	5344233	IncDec	++		5344101	1					
ANR	5344234	CompoundStatement		53:29:807:807	5344101	3					
ANR	5344235	ExpressionStatement	"dinfo = drive_get ( IF_PFLASH , 0 , i )"	65:8:1127:1161	5344101	0	True				
ANR	5344236	AssignmentExpression	"dinfo = drive_get ( IF_PFLASH , 0 , i )"		5344101	0		=			
ANR	5344237	Identifier	dinfo		5344101	0					
ANR	5344238	CallExpression	"drive_get ( IF_PFLASH , 0 , i )"		5344101	1					
ANR	5344239	Callee	drive_get		5344101	0					
ANR	5344240	Identifier	drive_get		5344101	0					
ANR	5344241	ArgumentList	IF_PFLASH		5344101	1					
ANR	5344242	Argument	IF_PFLASH		5344101	0					
ANR	5344243	Identifier	IF_PFLASH		5344101	0					
ANR	5344244	Argument	0		5344101	1					
ANR	5344245	PrimaryExpression	0		5344101	0					
ANR	5344246	Argument	i		5344101	2					
ANR	5344247	Identifier	i		5344101	0					
ANR	5344248	IfStatement	if ( ! dinfo )		5344101	1					
ANR	5344249	Condition	! dinfo	67:12:1176:1181	5344101	0	True				
ANR	5344250	UnaryOperationExpression	! dinfo		5344101	0					
ANR	5344251	UnaryOperator	!		5344101	0					
ANR	5344252	Identifier	dinfo		5344101	1					
ANR	5344253	CompoundStatement		57:20:875:875	5344101	1					
ANR	5344254	Statement	fprintf	69:12:1199:1205	5344101	0	True				
ANR	5344255	Statement	(	69:19:1206:1206	5344101	1	True				
ANR	5344256	Statement	stderr	69:20:1207:1212	5344101	2	True				
ANR	5344257	Statement	","	69:26:1213:1213	5344101	3	True				
