start	end	type	var
5479087	5479088	IS_AST_PARENT	
5479087	5479089	IS_AST_PARENT	
5479090	5479091	IS_AST_PARENT	
5479092	5479093	IS_AST_PARENT	
5479092	5479094	IS_AST_PARENT	
5479090	5479092	IS_AST_PARENT	
5479087	5479090	IS_AST_PARENT	
5479086	5479087	IS_AST_PARENT	
5479085	5479086	IS_AST_PARENT	
5479096	5479097	IS_AST_PARENT	
5479096	5479098	IS_AST_PARENT	
5479099	5479100	IS_AST_PARENT	
5479101	5479102	IS_AST_PARENT	
5479101	5479103	IS_AST_PARENT	
5479099	5479101	IS_AST_PARENT	
5479096	5479099	IS_AST_PARENT	
5479095	5479096	IS_AST_PARENT	
5479085	5479095	IS_AST_PARENT	
5479105	5479106	IS_AST_PARENT	
5479105	5479107	IS_AST_PARENT	
5479108	5479109	IS_AST_PARENT	
5479110	5479111	IS_AST_PARENT	
5479110	5479112	IS_AST_PARENT	
5479108	5479110	IS_AST_PARENT	
5479105	5479108	IS_AST_PARENT	
5479104	5479105	IS_AST_PARENT	
5479085	5479104	IS_AST_PARENT	
5479114	5479115	IS_AST_PARENT	
5479114	5479116	IS_AST_PARENT	
5479117	5479118	IS_AST_PARENT	
5479119	5479120	IS_AST_PARENT	
5479119	5479121	IS_AST_PARENT	
5479117	5479119	IS_AST_PARENT	
5479114	5479117	IS_AST_PARENT	
5479113	5479114	IS_AST_PARENT	
5479085	5479113	IS_AST_PARENT	
5479123	5479124	IS_AST_PARENT	
5479123	5479125	IS_AST_PARENT	
5479126	5479127	IS_AST_PARENT	
5479128	5479129	IS_AST_PARENT	
5479128	5479130	IS_AST_PARENT	
5479126	5479128	IS_AST_PARENT	
5479123	5479126	IS_AST_PARENT	
5479122	5479123	IS_AST_PARENT	
5479085	5479122	IS_AST_PARENT	
5479132	5479133	IS_AST_PARENT	
5479132	5479134	IS_AST_PARENT	
5479131	5479132	IS_AST_PARENT	
5479085	5479131	IS_AST_PARENT	
5479136	5479137	IS_AST_PARENT	
5479136	5479138	IS_AST_PARENT	
5479139	5479140	IS_AST_PARENT	
5479142	5479143	IS_AST_PARENT	
5479141	5479142	IS_AST_PARENT	
5479141	5479144	IS_AST_PARENT	
5479139	5479141	IS_AST_PARENT	
5479136	5479139	IS_AST_PARENT	
5479135	5479136	IS_AST_PARENT	
5479085	5479135	IS_AST_PARENT	
5479146	5479147	IS_AST_PARENT	
5479146	5479148	IS_AST_PARENT	
5479149	5479150	IS_AST_PARENT	
5479152	5479153	IS_AST_PARENT	
5479151	5479152	IS_AST_PARENT	
