command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3625801	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_rdft_init_0.c								
ANR	3625802	Function	ff_rdft_init	1:0:0:971							
ANR	3625803	FunctionDef	"ff_rdft_init (RDFTContext * s , int nbits , enum RDFTransformType trans)"		3625802	0					
ANR	3625804	CompoundStatement		3:0:82:971	3625802	0					
ANR	3625805	IdentifierDeclStatement	int n = 1 << nbits ;	5:4:89:107	3625802	0	True				
ANR	3625806	IdentifierDecl	n = 1 << nbits		3625802	0					
ANR	3625807	IdentifierDeclType	int		3625802	0					
ANR	3625808	Identifier	n		3625802	1					
ANR	3625809	AssignmentExpression	n = 1 << nbits		3625802	2		=			
ANR	3625810	Identifier	n		3625802	0					
ANR	3625811	ShiftExpression	1 << nbits		3625802	1		<<			
ANR	3625812	PrimaryExpression	1		3625802	0					
ANR	3625813	Identifier	nbits		3625802	1					
ANR	3625814	IdentifierDeclStatement	int ret ;	7:4:114:121	3625802	1	True				
ANR	3625815	IdentifierDecl	ret		3625802	0					
ANR	3625816	IdentifierDeclType	int		3625802	0					
ANR	3625817	Identifier	ret		3625802	1					
ANR	3625818	ExpressionStatement	s -> nbits = nbits	11:4:130:156	3625802	2	True				
ANR	3625819	AssignmentExpression	s -> nbits = nbits		3625802	0		=			
ANR	3625820	PtrMemberAccess	s -> nbits		3625802	0					
ANR	3625821	Identifier	s		3625802	0					
ANR	3625822	Identifier	nbits		3625802	1					
ANR	3625823	Identifier	nbits		3625802	1					
ANR	3625824	ExpressionStatement	s -> inverse = trans == IDFT_C2R || trans == DFT_C2R	13:4:163:221	3625802	3	True				
ANR	3625825	AssignmentExpression	s -> inverse = trans == IDFT_C2R || trans == DFT_C2R		3625802	0		=			
ANR	3625826	PtrMemberAccess	s -> inverse		3625802	0					
ANR	3625827	Identifier	s		3625802	0					
ANR	3625828	Identifier	inverse		3625802	1					
ANR	3625829	OrExpression	trans == IDFT_C2R || trans == DFT_C2R		3625802	1		||			
ANR	3625830	EqualityExpression	trans == IDFT_C2R		3625802	0		==			
ANR	3625831	Identifier	trans		3625802	0					
ANR	3625832	Identifier	IDFT_C2R		3625802	1					
ANR	3625833	EqualityExpression	trans == DFT_C2R		3625802	1		==			
ANR	3625834	Identifier	trans		3625802	0					
ANR	3625835	Identifier	DFT_C2R		3625802	1					
ANR	3625836	ExpressionStatement	s -> sign_convention = trans == IDFT_R2C || trans == DFT_C2R ? 1 : - 1	15:4:228:295	3625802	4	True				
ANR	3625837	AssignmentExpression	s -> sign_convention = trans == IDFT_R2C || trans == DFT_C2R ? 1 : - 1		3625802	0		=			
ANR	3625838	PtrMemberAccess	s -> sign_convention		3625802	0					
ANR	3625839	Identifier	s		3625802	0					
ANR	3625840	Identifier	sign_convention		3625802	1					
ANR	3625841	ConditionalExpression	trans == IDFT_R2C || trans == DFT_C2R ? 1 : - 1		3625802	1					
ANR	3625842	Condition	trans == IDFT_R2C || trans == DFT_C2R		3625802	0					
ANR	3625843	OrExpression	trans == IDFT_R2C || trans == DFT_C2R		3625802	0		||			
ANR	3625844	EqualityExpression	trans == IDFT_R2C		3625802	0		==			
