start	end	type	var
3784030	3784031	IS_AST_PARENT	
3784030	3784032	IS_AST_PARENT	
3784029	3784030	IS_AST_PARENT	
3784033	3784034	IS_AST_PARENT	
3784033	3784035	IS_AST_PARENT	
3784029	3784033	IS_AST_PARENT	
3784036	3784037	IS_AST_PARENT	
3784036	3784038	IS_AST_PARENT	
3784029	3784036	IS_AST_PARENT	
3784039	3784040	IS_AST_PARENT	
3784039	3784041	IS_AST_PARENT	
3784029	3784039	IS_AST_PARENT	
3784028	3784029	IS_AST_PARENT	
3784043	3784044	IS_AST_PARENT	
3784043	3784045	IS_AST_PARENT	
3784042	3784043	IS_AST_PARENT	
3784046	3784047	IS_AST_PARENT	
3784046	3784048	IS_AST_PARENT	
3784042	3784046	IS_AST_PARENT	
3784028	3784042	IS_AST_PARENT	
3784028	3784049	IS_AST_PARENT	
3784051	3784052	IS_AST_PARENT	
3784051	3784053	IS_AST_PARENT	
3784050	3784051	IS_AST_PARENT	
3784054	3784055	IS_AST_PARENT	
3784054	3784056	IS_AST_PARENT	
3784050	3784054	IS_AST_PARENT	
3784028	3784050	IS_AST_PARENT	
3784058	3784059	IS_AST_PARENT	
3784058	3784060	IS_AST_PARENT	
3784057	3784058	IS_AST_PARENT	
3784061	3784062	IS_AST_PARENT	
3784061	3784063	IS_AST_PARENT	
3784057	3784061	IS_AST_PARENT	
3784028	3784057	IS_AST_PARENT	
3784065	3784066	IS_AST_PARENT	
3784067	3784068	IS_AST_PARENT	
3784067	3784069	IS_AST_PARENT	
3784065	3784067	IS_AST_PARENT	
3784064	3784065	IS_AST_PARENT	
3784028	3784064	IS_AST_PARENT	
3784072	3784073	IS_AST_PARENT	
3784072	3784074	IS_AST_PARENT	
3784071	3784072	IS_AST_PARENT	
3784070	3784071	IS_AST_PARENT	
3784076	3784077	IS_AST_PARENT	
3784076	3784078	IS_AST_PARENT	
3784075	3784076	IS_AST_PARENT	
3784070	3784075	IS_AST_PARENT	
3784079	3784080	IS_AST_PARENT	
3784079	3784081	IS_AST_PARENT	
3784070	3784079	IS_AST_PARENT	
3784084	3784085	IS_AST_PARENT	
3784084	3784086	IS_AST_PARENT	
3784087	3784088	IS_AST_PARENT	
3784090	3784091	IS_AST_PARENT	
3784090	3784092	IS_AST_PARENT	
3784089	3784090	IS_AST_PARENT	
3784093	3784094	IS_AST_PARENT	
3784093	3784095	IS_AST_PARENT	
3784089	3784093	IS_AST_PARENT	
3784087	3784089	IS_AST_PARENT	
3784084	3784087	IS_AST_PARENT	
3784083	3784084	IS_AST_PARENT	
3784082	3784083	IS_AST_PARENT	
3784098	3784099	IS_AST_PARENT	
3784098	3784100	IS_AST_PARENT	
3784097	3784098	IS_AST_PARENT	
3784096	3784097	IS_AST_PARENT	
3784103	3784104	IS_AST_PARENT	
3784102	3784103	IS_AST_PARENT	
3784106	3784107	IS_AST_PARENT	
3784105	3784106	IS_AST_PARENT	
3784109	3784110	IS_AST_PARENT	
3784109	3784111	IS_AST_PARENT	
3784108	3784109	IS_AST_PARENT	
3784105	3784108	IS_AST_PARENT	
3784113	3784114	IS_AST_PARENT	
3784113	3784115	IS_AST_PARENT	
3784112	3784113	IS_AST_PARENT	
3784105	3784112	IS_AST_PARENT	
3784102	3784105	IS_AST_PARENT	
3784101	3784102	IS_AST_PARENT	
3784096	3784101	IS_AST_PARENT	
3784082	3784096	IS_AST_PARENT	
3784070	3784082	IS_AST_PARENT	
3784028	3784070	IS_AST_PARENT	
3784117	3784118	IS_AST_PARENT	
3784119	3784120	IS_AST_PARENT	
3784121	3784122	IS_AST_PARENT	
3784121	3784123	IS_AST_PARENT	
3784119	3784121	IS_AST_PARENT	
3784117	3784119	IS_AST_PARENT	
3784116	3784117	IS_AST_PARENT	
3784028	3784116	IS_AST_PARENT	
3784125	3784126	IS_AST_PARENT	
3784127	3784128	IS_AST_PARENT	
3784127	3784129	IS_AST_PARENT	
3784125	3784127	IS_AST_PARENT	
3784124	3784125	IS_AST_PARENT	
3784028	3784124	IS_AST_PARENT	
3784134	3784135	IS_AST_PARENT	
3784133	3784134	IS_AST_PARENT	
3784139	3784140	IS_AST_PARENT	
3784139	3784141	IS_AST_PARENT	
3784138	3784139	IS_AST_PARENT	
3784138	3784142	IS_AST_PARENT	
3784137	3784138	IS_AST_PARENT	
3784136	3784137	IS_AST_PARENT	
3784145	3784146	IS_AST_PARENT	
3784145	3784147	IS_AST_PARENT	
3784144	3784145	IS_AST_PARENT	
3784144	3784148	IS_AST_PARENT	
3784143	3784144	IS_AST_PARENT	
3784136	3784143	IS_AST_PARENT	
